geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004744,8605,161,569,226,686,2706,358,302,901,68,1642,272,411,4,4,295
E02004745,8998,397,795,346,940,2222,560,576,903,66,995,318,330,0,17,533
E02004746,10746,734,562,1104,1522,3375,771,396,572,47,690,219,334,5,35,380
E02004747,6526,345,561,428,808,1570,478,366,521,38,636,189,232,0,15,339
E02004748,9517,637,1403,406,814,1347,363,772,900,65,1431,274,449,6,33,617
E02004749,6948,545,330,1016,1030,2052,511,182,328,53,337,140,212,0,12,200
E02004750,7558,474,538,678,1018,1909,611,370,492,55,545,219,314,5,20,310
E02004751,8162,381,363,796,1004,2537,861,292,483,58,491,224,331,0,12,329
E02004752,8313,255,355,538,1124,2945,1109,270,442,57,374,173,333,0,8,330
E02004753,10003,368,428,860,1138,3060,1086,338,607,64,476,312,604,0,36,626
E02004754,6044,382,293,594,920,1919,474,236,266,45,249,177,252,0,8,229
E02004755,11533,472,816,526,1134,4675,506,834,773,70,501,208,384,0,11,623
E02004756,8220,306,378,432,1108,3230,723,332,403,42,498,174,289,0,22,283
E02004757,8031,370,236,1032,1006,2948,932,222,325,55,216,171,226,0,10,282
E02004758,7705,330,360,796,1038,2654,652,240,391,36,304,216,272,0,25,391
E02004759,8007,366,412,729,968,2960,684,306,461,47,363,187,249,0,36,239
E02004760,7689,225,360,534,996,3306,457,340,379,33,404,103,263,0,31,258
E02004761,5662,260,245,470,800,2363,393,210,206,33,235,81,166,0,13,187
E02004764,7790,575,370,1113,1102,1978,786,290,330,70,383,192,312,0,41,248
E02004765,6011,309,425,584,828,1750,630,308,272,45,343,162,138,0,16,201
E02004766,6304,442,368,436,544,1694,469,226,492,37,685,246,329,0,25,311
E02004767,5861,215,321,288,448,1336,424,204,720,63,982,270,331,0,19,240
E02004768,5562,260,357,322,614,1485,497,250,421,63,546,180,281,0,14,272
E02004769,6388,246,380,251,418,1375,437,210,864,109,1090,250,470,7,9,272
E02004770,6906,352,540,425,524,1452,600,236,726,70,932,263,398,8,22,358
E02004771,8968,415,537,492,784,1898,722,316,1139,110,1206,417,428,11,33,460
E02004772,9118,562,487,878,1190,2509,882,354,558,62,536,252,408,0,20,420
E02004774,9278,896,504,1396,1308,2313,663,356,438,47,469,292,242,0,35,319
E02004775,8744,650,626,922,1166,2279,616,408,485,64,550,277,289,2,34,376
E02004776,5793,389,279,856,880,1396,532,210,303,50,243,206,202,0,23,224
E02004777,5275,519,419,776,690,976,358,244,316,30,420,162,120,0,40,205
E02004778,5864,472,431,818,940,1002,470,298,337,37,344,177,204,7,30,297
E02006822,8672,483,395,879,1116,2224,921,326,536,105,495,333,382,0,41,436
E02006830,6700,267,530,469,570,1631,478,298,713,49,928,196,313,0,14,244
E02006831,6188,418,236,772,884,1598,695,202,374,60,348,176,211,0,30,184
E02004779,10679,748,519,1322,1606,2981,944,448,490,68,550,221,300,0,61,421
E02004780,6000,361,357,500,684,1506,610,218,419,70,512,229,230,0,19,285
E02004781,8147,263,584,422,994,2576,788,410,610,28,660,170,291,3,27,321
E02004782,7575,550,472,648,808,1934,668,322,495,57,569,256,356,0,38,402
E02004783,7037,290,415,592,854,2120,629,348,396,67,554,196,244,0,13,319
E02004784,5430,289,210,722,894,1495,635,186,149,31,140,150,244,0,34,251
E02004785,5344,375,356,650,878,1301,404,228,210,31,191,120,236,0,24,340
E02004786,8696,254,646,482,1204,2782,677,436,582,30,720,203,331,0,13,336
E02004787,7372,614,471,1128,1198,1694,619,274,366,35,394,164,120,0,29,266
E02004788,7071,370,279,748,1072,2309,586,232,302,35,352,172,306,0,18,290
E02004789,10399,699,479,1086,1318,2760,1019,326,611,61,847,349,405,0,54,385
E02004790,7570,605,558,740,774,1973,510,418,438,38,642,275,218,8,38,335
E02004791,5594,259,245,402,628,1428,479,158,564,78,618,233,296,0,9,197
E02004792,8640,492,434,1018,1404,2001,920,314,437,66,572,259,321,0,35,367
E02004793,7100,509,304,1038,1112,1904,560,216,258,23,274,160,362,0,42,338
E02004794,6760,375,289,786,1070,1972,637,196,311,33,288,187,251,0,46,319
E02004795,8258,840,620,1117,1180,1768,567,398,337,63,420,178,244,2,54,470
E02004796,9587,742,332,1702,1440,2326,851,324,428,53,419,233,281,0,46,410
E02004797,7853,579,598,662,834,1968,593,382,584,93,756,248,177,3,29,347
E02004798,6075,454,415,514,578,1354,448,230,553,54,744,171,274,0,37,249
E02004799,7707,1010,544,1204,866,1335,556,278,402,53,490,258,244,6,41,420
E02004800,7145,804,297,1826,1184,1172,486,258,158,18,211,183,147,3,75,323
E02004801,7452,941,363,1674,1134,1577,415,230,217,29,205,151,135,0,48,333
E02004802,6752,281,300,390,534,1839,479,236,594,75,630,301,699,0,16,378
E02004803,7546,228,398,192,442,1895,527,190,645,46,922,302,1118,4,16,621
E02004804,7213,200,366,392,850,2357,774,362,412,46,396,213,424,0,15,406
E02004805,8171,372,458,614,954,2762,748,406,408,44,362,189,366,0,11,477
E02004806,8173,226,440,406,968,2973,733,446,545,34,506,152,350,0,11,383
E02004807,9043,430,635,640,948,2493,702,474,638,72,592,291,498,3,34,593
E02004808,10176,396,823,360,1060,3514,618,542,677,54,650,218,519,11,24,710
E02004809,7520,124,629,84,688,3409,200,404,298,10,413,87,766,7,7,394
E02004810,7533,195,513,274,672,2178,535,444,609,59,695,219,527,0,2,611
E02004811,7339,438,664,370,770,1901,549,448,435,45,375,191,548,13,31,561
E02004812,6419,161,293,338,736,2045,732,288,358,47,356,156,450,9,4,446
E02004813,6005,359,362,306,594,1532,438,250,433,56,613,291,347,29,13,382
E02004814,7022,255,362,496,1164,2420,518,330,395,49,342,148,223,0,22,298
E02004815,7612,175,441,268,598,1894,405,286,941,85,1243,271,469,0,6,530
E02004816,8966,546,731,630,1060,2402,599,468,561,61,654,255,420,0,21,558
E02004817,7616,402,491,522,876,2007,523,472,520,54,604,257,368,2,24,494
E02004818,10070,453,478,877,1400,3267,818,444,624,72,589,221,439,4,21,363
E02004819,7644,404,496,646,982,2328,555,456,455,41,394,182,292,0,21,392
E02004820,7091,266,311,580,1258,2651,533,298,284,54,239,126,228,0,4,259
E02004821,5129,268,227,562,928,1633,485,216,171,33,155,103,132,0,6,210
E02004822,7794,429,331,854,1268,2395,668,296,399,42,323,174,305,0,21,289
E02004823,8901,449,536,925,1278,2780,822,368,352,62,525,242,265,8,19,270
E02004824,5714,768,445,640,612,1192,390,276,242,15,457,175,199,0,28,275
E02004825,10505,583,471,1172,1548,3166,1035,406,470,60,598,274,366,4,34,318
E02004826,6420,295,287,718,1022,1874,637,168,293,46,247,144,284,0,23,382
E02004827,7713,155,309,358,946,3592,643,336,301,39,392,163,248,0,4,227
E02004828,6281,254,237,574,986,1853,728,264,231,40,300,165,360,0,15,274
E02004829,5617,219,211,446,962,2172,468,222,209,43,203,89,162,0,11,200
E02004830,6203,312,345,566,988,2111,438,242,311,34,282,121,187,12,4,250
E02004831,8163,543,304,1198,1022,2900,616,208,302,26,296,158,170,10,42,368
E02004832,8499,579,360,994,1192,2820,663,282,424,33,426,173,237,6,28,282
E02004833,8537,485,425,694,906,3031,530,334,369,38,448,179,328,289,14,467
E02004834,6843,532,665,399,620,1504,321,416,435,39,602,217,220,338,31,504
E02004835,8998,735,1138,532,928,2495,264,772,340,21,390,126,179,301,28,749
E02004836,5886,277,322,262,434,1308,312,176,381,30,466,135,222,1047,28,486
E02004837,7554,364,418,690,976,2619,516,336,289,61,306,152,288,159,13,367
E02004838,8911,443,486,848,1258,3193,715,374,423,64,322,179,269,3,5,329
E02004839,8124,405,305,900,1340,2850,728,270,350,47,297,128,224,2,31,247
E02004840,9399,564,526,862,1280,3013,750,432,451,49,508,215,322,0,21,406
E02004841,10833,417,728,776,1398,3484,708,710,679,40,632,263,460,22,36,480
E02004842,7975,422,307,757,1122,2634,747,354,439,43,355,145,369,0,45,236
E02004996,7917,442,453,726,980,2499,531,352,579,39,529,172,304,2,21,288
E02004997,7478,462,322,782,1172,2034,614,298,486,67,351,210,321,0,63,296
E02004998,6634,340,266,646,862,2162,531,244,413,53,425,184,255,0,31,222
E02004999,12482,570,825,790,1272,3682,893,600,946,82,1210,385,614,7,36,570
E02005000,9385,448,781,396,756,2373,600,478,896,63,1158,283,488,10,22,633
E02005001,8777,411,481,678,1128,2623,883,348,574,68,586,254,371,0,27,345
E02005002,8920,405,731,490,888,2127,685,488,767,65,1047,320,517,0,15,375
E02005003,8525,238,436,278,616,2456,643,362,1018,91,1208,258,541,0,21,359
E02005004,12001,236,673,388,1086,4291,693,668,1236,79,1275,249,603,0,19,505
E02005005,7340,309,277,732,1158,2081,723,340,374,33,350,183,457,0,13,310
E02005006,5444,273,230,546,788,1635,474,208,347,39,330,129,252,0,15,178
E02005007,8493,416,430,790,1110,2652,603,448,686,29,495,184,295,0,33,322
E02005008,8012,761,443,1124,1106,1973,614,224,395,29,581,223,221,0,49,269
E02005009,5585,343,240,606,720,1526,584,220,393,47,321,166,192,0,20,207
E02005010,7088,628,969,366,616,1476,352,380,480,42,889,214,266,6,13,391
E02005011,7175,588,291,1042,1050,1668,630,236,370,53,403,173,361,18,48,244
E02005012,8574,631,425,757,910,2223,700,298,705,63,792,274,467,6,18,305
E02005013,8101,648,441,932,984,1821,636,284,607,48,786,271,354,7,27,255
E02005014,8427,595,361,1314,1266,2216,766,302,358,41,402,193,313,18,54,228
E02005015,8329,367,402,716,1138,2459,687,336,602,32,656,214,379,16,31,294
E02005016,7686,575,429,778,832,2033,551,294,524,57,671,246,347,17,36,296
E02005017,7050,462,743,504,724,1634,378,482,605,22,690,215,244,46,26,275
E02005018,7923,488,372,992,1182,2118,649,268,389,51,538,220,336,20,39,261
E02005019,5832,247,342,440,780,1652,458,254,396,48,480,141,344,8,15,227
E02005020,7042,406,318,650,800,1609,670,234,586,52,581,223,386,91,24,412
E02005021,6296,388,290,700,862,1642,429,214,253,30,285,142,218,453,24,366
E02005022,8306,315,371,396,526,1267,376,152,373,28,565,170,366,2820,12,569
E02005023,7819,409,655,204,460,1593,238,246,437,57,791,210,373,1423,11,712
E02005025,8173,492,643,548,776,1840,418,358,333,27,440,216,285,1053,25,719
E02005026,7417,309,397,574,1062,2190,510,370,485,53,538,215,312,24,37,341
E02005027,5306,346,239,532,684,1735,404,216,273,23,272,111,242,12,22,195
E02006855,5744,235,443,205,398,984,298,360,431,32,559,162,218,659,21,739
E02006856,10274,726,1099,486,748,1394,331,726,443,15,745,250,412,1698,16,1185
E02005028,7380,417,685,352,526,1686,351,282,833,47,1137,256,500,2,24,282
E02005029,9268,154,1056,230,940,2644,476,790,864,48,860,261,445,2,16,482
E02005030,9774,357,924,398,728,3023,684,664,764,87,749,319,488,26,15,548
E02005031,7436,318,794,318,586,1733,550,472,729,53,1030,247,308,0,8,290
E02005032,8896,304,1068,304,728,2293,618,618,751,68,767,344,515,10,13,495
E02005033,6529,299,739,256,572,1641,450,418,576,56,670,234,282,6,14,316
E02005034,7644,281,267,596,772,2800,924,218,472,65,379,264,344,0,16,246
E02005035,7762,314,454,478,744,2594,861,264,481,62,563,250,388,2,15,292
E02005036,6304,365,406,274,440,1622,566,254,531,55,834,337,406,0,0,214
E02005037,6955,336,247,859,726,2060,768,194,499,68,487,157,301,6,24,223
E02005038,5666,356,258,520,686,1699,639,182,377,43,298,162,225,0,25,196
E02005039,6665,290,376,462,760,1870,604,314,484,71,601,236,308,7,16,266
E02005040,6097,325,253,844,834,1778,688,184,229,55,222,134,302,0,18,231
E02005041,6906,364,350,613,984,2041,594,272,492,64,336,202,273,0,34,287
E02005042,8806,703,618,966,1222,2225,594,332,436,76,597,303,339,0,42,353
E02005043,7249,604,543,716,882,1599,580,354,438,75,567,310,279,0,24,278
E02005044,6759,632,886,584,826,1276,349,406,392,56,412,209,390,0,26,315
E02005045,7905,466,434,640,888,2010,743,312,721,105,668,278,299,0,22,319
E02005046,6485,344,359,442,720,1595,517,244,680,46,591,243,416,0,22,266
E02005047,7463,620,445,780,864,1670,652,266,559,81,704,275,271,0,32,244
E02005048,6381,335,288,665,1148,1602,612,230,378,54,306,145,319,0,21,278
E02005049,6798,554,421,1122,1196,1449,587,254,304,37,245,168,213,0,33,215
E02005050,8883,467,456,872,1284,2572,857,322,634,64,497,229,343,0,27,259
E02005051,13293,563,1126,486,1074,2900,897,562,1814,94,1962,522,676,2,20,595
E02005052,7322,622,974,488,648,1650,357,442,431,67,454,264,453,4,37,431
E02005053,8625,448,939,340,686,2018,553,408,980,102,883,352,421,8,15,472
E02005054,6587,345,370,732,1198,1608,675,314,441,26,229,130,192,0,34,293
E02005055,7743,242,722,230,494,1916,431,390,745,51,1119,261,657,8,9,468
E02005056,9815,608,1471,282,578,1803,462,612,794,56,767,268,1128,12,31,943
E02005057,10572,381,804,502,766,2916,758,458,767,91,1036,308,990,9,27,759
E02005058,7682,349,430,258,570,1955,609,350,723,102,800,346,739,2,38,411
E02005059,9822,513,476,644,914,2887,1049,334,621,70,661,261,729,0,27,636
E02005060,7205,421,350,588,616,1996,684,244,464,71,648,296,486,3,29,309
E02005061,7126,388,393,410,578,1819,695,188,668,42,749,296,610,0,26,264
E02005062,6982,262,214,630,704,2197,900,176,439,50,527,240,380,0,8,255
E02005063,6566,325,210,418,604,2041,798,178,489,88,510,225,471,0,15,194
E02005064,6581,409,225,772,918,1863,678,204,289,45,350,183,364,0,32,249
E02005065,7221,383,457,434,568,1797,557,272,827,67,930,310,411,3,4,201
E02005066,7765,432,240,1026,1032,2415,815,162,394,61,308,244,295,0,34,307
E02005067,5896,205,221,570,832,1846,595,192,301,52,309,162,292,0,12,307
E02005068,6967,204,353,370,956,2251,747,356,489,47,395,181,316,10,15,277
E02005069,8462,348,465,640,1002,2521,811,464,488,37,577,198,327,22,23,539
E02005070,8483,602,340,1185,1100,2659,744,302,380,39,338,259,243,0,29,263
E02005071,9486,437,1202,260,822,1988,387,838,806,35,954,275,479,44,13,946
E02005072,7613,355,306,670,1070,2748,851,236,329,46,366,162,218,8,18,230
E02005073,10279,375,1318,374,958,2301,502,976,753,53,838,228,476,144,24,959
E02005074,7903,475,395,838,1010,2519,737,338,469,19,410,172,223,6,24,268
E02005075,9274,332,561,452,854,2917,705,460,714,69,1038,229,384,47,14,498
E02005076,8460,264,616,352,764,2223,570,566,799,75,960,237,480,18,10,526
E02005077,7795,385,324,498,810,2218,727,276,574,80,799,269,501,9,18,307
E02005078,7876,409,333,758,1116,2287,786,330,407,69,395,222,396,5,42,321
E02005079,7819,438,321,888,1112,2541,777,308,357,20,321,193,279,0,23,241
E02005080,10909,623,705,666,808,2341,734,334,1294,92,1875,461,526,2,15,433
E02005081,6594,431,336,868,992,1851,592,244,310,45,294,151,220,6,47,207
E02005082,9465,372,440,718,1298,2763,945,500,656,51,693,260,408,0,24,337
E02005083,6669,394,278,792,896,1937,730,300,361,57,354,188,158,0,19,205
E02005084,6230,319,303,620,864,1773,567,240,309,21,378,194,366,5,10,261
E02005085,6356,275,300,562,878,2113,481,240,369,35,359,212,289,0,16,227
E02005086,5805,261,257,466,778,2021,560,214,290,28,386,137,200,2,21,184
E02005087,6970,345,316,656,822,2073,886,258,400,59,412,271,258,0,19,195
E02005088,8998,584,732,592,762,1989,862,324,859,69,1026,418,446,0,21,314
E02005089,6256,303,329,628,626,1860,787,222,368,59,374,209,270,4,17,200
E02005090,5723,406,218,750,792,1617,681,172,231,46,244,159,238,0,26,143
E02005091,6579,467,472,548,752,1856,691,342,444,58,312,183,193,0,17,244
E02005093,6029,379,272,668,826,1541,741,206,350,51,212,188,328,0,21,246
E02005094,8436,450,536,616,936,2736,686,416,495,69,535,299,309,0,21,332
E02005095,7373,393,254,873,862,2741,623,240,339,53,351,230,210,0,16,188
E02005096,9400,524,692,616,992,3110,667,504,725,51,623,284,243,8,25,336
E02005097,9206,356,236,836,1032,4421,736,214,390,39,320,139,232,0,34,221
E02005098,9267,683,550,780,1052,3691,645,388,319,24,295,175,276,10,18,361
E02005099,7718,394,451,666,1070,2385,617,374,494,46,457,252,211,0,18,283
E02005100,8811,538,554,642,1096,2423,657,496,719,90,601,301,316,0,25,353
E02005101,6695,326,334,554,936,2440,539,260,349,37,266,157,248,0,27,222
E02006832,6161,238,365,330,772,1870,723,234,432,40,460,235,267,0,19,176
E02005102,6251,428,279,698,1036,1594,598,244,336,45,271,152,274,0,35,261
E02005103,9507,291,428,555,1050,3210,576,442,917,51,826,233,564,0,16,348
E02005104,8348,506,440,604,786,2131,587,302,812,80,890,363,519,4,35,289
E02005105,7695,349,774,238,534,1752,308,390,971,45,1160,362,403,18,18,373
E02005106,9093,466,524,524,826,2851,621,310,682,100,794,322,718,2,22,331
E02005107,11874,701,791,1049,1328,3089,967,538,787,99,872,350,671,4,31,597
E02005109,6306,520,327,1018,974,1530,489,242,262,32,281,151,234,2,32,212
E02005110,6709,401,316,808,1066,1794,654,204,360,76,236,178,311,0,39,266
E02005111,7157,867,673,847,890,1205,461,290,535,69,551,302,172,6,34,255
E02005112,6836,520,373,902,1000,1335,617,268,479,51,364,222,319,0,52,334
E02005113,6781,492,370,854,926,1443,601,258,476,63,374,185,345,2,28,364
E02005114,6487,397,418,676,826,1334,464,266,636,84,525,210,333,3,31,284
E02006879,6628,543,1682,226,462,675,139,494,517,19,829,173,311,61,17,480
E02006880,6479,635,1280,440,566,819,136,576,442,41,547,159,240,10,15,573
E02005115,5773,244,558,160,354,1007,354,242,722,42,1130,203,376,0,16,365
E02005116,6076,412,454,272,458,1203,447,210,739,70,967,258,354,6,25,201
E02005117,5805,372,272,638,940,1234,581,202,413,58,378,192,299,0,27,199
E02005118,9030,417,530,614,960,2311,750,500,782,112,983,231,493,0,13,334
E02005119,5690,350,321,542,752,1117,490,230,523,51,637,210,235,0,17,215
E02005120,6369,361,397,524,908,1304,512,298,456,62,665,199,385,0,22,276
E02005121,12334,243,734,440,1290,4040,769,698,1381,115,1353,305,562,2,7,395
E02005122,6886,329,328,612,994,1943,709,272,494,57,404,178,331,0,16,219
E02005123,10809,361,638,679,1286,3162,826,578,991,112,925,284,544,3,28,392
E02005124,8174,612,797,414,634,1671,561,390,935,89,1068,235,380,2,11,375
E02005125,7534,379,503,488,800,1821,737,332,746,33,682,246,393,0,15,359
E02005126,7644,446,327,890,942,2021,718,246,598,75,549,237,285,0,28,282
E02005127,8594,347,357,862,1140,2811,856,320,517,44,517,176,359,0,24,264
E02005128,8254,421,493,716,1048,2351,639,370,722,36,695,199,300,0,15,249
E02005129,10897,773,887,776,1214,2460,751,582,996,94,1043,369,451,0,29,472
E02005130,8015,424,449,710,1066,1995,689,402,606,86,659,227,391,0,16,295
E02005131,5496,306,286,528,758,1579,433,242,392,26,375,132,252,0,12,175
E02005132,9172,579,1434,330,532,1346,275,568,927,28,1377,246,824,12,25,669
E02005133,8283,736,420,1292,1056,1852,662,274,512,37,379,221,419,13,47,363
E02005134,6963,341,818,202,448,1478,324,350,827,41,1138,250,340,24,13,369
E02005135,7582,403,637,400,670,1804,512,264,755,63,940,240,464,33,40,357
E02005136,7751,471,391,638,880,2001,769,264,600,55,557,229,528,6,52,310
E02005137,7769,412,528,492,612,1657,465,244,951,69,1268,338,415,5,25,288
E02005138,8162,773,869,748,872,1699,449,420,585,48,753,264,346,13,38,285
E02005139,8409,1063,467,1476,1280,1450,606,306,350,40,447,292,248,9,73,302
E02005140,7386,689,428,987,1058,1683,444,246,373,36,609,223,311,18,62,219
E02005141,6587,555,605,661,850,1587,394,286,334,42,445,217,252,14,42,303
E02005142,7069,588,357,828,870,1551,689,252,466,80,545,249,304,47,30,213
E02005143,8104,472,508,546,846,1835,506,380,765,65,1083,293,380,4,49,372
E02005144,8343,434,635,434,690,1783,562,282,981,69,1265,391,508,6,21,282
E02005145,6714,457,399,664,1038,1633,435,324,521,57,485,152,299,0,26,224
E02005146,7510,335,604,270,666,1741,453,318,793,60,1167,229,392,48,21,413
E02005147,8443,738,1484,354,706,1197,270,564,651,50,1118,243,423,58,38,549
E02005148,7508,603,413,980,1176,1704,633,266,446,53,410,187,343,16,37,241
E02005149,10252,389,577,748,1352,3098,921,534,865,106,694,244,368,0,29,327
E02005150,10122,449,768,602,996,2514,915,618,1081,109,957,341,369,0,23,380
E02005151,12557,523,543,834,1426,3905,1293,580,949,151,997,439,441,0,36,440
E02005153,8483,473,324,786,1090,2358,757,362,723,78,643,252,349,0,36,252
E02005154,10835,580,409,1058,1326,3866,792,352,635,69,666,291,338,0,38,415
E02005155,10915,196,426,548,1168,5009,600,418,856,49,785,189,340,0,11,320
E02005156,7154,385,347,666,878,2239,676,244,457,78,434,198,218,0,34,300
E02005157,6555,407,307,766,574,1783,671,152,541,46,534,224,264,0,17,269
E02005158,6477,328,229,636,830,2452,566,162,297,32,325,158,254,0,8,200
E02005159,7766,524,230,1002,812,2530,722,174,432,45,513,255,309,0,22,196
E02005160,9985,485,725,618,952,3048,634,596,813,78,786,256,366,0,18,610
E02005161,8193,339,523,374,880,2758,609,484,575,47,560,235,299,5,27,478
E02006833,10107,557,510,916,1388,2871,926,470,592,64,664,262,412,0,36,439
