geography code,total,0_4,5_7,8_9,10_14,15,16_17,18_19,20_24,25_29,30_44,45_59,60_64,65_74,75_84,85_89,90+
E01022213,1854,113,59,36,108,18,37,24,61,65,371,382,146,219,142,49,24
E01022215,1766,70,60,35,88,12,29,38,57,54,340,459,140,220,130,22,12
E01022188,1352,82,45,29,93,13,38,47,87,70,263,273,93,110,71,31,7
E01022189,1341,65,57,21,77,28,50,44,70,46,242,327,111,99,72,21,11
E01022190,1379,73,35,33,100,24,41,53,116,94,262,337,72,74,48,12,5
E01022196,1750,106,57,42,123,23,50,37,65,75,348,371,105,163,139,34,12
E01022197,1864,86,62,45,107,25,38,40,100,81,342,425,156,198,119,28,12
E01022194,1658,49,20,20,50,13,31,41,132,112,297,247,87,157,222,108,72
E01022195,1638,50,36,22,67,13,29,172,202,57,212,276,102,148,158,54,40
E01022199,1739,82,33,21,69,14,34,29,161,111,382,320,113,176,129,50,15
E01022200,1270,86,31,26,71,13,17,33,77,95,239,225,74,106,108,38,31
E01022191,1376,73,33,31,80,16,33,21,118,127,325,256,69,103,63,17,11
E01022192,1320,60,42,37,104,22,44,62,120,49,260,263,81,99,54,14,9
E01022193,1083,39,30,15,64,19,45,22,56,23,152,246,93,140,82,31,26
E01022198,1306,73,38,19,82,12,45,32,100,78,300,267,71,100,74,11,4
E01022225,1786,115,62,32,86,16,40,45,150,123,376,244,107,189,124,46,31
E01022202,1095,69,35,26,72,15,28,23,29,27,211,254,103,118,59,17,9
E01022203,1478,53,42,26,103,15,34,26,54,42,211,275,118,183,189,62,45
E01022204,1458,61,47,29,122,23,49,30,59,55,282,327,126,131,78,28,11
E01022208,1575,62,63,37,98,19,53,22,52,45,242,380,120,195,138,41,8
E01022209,1123,51,41,18,77,21,41,25,29,46,205,307,109,95,45,8,5
E01022210,1275,41,29,19,60,15,26,21,33,49,182,265,113,229,145,26,22
E01022221,1955,110,77,56,131,25,44,44,77,66,371,456,152,179,122,35,10
E01022223,2374,110,85,50,156,36,55,51,94,102,455,599,162,238,139,24,18
E01022224,1547,61,24,27,97,16,34,23,74,52,207,424,135,232,109,24,8
E01022176,1930,98,59,51,113,17,54,33,74,72,358,529,161,190,99,16,6
E01022206,1887,96,59,32,103,22,42,34,81,78,318,467,183,237,95,21,19
E01022217,1294,81,35,38,72,10,31,27,58,70,266,253,109,141,75,19,9
E01022218,1314,84,52,42,92,9,36,29,70,75,277,237,83,118,87,16,7
E01022219,1256,87,44,17,56,11,30,20,37,38,224,292,99,154,97,25,25
E01022220,1608,73,43,34,56,12,19,19,57,67,290,316,142,219,168,63,30
E01022233,1901,80,54,41,106,10,43,40,82,60,285,480,180,251,133,31,25
E01022235,1760,71,53,32,95,23,42,34,66,62,282,392,142,267,146,38,15
E01022247,2496,61,41,34,91,28,374,395,229,80,244,415,134,218,123,18,11
E01022270,1856,81,56,30,122,32,41,37,83,74,279,482,136,236,119,35,13
E01022271,1664,59,47,27,100,14,41,34,62,46,207,411,226,231,123,18,18
E01022261,1941,104,61,50,152,31,48,36,113,68,358,386,132,208,129,39,26
E01022262,1826,79,40,37,108,29,50,31,125,99,364,398,124,179,101,44,18
E01022267,1583,51,30,24,77,22,40,35,76,76,228,359,173,207,126,36,23
E01022251,1431,69,52,23,89,25,43,28,65,59,259,314,116,144,111,23,11
E01022252,1721,53,55,35,112,27,37,47,74,53,313,403,146,220,110,25,11
E01022258,1150,68,40,33,64,17,28,17,57,59,233,224,59,92,97,40,22
E01022259,1633,82,45,24,92,29,49,45,74,72,309,365,143,181,84,30,9
E01022260,1824,108,65,46,97,19,60,35,100,79,356,375,142,184,103,33,22
E01022236,2050,126,63,38,97,21,62,41,150,131,386,438,142,194,118,27,16
E01022237,1495,98,45,34,102,21,48,46,100,65,316,299,76,123,95,18,9
E01022238,1276,100,44,23,74,20,27,19,72,83,220,239,81,132,93,35,14
E01022239,1629,83,48,28,100,22,40,37,88,87,304,364,125,164,97,33,9
E01022240,2044,136,62,46,97,15,46,53,172,144,440,392,106,195,97,32,11
E01022249,1976,98,69,44,92,30,36,38,85,85,361,447,161,277,123,24,6
E01022250,1792,112,67,37,106,19,36,25,102,84,324,400,161,193,94,22,10
E01022228,1714,67,47,37,105,22,51,30,62,77,301,410,157,195,121,17,15
E01022230,1754,72,54,46,101,23,39,31,64,48,288,411,143,222,134,54,24
E01022265,1667,72,42,33,106,18,40,38,78,58,297,366,170,201,105,33,10
E01022266,1421,62,45,27,79,20,30,32,67,70,213,319,105,177,102,35,38
E01022234,1520,44,30,20,87,21,50,23,54,34,208,403,153,221,116,34,22
E01022253,1667,94,52,33,103,23,35,36,51,46,308,413,148,215,84,14,12
E01022263,1822,67,48,44,96,18,61,30,48,51,269,490,198,251,108,28,15
E01022229,1652,93,59,25,108,23,37,29,74,85,285,375,101,190,121,35,12
E01022241,1598,61,31,33,66,14,41,26,94,80,299,282,120,192,167,43,49
E01022242,1474,83,56,31,86,30,44,31,73,59,252,291,117,176,87,30,28
E01022243,1224,90,36,28,73,12,33,28,62,48,243,254,95,125,72,21,4
E01022244,1459,87,53,30,96,13,39,27,71,101,270,322,92,151,74,26,7
E01022245,1314,95,45,13,55,17,34,28,111,84,247,300,76,117,72,14,6
E01022246,1290,73,43,34,76,11,19,27,55,43,252,301,97,154,86,13,6
E01022231,1642,94,64,31,103,30,40,27,83,86,299,399,98,155,85,34,14
E01022232,1529,89,41,36,105,22,28,38,76,59,301,334,97,178,94,26,5
E01022264,1475,58,52,29,85,15,37,36,65,55,245,370,137,188,83,15,5
E01022268,1575,58,52,30,89,17,30,30,74,49,269,386,147,194,122,15,13
E01022269,1947,79,65,34,132,28,55,44,51,63,369,432,179,261,116,32,7
E01022226,1548,93,56,33,109,14,38,48,86,81,300,288,78,168,110,29,17
E01022227,1546,66,44,32,79,15,43,27,77,48,263,363,112,216,120,30,11
E01022254,1905,112,74,46,130,26,59,49,117,106,362,366,130,155,113,33,27
E01022255,1557,72,56,31,119,21,61,46,90,74,302,363,82,140,73,19,8
E01022256,1585,78,34,35,92,28,44,45,101,72,270,289,109,167,159,37,25
E01022257,1852,92,50,39,107,27,54,35,77,99,312,405,159,236,118,21,21
E01022248,1690,67,35,31,93,25,49,29,56,51,257,419,193,225,123,22,15
E01022272,1342,59,33,18,72,22,29,33,70,60,215,268,86,164,126,56,31
E01022273,1371,143,52,35,89,14,30,27,143,147,289,151,58,108,69,12,4
E01022274,1173,45,31,23,69,14,37,16,39,52,183,318,115,145,63,21,2
E01022275,1600,71,63,36,96,24,31,29,56,49,301,314,124,197,129,55,25
E01022313,1689,111,72,31,100,24,37,46,97,103,356,367,99,154,75,14,3
E01022315,1505,61,38,30,98,19,44,32,69,67,265,345,110,160,124,34,9
E01022316,1581,91,47,39,101,14,46,43,80,101,344,380,84,108,80,23,0
E01022317,1564,99,62,28,93,24,57,46,59,59,312,367,93,139,94,21,11
E01022318,1742,65,38,38,86,12,44,155,139,50,250,344,134,192,146,41,8
E01022309,1546,78,43,27,105,16,33,51,132,89,314,315,97,120,89,26,11
E01022310,1737,88,39,23,92,17,42,66,170,113,322,331,120,147,104,39,24
E01022311,1814,95,30,21,47,10,31,40,178,228,410,283,70,126,137,53,55
E01022312,2314,135,55,29,72,24,36,62,352,246,504,314,102,150,110,67,56
E01022314,1451,73,26,25,65,15,33,21,63,52,219,333,102,211,165,31,17
E01022295,1430,87,48,25,88,19,38,22,75,62,265,271,89,167,128,35,11
E01022296,1458,108,73,35,100,20,35,42,73,104,321,268,88,97,63,20,11
E01022297,1276,52,38,31,81,18,47,37,52,43,210,308,114,119,87,28,11
E01022298,1612,92,49,38,92,20,52,50,95,81,343,353,99,99,78,42,29
E01022332,1612,101,47,21,83,16,39,49,149,193,386,293,60,94,44,18,19
E01022347,1689,72,19,11,43,11,22,50,251,238,458,316,69,67,42,17,3
E01022348,2610,197,84,64,149,25,69,53,237,255,585,432,135,188,101,27,9
E01032932,1207,54,11,13,24,2,15,16,140,103,244,161,71,148,137,49,19
E01032937,1101,33,12,6,19,5,24,107,193,137,208,196,49,49,43,14,6
E01022288,1739,190,78,61,117,24,33,47,108,159,439,273,63,84,46,9,8
E01022289,1582,144,66,50,93,20,40,46,150,137,326,252,60,101,67,22,8
E01022290,1375,112,79,56,106,18,39,28,86,89,313,245,41,94,49,15,5
E01022291,1739,183,77,57,129,20,52,49,139,158,441,252,44,86,40,9,3
E01022292,1411,105,65,51,88,16,40,44,130,127,298,258,42,86,47,13,1
E01022283,1510,42,45,26,100,13,46,30,55,45,238,354,139,191,123,41,22
E01022303,1407,88,39,25,80,17,38,38,57,72,228,297,93,176,117,33,9
E01022304,1543,65,42,24,60,18,25,32,55,60,264,297,128,242,153,49,29
E01022305,1391,46,39,24,95,24,39,32,59,46,243,287,97,204,117,33,6
E01022308,1422,49,37,25,71,13,29,29,49,59,264,269,97,220,164,33,14
E01022278,1588,99,66,33,85,25,41,38,89,82,325,364,140,117,61,19,4
E01022279,1480,96,64,45,92,18,41,38,72,80,313,335,87,122,63,12,2
E01022282,2857,206,155,91,245,58,92,61,124,139,786,606,97,128,60,4,5
E01022284,1277,84,47,29,86,23,44,31,76,107,270,240,82,97,42,16,3
E01022285,1409,98,65,44,130,30,66,45,73,70,265,268,71,96,68,15,5
E01022286,1579,132,58,38,100,23,46,56,135,130,327,298,68,100,52,13,3
E01022287,1685,106,54,28,108,19,38,44,103,94,352,340,86,146,122,30,15
E01022293,1576,108,47,33,100,23,46,33,152,155,339,299,53,86,75,15,12
E01022294,1531,110,57,57,92,18,35,39,138,133,342,289,67,92,42,14,6
E01022323,1777,154,96,55,155,37,62,64,126,135,382,308,64,80,43,10,6
E01022328,1328,80,63,38,93,15,43,41,117,76,240,277,67,94,68,9,7
E01022329,1605,143,93,60,123,24,41,48,113,115,335,288,67,89,54,7,5
E01022326,1307,128,49,42,63,16,37,27,95,142,312,237,44,69,31,11,4
E01022327,1596,130,46,34,93,19,32,50,137,109,335,336,76,104,62,25,8
E01022330,1443,109,71,29,95,24,41,38,103,102,356,280,68,68,47,8,4
E01022331,1362,101,40,35,96,22,46,52,93,73,289,284,61,77,71,18,4
E01022333,1393,101,62,33,73,24,39,40,96,112,247,290,68,115,66,20,7
E01022334,1601,99,51,27,87,16,46,38,69,102,261,360,101,175,134,18,17
E01022276,1627,84,61,22,78,17,31,39,89,85,314,340,130,183,116,30,8
E01022277,1489,76,44,38,76,15,24,32,78,61,285,349,130,156,93,21,11
E01022280,1541,119,43,23,78,20,35,31,154,160,405,338,48,53,31,2,1
E01022281,1770,88,68,52,119,28,58,42,83,94,403,433,98,131,59,12,2
E01022306,1404,97,37,34,97,22,34,27,67,104,314,325,80,107,44,12,3
E01022307,1659,131,59,50,134,22,50,34,112,107,404,377,66,58,48,5,2
E01022319,1419,157,68,38,73,6,30,29,109,136,305,227,59,82,70,19,11
E01022320,1501,94,34,28,92,20,31,41,126,102,267,343,106,107,77,24,9
E01022321,1510,118,41,41,96,17,41,31,92,93,305,327,91,125,71,17,4
E01022322,1290,95,37,23,57,12,36,25,78,73,229,240,88,148,116,25,8
E01022324,1446,94,51,35,73,10,42,32,95,118,254,304,97,123,86,18,14
E01022325,1334,71,33,22,74,12,34,28,83,73,233,296,106,152,83,20,14
E01022343,1377,63,34,23,74,23,26,21,77,58,176,282,113,175,120,70,42
E01022344,1522,87,61,29,82,21,55,46,75,69,256,307,111,182,95,31,15
E01022345,1470,57,46,32,75,22,37,29,78,50,211,354,126,186,125,30,12
E01022346,1520,110,65,43,112,24,52,42,82,102,291,306,86,98,78,21,8
E01022299,1392,54,31,28,80,18,28,33,67,85,215,274,140,208,111,13,7
E01022300,1355,58,32,21,52,12,32,22,53,69,218,240,131,234,134,38,9
E01022301,1544,111,66,49,90,26,43,26,77,119,291,271,100,164,87,19,5
E01022302,1548,65,57,27,99,25,49,34,88,66,292,293,112,199,111,28,3
E01022339,1720,125,74,51,150,17,52,30,77,107,448,364,85,73,48,15,4
E01022340,1459,120,58,35,82,16,38,36,107,152,388,314,55,49,6,3,0
E01022341,2211,153,67,43,160,34,63,62,152,201,508,430,63,114,87,40,34
E01022342,1708,129,83,49,126,27,40,27,109,141,532,334,45,43,17,5,1
E01022335,1500,94,48,40,75,25,40,37,97,100,297,324,96,116,79,24,8
E01022336,1167,64,40,26,72,12,36,26,59,60,228,246,72,125,78,19,4
E01022338,1348,134,59,21,67,20,24,21,124,187,343,214,36,58,26,10,4
E01032933,1506,184,88,41,110,18,43,34,140,170,448,182,21,22,1,3,1
E01032934,1444,85,37,34,96,24,37,38,103,97,282,339,97,94,58,12,11
E01032935,1586,218,93,43,88,18,44,27,86,195,499,217,29,24,4,1,0
E01032936,1870,304,127,63,144,20,53,45,182,254,526,124,12,13,2,1,0
E01022378,1822,123,68,45,98,23,46,31,91,129,458,397,129,106,68,7,3
E01022379,1436,115,41,25,70,13,33,31,127,133,326,296,63,77,68,14,4
E01022380,1525,63,46,43,116,23,40,28,55,40,258,388,144,158,84,29,10
E01022412,2845,187,81,53,143,39,85,56,167,205,507,528,214,308,185,62,25
E01022354,2142,81,60,42,119,22,58,27,55,50,347,501,204,330,179,52,15
E01022390,1202,60,38,27,68,7,22,12,20,30,215,203,91,195,135,53,26
E01022391,1425,61,38,22,64,16,31,19,35,30,180,341,152,240,130,46,20
E01022392,1531,63,52,33,80,9,36,29,51,36,209,404,133,223,133,25,15
E01022376,1794,90,57,33,105,28,49,36,83,80,311,409,158,185,116,36,18
E01022396,1711,92,50,41,109,20,31,29,65,56,340,421,130,169,115,29,14
E01022397,1913,114,76,49,132,23,57,35,70,64,355,467,153,166,102,31,19
E01022398,1136,38,42,20,75,16,29,21,47,39,194,276,92,150,77,15,5
E01022355,1675,99,73,47,124,17,58,35,77,80,348,339,124,143,77,23,11
E01022356,2274,170,89,39,127,24,58,66,164,150,528,454,115,135,96,30,29
E01022357,1771,98,48,45,93,25,38,43,80,82,350,394,119,170,147,27,12
E01022358,1596,89,70,46,100,25,49,41,83,76,291,299,90,166,110,41,20
E01022377,2166,94,69,53,128,32,57,51,110,95,427,420,172,245,150,40,23
E01022389,1747,72,46,37,132,21,60,48,42,35,324,415,169,194,126,19,7
E01022400,1817,105,58,35,97,26,53,43,94,106,366,381,112,170,117,38,16
E01022401,1410,77,43,40,92,13,39,36,87,76,306,297,92,104,70,22,16
E01022402,1579,101,56,37,81,18,48,50,87,120,356,352,87,101,61,16,8
E01022403,1377,80,57,36,65,15,46,26,83,66,254,246,88,163,83,39,30
E01022404,1542,57,53,38,180,49,101,50,77,49,247,316,98,127,75,17,8
E01022365,2150,123,56,33,93,28,42,53,184,176,483,386,136,164,115,48,30
E01022399,2141,119,81,64,148,21,68,65,140,124,454,477,120,154,83,16,7
E01022410,2150,128,62,38,132,32,69,58,104,98,419,521,139,171,121,35,23
E01022411,2215,123,72,51,123,20,62,50,122,116,469,508,106,194,131,49,19
E01022414,2437,145,57,51,141,39,77,67,157,150,570,560,146,150,95,19,13
E01022393,1464,87,41,30,80,17,40,20,39,38,260,315,113,230,120,26,8
E01022394,1555,113,49,42,91,17,45,33,106,86,415,326,77,83,62,7,3
E01022395,1524,73,36,29,97,19,46,32,68,47,292,355,104,191,106,20,9
E01022408,1071,46,39,38,62,15,15,23,34,29,200,282,102,120,52,11,3
E01022409,1256,60,44,31,98,16,43,25,42,36,246,339,89,113,60,11,3
E01022366,1784,105,89,57,152,29,40,32,52,46,361,405,122,168,97,19,10
E01022367,1655,85,77,30,113,26,54,28,42,41,277,409,129,194,118,23,9
E01022368,1396,44,37,27,83,26,38,20,56,31,219,362,134,175,100,31,13
E01022369,1674,147,61,41,118,19,48,39,94,139,433,305,72,79,63,11,5
E01022370,1240,55,44,20,83,13,36,19,50,41,194,322,91,137,104,19,12
E01022371,1059,29,29,19,64,20,43,17,46,24,143,275,109,132,89,11,9
E01022405,1424,81,45,30,93,21,33,24,65,52,236,271,133,197,96,30,17
E01022406,1209,59,30,14,64,17,32,21,58,34,188,312,125,143,90,14,8
E01022407,1327,52,28,22,74,17,34,30,51,53,209,319,128,181,79,35,15
E01022350,2116,93,73,43,118,30,50,37,66,55,325,469,197,307,174,49,30
E01022382,1611,61,55,37,88,29,39,33,31,26,245,314,150,217,186,68,32
E01022383,1325,61,43,28,82,16,28,30,49,41,217,249,94,170,139,52,26
E01022384,1421,65,39,31,66,12,27,18,52,47,224,336,130,194,128,39,13
E01022359,1492,74,39,32,93,17,48,35,73,62,272,312,100,141,146,31,17
E01022360,1394,58,37,31,86,16,31,30,56,46,249,343,115,172,97,20,7
E01022361,1248,72,34,22,64,8,26,21,51,68,208,246,115,156,103,31,23
E01022362,1159,49,27,26,57,17,35,25,45,31,189,278,76,164,103,27,10
E01022363,1755,102,57,35,92,19,42,35,84,87,305,426,138,188,113,20,12
E01022364,1114,58,25,31,71,23,38,27,61,60,207,213,77,112,74,23,14
E01022351,1412,82,30,33,79,14,44,26,83,57,247,360,104,138,93,16,6
E01022352,1350,68,47,19,74,17,25,20,63,38,248,322,99,166,108,31,5
E01022353,1419,79,42,37,59,14,26,27,61,86,311,305,99,136,99,25,13
E01022413,1879,78,57,34,124,32,52,37,84,61,297,463,161,233,113,36,17
E01022385,1623,90,49,33,115,28,39,42,49,57,274,395,153,181,82,26,10
E01022386,1630,72,35,19,66,23,44,47,75,57,251,407,118,189,128,54,45
E01022387,1609,97,51,37,83,30,43,35,100,88,324,378,108,131,63,30,11
E01022388,1752,124,62,48,128,24,44,36,80,84,379,321,141,152,88,29,12
E01022372,1772,100,76,42,89,18,42,27,79,82,388,373,104,190,106,28,28
E01022373,1701,109,69,45,90,15,43,31,78,89,414,330,104,164,93,19,8
E01022374,1963,120,63,35,100,17,37,30,107,128,456,331,113,193,148,46,39
E01022375,1261,123,55,36,96,18,45,41,88,91,288,246,39,59,29,4,3
E01022381,2096,122,87,67,169,27,62,40,91,53,379,517,138,208,78,34,24
E01022415,1621,69,45,43,113,19,47,34,53,27,246,383,144,204,133,36,25
E01022416,1453,91,69,32,98,24,38,39,71,61,298,291,114,140,70,10,7
E01022417,1714,90,54,39,95,16,33,35,79,76,285,423,141,196,106,25,21
E01022418,1722,103,49,41,89,19,38,35,77,64,356,328,116,179,147,60,21
E01022450,2111,166,78,50,123,23,59,40,144,172,502,358,105,137,79,35,40
E01022451,1521,71,56,34,103,30,39,31,73,67,347,345,104,139,62,14,6
E01022452,1448,94,57,39,107,20,45,31,98,91,328,317,80,102,31,6,2
E01022455,1969,78,45,37,109,19,61,49,87,67,324,514,186,235,131,21,6
E01032938,1518,105,58,28,105,15,30,33,100,132,413,284,62,104,33,10,6
E01032939,1610,140,90,42,139,27,58,32,73,79,485,287,51,72,24,9,2
E01032940,1406,174,68,45,85,13,22,24,60,131,500,210,27,40,4,2,1
E01022456,1304,71,41,33,86,12,24,29,55,62,276,317,105,109,69,12,3
E01022457,1377,79,46,22,78,12,37,43,102,76,269,274,93,131,80,21,14
E01022458,1413,118,52,35,91,22,28,30,102,121,268,247,81,93,83,33,9
E01022459,1453,47,21,15,23,5,28,26,145,118,296,274,108,150,119,48,30
E01022460,1700,99,47,29,63,9,43,29,81,114,372,350,116,157,128,42,21
E01022461,1380,43,36,29,88,11,27,12,51,39,222,282,104,257,130,38,11
E01022462,1668,65,52,30,80,15,31,29,75,41,255,405,184,239,120,26,21
E01022449,1955,58,64,47,113,24,30,40,45,43,289,515,204,292,137,40,14
E01022463,1468,58,33,19,62,13,36,23,44,72,208,338,129,214,157,41,21
E01022464,1580,89,53,31,80,19,30,33,51,55,253,282,126,242,162,49,25
E01022465,1526,78,37,34,101,23,48,20,45,23,243,385,151,203,105,20,10
E01022466,1721,102,60,37,96,19,41,27,47,66,304,347,155,235,134,38,13
E01022434,2123,116,71,37,120,16,33,35,71,66,348,481,170,288,176,56,39
E01022441,1520,77,42,25,59,13,25,29,91,108,266,385,116,156,89,22,17
E01022445,1368,55,42,24,77,18,26,33,57,44,221,349,126,184,88,15,9
E01022453,1592,61,42,29,88,26,54,19,67,42,213,375,145,235,154,33,9
E01022432,2009,93,54,38,109,19,43,26,87,78,357,442,127,258,185,67,26
E01022433,2081,117,78,53,137,22,42,18,73,66,376,435,186,271,154,42,11
E01022435,2327,141,97,56,151,28,54,58,120,91,448,412,138,277,193,47,16
E01022436,1921,100,58,39,92,28,28,34,96,94,355,331,114,256,186,69,41
E01022437,1448,99,62,37,94,14,49,33,62,53,306,291,69,107,87,47,38
E01022438,1352,85,50,28,80,14,35,16,61,70,336,338,74,101,54,7,3
E01022439,1555,116,47,47,106,24,34,24,67,86,449,339,50,82,62,15,7
E01022440,1527,71,39,25,59,17,28,31,75,84,317,367,107,193,81,20,13
E01022442,1498,47,40,16,83,15,46,37,68,47,232,425,139,184,90,25,4
E01022443,1334,56,48,17,79,18,33,21,61,37,203,355,141,172,63,20,10
E01022444,1504,56,55,24,98,14,31,26,69,36,230,364,156,172,128,28,17
E01022425,1215,56,44,23,73,20,44,32,56,37,228,274,86,123,91,18,10
E01022426,1437,37,28,24,86,18,38,37,37,30,173,287,150,230,198,49,15
E01022427,1446,57,48,29,87,22,34,23,80,56,239,335,96,161,107,44,28
E01022428,1845,147,70,49,120,35,57,41,129,116,408,321,84,138,88,28,14
E01022429,1561,81,45,29,99,24,41,31,77,69,330,355,104,158,87,22,9
E01022430,1440,63,33,26,76,18,42,32,71,51,256,314,83,216,119,30,10
E01022431,2046,127,65,39,122,29,58,46,124,141,522,451,98,123,73,18,10
E01022447,1530,171,67,41,88,8,26,55,171,175,460,185,28,29,20,5,1
E01022420,2124,84,47,39,92,32,50,46,73,69,288,510,188,348,198,34,26
E01022448,1357,76,45,26,79,13,31,19,59,71,226,258,104,204,114,25,7
E01022454,1936,94,52,38,116,20,36,34,81,80,286,405,140,264,190,62,38
E01022421,1755,133,67,30,77,13,38,43,111,122,353,339,98,138,120,46,27
E01022422,1639,131,44,33,92,26,42,33,106,134,306,384,121,99,65,20,3
E01022423,1915,104,53,32,90,24,39,31,114,98,377,413,125,220,139,43,13
E01022424,1664,113,60,34,118,19,48,25,98,78,314,338,92,145,136,29,17
E01022446,1746,117,69,48,109,16,34,29,98,125,403,338,91,153,82,25,9
E01029022,1341,76,59,25,74,13,34,30,32,39,249,316,112,179,75,17,11
E01029023,1193,55,49,30,82,11,35,27,35,26,221,257,109,168,58,22,8
E01029044,1333,100,54,25,99,17,41,21,98,80,296,290,74,81,46,7,4
E01029053,2275,112,78,43,146,29,47,41,76,82,373,526,240,288,155,22,17
E01029057,2041,104,70,48,146,30,46,38,75,55,355,479,178,245,114,39,19
E01029024,2062,126,62,42,129,28,64,44,100,76,374,487,154,206,125,29,16
E01029025,1314,83,33,32,77,19,37,34,58,68,254,282,100,123,84,17,13
E01029026,999,38,26,20,85,18,41,26,44,39,154,254,74,125,33,13,9
E01029068,1536,58,45,38,172,68,162,63,57,38,227,248,97,121,90,29,23
E01029069,1060,50,27,23,64,15,30,16,57,22,163,268,117,131,59,12,6
E01029030,1939,91,74,44,141,25,40,45,105,95,390,477,154,144,78,27,9
E01029031,1655,80,50,36,109,22,39,39,83,74,291,322,119,186,141,36,28
E01029032,1018,35,23,8,35,7,12,10,30,24,101,211,116,196,144,47,19
E01029033,1433,95,46,36,88,14,39,21,88,111,267,328,88,110,73,22,7
E01029034,1373,83,41,30,83,28,29,31,100,92,236,305,119,98,77,17,4
E01029036,1611,121,57,45,79,25,53,46,136,92,347,336,95,96,66,14,3
E01029041,2001,122,80,38,133,17,43,51,136,112,388,397,99,155,138,57,35
E01029042,1548,97,65,34,98,29,48,41,99,100,304,301,78,119,78,31,26
E01029043,1540,94,68,27,107,20,50,47,74,82,345,312,106,107,64,18,19
E01029045,1565,95,46,36,84,20,59,40,94,97,292,363,87,143,72,28,9
E01029052,2112,90,64,39,118,23,58,49,71,56,286,510,214,282,178,42,32
E01029060,1950,107,68,52,131,22,43,27,74,52,313,439,173,234,159,34,22
E01029061,2236,116,74,59,158,27,58,54,93,69,396,505,158,268,150,41,10
E01029083,1367,31,26,17,115,34,128,51,40,29,141,252,96,172,168,44,23
E01029018,2363,113,81,59,152,32,73,50,69,70,417,575,189,259,126,50,48
E01029056,2338,118,78,39,139,22,70,46,111,87,389,577,179,248,156,50,29
E01029064,1588,83,34,30,89,15,24,39,86,100,356,362,113,146,73,28,10
E01029084,1503,79,43,36,82,16,52,38,87,51,253,309,96,196,111,40,14
E01029029,1694,129,64,32,98,26,61,46,106,106,320,313,93,152,107,28,13
E01029035,1527,125,70,43,83,20,38,32,69,107,367,303,76,115,59,13,7
E01029037,1382,85,55,37,90,22,35,30,66,93,285,300,100,110,63,9,2
E01029038,1385,120,64,42,81,19,44,39,74,107,309,262,76,95,44,4,5
E01029039,1559,65,44,38,86,17,30,27,73,51,282,297,137,184,125,62,41
E01029040,1640,122,61,30,92,22,35,27,85,111,331,335,102,156,103,23,5
E01029078,1744,60,39,28,79,25,31,35,89,79,273,316,118,215,235,88,34
E01029079,1524,84,38,20,58,15,45,34,87,89,302,335,94,151,120,31,21
E01029080,1482,66,48,29,95,11,53,45,85,55,224,344,102,161,121,32,11
E01029081,1571,57,46,24,75,21,44,33,98,76,261,323,117,156,134,49,57
