geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02005146,7789,394,659,325,721,1796,453,318,793,60,1167,229,392,48,21,413
E02005147,8516,755,1498,368,720,1211,270,564,651,50,1118,243,423,58,38,549
E02005148,7564,615,424,991,1187,1715,633,266,446,53,410,187,343,16,37,241
E02005149,10405,422,607,778,1382,3128,921,534,865,106,694,244,368,0,29,327
E02005150,10211,470,785,619,1013,2531,915,618,1081,109,957,341,369,0,23,380
E02005151,12594,532,550,841,1433,3912,1293,580,949,151,997,439,441,0,36,440
E02005153,8551,489,337,799,1103,2371,757,362,723,78,643,252,349,0,36,252
E02005154,10943,604,430,1079,1347,3887,792,352,635,69,666,291,338,0,38,415
E02005155,10957,206,434,556,1176,5017,600,418,856,49,785,189,340,0,11,320
E02005156,7289,412,374,693,905,2266,676,244,457,78,434,198,218,0,34,300
E02005157,6578,414,311,770,578,1787,671,152,541,46,534,224,264,0,17,269
E02005158,6567,346,247,654,848,2470,566,162,297,32,325,158,254,0,8,200
E02005159,7774,528,231,1003,813,2531,722,174,432,45,513,255,309,0,22,196
E02005160,10525,593,833,726,1060,3156,634,596,813,78,786,256,366,0,18,610
E02005161,8204,342,525,376,882,2760,609,484,575,47,560,235,299,5,27,478
E02006833,10207,577,530,936,1408,2891,926,470,592,64,664,262,412,0,36,439
E02005162,10720,535,454,797,1222,3606,1089,396,676,76,652,300,386,0,27,504
E02005163,8200,320,377,487,797,3109,773,338,556,49,487,184,344,3,20,356
E02005164,7845,482,595,533,798,2272,563,440,629,73,598,274,270,0,15,303
E02005165,7810,441,421,658,962,2568,736,302,457,51,382,214,318,0,15,285
E02005166,7039,325,560,304,516,1859,531,296,782,71,807,317,307,0,16,348
E02005167,7799,391,311,778,956,3112,699,190,371,31,270,171,322,0,17,180
E02005168,7533,372,589,495,755,2841,441,526,379,33,328,129,230,6,18,391
E02005169,8862,494,1711,304,804,1855,217,1074,437,42,442,170,367,32,8,905
E02005170,9453,623,750,719,1021,3099,529,626,541,45,497,242,220,2,22,517
E02005171,6181,371,542,390,514,1589,352,340,551,54,630,250,166,5,17,410
E02005172,8649,414,409,707,1053,3262,699,264,553,75,380,197,290,0,18,328
E02005173,8590,480,687,832,1086,2787,511,532,393,28,330,194,253,2,21,454
E02005174,7605,509,354,703,933,2374,624,268,415,73,566,253,278,0,13,242
E02005175,8763,568,589,845,1005,2775,701,366,543,35,470,219,311,0,16,320
E02005921,5334,286,279,610,970,1553,478,258,205,18,182,111,155,0,18,211
E02005922,8450,219,585,332,1002,2499,574,580,737,52,834,199,427,0,8,402
E02005923,5868,319,326,298,506,1487,335,268,478,44,538,279,593,7,4,386
E02005924,10880,546,1364,387,873,2518,451,938,794,47,970,226,742,11,17,996
E02005925,8470,342,379,400,640,2185,613,210,881,127,1224,374,633,5,24,433
E02005926,7776,508,479,958,958,2076,719,320,451,56,383,256,278,3,25,306
E02005927,5409,249,381,369,657,1743,465,268,310,27,334,140,213,10,25,218
E02005928,7542,373,370,829,1133,2505,694,278,310,34,368,159,211,2,43,233
E02005929,6852,360,347,705,1091,2286,562,240,293,41,317,157,202,2,15,234
E02005930,7634,373,374,684,1138,2588,528,360,367,54,382,188,261,33,16,288
E02005931,9149,321,477,557,1227,3754,633,426,495,30,393,157,288,0,20,371
E02005932,7014,94,477,182,652,2992,437,536,477,46,480,119,262,0,0,260
E02005933,7427,265,421,434,860,2272,688,350,536,60,497,264,317,0,12,451
E02005934,9155,318,401,682,998,2722,1000,360,686,74,606,312,506,0,21,469
E02005935,7258,378,651,271,703,2525,348,584,515,41,474,167,199,0,0,402
E02005936,9276,571,627,988,1405,2788,647,356,547,43,335,250,316,0,22,381
E02005937,6544,416,312,677,781,1647,594,300,315,51,328,242,396,25,16,444
E02005938,5598,274,207,486,516,1584,657,220,304,27,384,203,364,11,14,347
E02005939,6232,371,467,596,720,1599,713,350,365,50,325,166,244,13,26,227
E02005940,5866,415,471,464,621,1763,337,270,255,13,333,158,281,9,20,456
E02005941,7209,632,786,526,768,2063,294,300,224,18,461,149,267,35,23,663
E02005942,6750,519,880,586,866,2082,219,276,170,11,271,91,285,98,7,389
E02005943,6259,377,359,474,515,1757,483,232,243,23,403,177,378,138,19,681
E02005944,7013,335,582,251,479,1565,404,226,486,60,1055,303,605,89,13,560
E02005945,10495,807,1118,848,1026,2723,456,410,326,26,302,192,489,589,49,1134
E02005946,7990,414,584,416,778,2366,482,406,382,24,458,186,475,167,11,841
E02005947,16342,2521,3296,2430,2768,3117,144,398,84,12,237,83,150,435,5,662
E02005948,6820,431,926,300,692,1192,162,514,254,26,301,141,165,655,12,1049
E02005949,7303,515,800,461,560,1281,400,202,252,49,691,184,472,592,8,836
E02005950,11282,426,1195,295,679,1203,323,618,330,24,410,213,479,2904,20,2163
E02005951,5944,294,657,234,468,1337,199,362,224,19,328,172,260,328,12,1050
E02005952,14349,503,1270,545,1047,2947,712,700,709,39,1113,331,1368,478,27,2560
E02005953,5713,186,489,104,394,1200,210,284,292,23,354,161,452,504,25,1035
E02005954,9640,545,678,480,706,2233,667,440,486,35,674,233,943,71,30,1419
E02005955,9863,424,825,452,728,2235,698,462,567,58,1302,341,806,20,21,924
E02005956,6131,252,468,289,307,1236,491,118,515,72,1094,275,542,20,10,442
E02005957,6937,210,610,171,337,1687,330,210,751,67,1479,226,521,7,20,311
E02005958,5675,251,337,326,616,1944,562,310,345,49,327,181,208,0,5,214
E02005959,5556,293,279,535,725,1702,599,234,253,42,218,153,194,11,15,303
E02005960,5886,379,296,548,708,1951,448,256,306,56,297,154,234,2,22,229
E02005961,6640,347,347,688,861,2030,621,370,297,48,284,178,264,4,24,277
E02005962,8294,352,339,739,1218,2684,1012,268,416,64,423,214,230,0,22,313
E02005963,8166,387,502,656,992,2379,777,362,555,80,414,206,434,2,40,380
E02005964,7261,373,314,721,923,2457,662,304,335,55,310,212,250,0,15,330
E02005965,5451,315,264,521,795,1861,383,238,277,23,211,181,166,0,15,201
E02005966,8043,104,580,142,918,3230,349,682,631,52,542,156,235,2,9,411
E02005967,5731,313,326,463,629,1675,568,222,399,48,446,148,167,5,13,309
E02005968,7670,471,482,742,1206,3066,459,208,262,23,197,129,192,0,3,230
E02005969,9141,584,677,772,1014,2893,676,458,487,59,545,243,284,2,28,419
E02005970,5635,152,601,204,484,1499,379,374,455,65,541,185,211,2,3,480
E02005971,5731,375,239,516,528,1666,542,218,397,35,367,181,261,0,3,403
E02005972,7982,412,345,825,1093,2641,706,372,396,52,342,212,262,2,32,290
E02005973,5550,549,460,601,577,1365,379,276,248,29,335,170,178,0,8,375
E02005974,6069,384,471,564,592,2036,318,316,315,9,366,150,192,3,12,341
E02005975,7910,477,355,957,1187,2775,730,218,228,50,305,151,211,0,20,246
E02005976,6130,311,284,679,919,2299,481,186,187,19,198,120,212,0,30,205
E02005977,5736,323,214,741,667,1933,568,166,305,19,263,169,134,0,25,209
E02005978,6670,367,324,693,925,2029,654,282,234,18,287,159,293,9,14,382
E02005979,9140,647,512,967,1065,2672,791,390,442,59,331,246,394,13,21,590
E02005980,11518,830,751,1253,1655,3913,849,348,425,54,411,189,332,4,23,481
E02005981,8985,262,495,586,1214,3391,1047,344,369,58,425,216,273,0,12,293
E02005982,5849,241,395,505,675,2031,474,328,322,20,301,167,163,5,9,213
E02005983,10740,676,1171,727,1144,2761,596,764,665,44,949,240,329,3,23,648
E02005984,6881,293,322,740,1068,2338,628,286,258,41,309,121,218,0,15,244
E02005985,7556,443,481,614,810,1783,724,322,544,54,718,233,326,7,23,474
E02005986,8991,477,679,642,1114,2757,527,494,662,67,573,267,405,4,23,300
E02005987,7640,420,435,676,864,2333,728,342,423,35,432,236,337,0,32,347
E02005988,7178,287,395,674,880,2359,699,280,467,44,398,193,199,0,25,278
E02005991,9803,565,632,855,1091,3023,838,492,721,54,561,274,250,6,16,425
E02005992,9014,522,495,905,1245,2944,657,394,444,28,498,229,276,0,34,343
E02006886,11023,521,616,1001,1651,4057,800,394,466,40,409,222,361,24,48,413
E02005993,6337,471,447,556,770,1682,493,360,393,59,444,170,228,6,24,234
E02005994,6078,345,390,583,919,1978,479,278,285,35,227,137,158,0,13,251
E02005995,5907,375,334,644,905,1901,489,232,307,49,214,133,145,0,13,166
E02005996,8027,568,449,842,1060,2551,561,370,385,31,449,199,219,14,25,304
E02005997,5555,371,322,617,831,1533,526,198,298,23,276,181,191,0,19,169
E02005998,5816,308,283,646,814,1936,611,234,256,25,161,122,166,0,21,233
E02005999,6169,310,295,635,891,1917,565,258,304,77,249,164,262,0,10,232
E02006000,11829,455,780,808,1390,3802,896,690,851,79,774,270,466,0,20,548
E02006001,5613,167,375,298,608,1844,443,338,496,34,426,154,179,0,9,242
E02006002,10080,690,733,823,1037,2497,741,616,630,56,745,291,410,7,37,767
E02006003,5416,304,251,558,638,1576,565,240,332,23,329,187,165,0,11,237
E02006004,5574,394,363,635,985,1535,386,288,275,29,235,126,125,2,3,193
E02006005,9100,147,580,340,1218,3524,495,614,619,54,641,190,273,10,20,375
E02006006,6669,520,622,654,902,2004,537,220,271,42,328,139,182,5,9,234
E02006007,6609,394,335,672,1002,2166,538,256,302,49,261,159,192,2,18,263
E02006317,6008,318,367,466,644,1759,483,250,382,62,388,222,298,2,10,357
E02006318,6337,350,481,471,735,2354,445,342,284,13,156,150,201,2,9,344
E02006319,6743,405,490,353,579,1929,636,300,509,54,532,272,329,4,14,337
E02006320,6511,256,623,252,584,1852,454,406,566,39,585,251,255,0,22,366
E02006321,6307,319,344,381,705,2618,376,328,320,26,245,127,274,6,12,226
E02006322,6343,303,340,362,698,2604,450,300,313,23,296,151,216,21,7,259
E02006323,6790,412,583,484,722,2041,456,470,321,34,371,179,254,8,16,439
E02006324,7430,257,341,472,740,2912,699,272,417,46,478,201,286,0,19,290
E02006325,8944,394,218,633,889,4325,675,218,321,14,328,181,430,14,11,293
E02006326,6530,369,461,501,705,2301,491,310,305,38,294,167,257,3,13,315
E02006327,6352,397,419,587,679,2515,413,248,242,26,254,121,193,4,14,240
E02006328,8947,569,902,492,940,3227,459,588,354,42,482,235,257,4,15,381
E02006329,6743,308,363,515,693,2618,561,238,292,22,368,176,270,2,16,301
E02006330,9290,689,542,818,908,3174,718,298,442,59,503,285,431,5,12,406
E02006331,7168,449,261,610,722,2945,565,222,261,16,331,213,309,0,25,239
E02006332,6502,285,493,424,822,2506,386,256,248,15,292,137,340,0,12,286
E02006333,9489,586,581,785,921,3625,649,294,429,45,566,299,363,0,37,309
E02006334,8441,373,290,790,936,3930,607,212,225,35,266,175,393,5,14,190
E02006335,7834,446,385,704,836,2504,922,260,291,23,343,263,373,7,31,446
E02006336,6797,294,385,336,558,2239,630,214,505,55,637,327,317,0,16,284
E02006337,8741,372,263,821,972,3197,1161,188,418,55,326,272,316,2,30,348
E02006338,6806,342,230,509,717,2267,702,214,408,54,345,255,378,15,33,337
E02006339,8969,282,594,359,797,2977,658,418,636,66,773,291,500,62,15,541
E02006341,9505,511,601,600,791,3054,723,364,486,36,561,358,464,320,13,623
E02006342,7216,684,825,505,683,1859,256,488,311,24,369,188,214,205,45,560
E02006343,8686,494,431,763,1055,3304,680,242,346,24,418,204,349,10,28,338
E02006837,10548,549,482,1059,1149,3857,1129,344,402,38,360,260,400,30,19,470
E02006344,8500,463,454,865,1103,2967,721,270,389,30,346,220,255,0,19,398
E02006345,6672,355,334,586,1036,2609,424,222,272,28,224,107,222,19,22,212
E02006346,9829,587,339,1097,1311,3888,842,240,341,37,371,200,279,14,21,262
E02006347,7180,286,579,560,948,2225,552,478,410,31,384,208,194,19,18,288
E02006348,8529,417,451,792,1046,2587,740,328,419,60,420,237,354,97,24,557
E02006349,8161,343,586,320,872,2654,501,460,480,38,458,193,218,314,29,695
E02006350,6187,263,354,291,521,1515,467,288,409,59,499,215,393,117,15,781
E02006351,8267,421,606,487,795,3116,647,380,321,50,511,204,362,50,15,302
E02006352,6087,238,248,330,512,1779,608,252,317,35,247,165,209,559,6,582
E02006353,6144,335,407,435,767,1644,475,346,404,35,467,214,256,0,9,350
E02006354,8976,476,489,873,923,3707,726,320,261,27,337,190,236,9,14,388
E02006355,7807,542,648,605,739,1648,442,196,426,66,533,231,313,713,13,692
E02006356,10467,490,1487,385,975,2298,344,1160,425,19,441,184,263,465,20,1511
E02006357,6156,287,443,482,934,1926,496,294,264,55,278,186,219,2,14,276
E02006358,8525,759,860,753,1033,2111,434,308,201,13,199,137,225,754,15,723
E02006359,5930,367,441,526,736,1985,378,336,219,17,184,94,154,92,22,379
E02006360,8268,511,483,832,1048,2987,552,366,293,35,317,204,308,5,35,292
E02006361,5498,299,299,535,763,1897,436,206,205,17,198,130,267,13,10,223
E02006362,6654,441,265,750,754,2558,651,134,280,28,281,140,130,0,20,222
E02006363,5887,381,278,593,699,2162,474,196,212,38,204,163,235,0,17,235
E02006364,7035,382,832,304,699,1742,418,444,558,48,616,251,240,5,16,480
E02006365,5909,501,427,662,756,1979,448,216,197,13,206,104,135,0,27,238
E02006366,7996,369,309,945,973,2943,867,206,312,51,283,214,290,2,22,210
E02006367,5779,431,292,791,653,1980,493,136,209,17,280,133,175,0,14,175
E02006368,5596,439,271,684,652,1820,555,164,204,18,258,139,194,0,28,170
E02006369,6489,492,420,799,912,2031,470,298,225,24,241,181,126,5,52,213
E02006370,6152,469,502,465,731,2089,444,334,234,22,261,150,160,6,16,269
E02006371,7001,543,592,549,838,2094,497,328,374,36,362,149,240,3,7,389
E02006372,6417,344,470,457,727,1778,516,298,490,73,581,217,185,0,20,261
E02006373,7561,361,417,638,1014,2548,595,348,424,49,381,203,295,0,15,273
E02006374,6899,401,422,624,952,2077,568,334,351,42,290,198,318,2,18,302
E02006375,6242,280,221,546,734,2310,732,224,257,46,243,165,295,2,12,175
E02006376,9110,831,679,1046,1092,2763,767,286,393,56,432,201,169,0,29,366
E02006377,5804,305,219,616,708,1922,623,152,330,27,229,183,257,0,9,224
E02006378,8823,313,444,650,990,3170,874,318,506,66,457,208,424,3,16,384
E02006379,5830,389,479,276,490,1587,383,268,508,41,624,214,325,0,20,226
E02006380,7123,451,325,787,877,2569,667,240,263,34,231,159,206,0,14,300
E02006381,6891,364,386,696,926,2142,724,274,287,54,226,161,334,3,20,294
E02006382,6528,353,460,258,648,2025,538,280,547,65,544,223,311,0,12,264
E02006383,9433,675,825,939,1159,3207,530,570,395,24,310,185,224,5,31,354
E02006384,10053,544,831,606,888,3248,726,516,596,41,689,326,389,19,22,612
E02006385,9978,288,1062,361,1131,3180,483,1016,598,21,571,205,394,2,29,637
E02006386,7859,426,487,487,861,3214,479,390,403,23,377,152,216,2,10,332
E02006387,6427,340,330,418,652,2247,442,224,465,34,533,237,278,0,6,221
E02006388,8857,381,632,447,967,3004,673,462,549,58,582,252,359,2,13,476
E02006389,6801,377,369,498,808,2000,707,268,475,63,435,190,295,0,14,302
E02006390,7854,357,376,545,909,2328,785,284,545,52,604,334,317,3,5,410
E02006391,5925,197,299,325,747,2001,566,352,401,47,325,187,219,0,2,257
E02006392,8297,577,707,536,850,1921,739,554,582,38,522,267,298,4,13,689
E02006393,6384,386,549,338,502,1484,340,332,208,16,318,132,215,1075,15,474
E02006394,10607,979,1021,953,1143,2667,522,264,324,56,341,176,346,1350,18,447
E02006395,9120,475,670,464,942,2521,859,444,571,69,671,324,398,64,23,625
E02006396,5767,371,465,511,739,1576,514,254,277,56,252,188,205,4,26,329
E02006397,5940,314,322,545,753,2166,441,218,185,11,213,143,274,9,13,333
E02006398,7573,451,672,461,757,2001,556,478,560,64,509,243,333,4,15,469
E02006399,10652,617,827,832,1207,2992,800,494,680,111,721,305,466,19,37,544
E02006400,5672,310,388,520,764,1845,415,216,229,43,269,127,200,32,2,312
E02006401,9208,562,767,652,996,2675,809,424,595,61,581,267,353,13,11,442
E02006402,9587,524,440,829,1123,3076,1008,352,470,76,534,296,349,0,17,493
E02006403,6035,228,676,300,554,1392,509,276,406,60,552,271,411,5,12,383
E02006404,6615,251,375,326,452,1730,619,212,496,82,707,265,584,0,19,497
E02006405,10363,498,565,771,1130,3008,1115,412,630,57,492,299,615,15,44,712
E02006406,7861,335,904,378,884,2237,494,480,381,45,422,196,322,15,31,737
E02006407,8796,524,476,722,811,2637,1046,318,567,64,480,288,384,0,20,459
E02006408,8223,421,613,612,736,2370,730,418,596,31,553,258,385,2,36,462
E02006409,6734,414,366,408,556,1976,666,220,488,73,557,290,328,0,30,362
E02006410,8076,375,503,399,667,2334,748,336,657,80,738,319,415,0,28,477
E02006411,7107,457,383,752,826,2208,768,326,278,60,269,218,225,8,11,318
E02006412,6798,421,343,637,771,2085,718,272,371,40,331,173,277,2,28,329
E02006413,6106,406,367,553,597,1796,569,186,400,55,365,244,294,3,14,257
E02006414,6207,331,345,527,669,1737,692,244,363,56,445,257,242,0,9,290
E02006415,6677,539,463,838,771,1750,599,300,320,43,305,205,178,0,28,338
E02006416,8191,452,404,876,1132,2946,624,344,297,51,275,239,239,0,11,301
E02006417,5592,295,425,352,716,1762,427,282,323,35,274,160,251,0,10,280
E02006418,6791,327,358,655,905,2472,601,316,306,66,221,138,220,0,12,194
E02006419,7927,326,426,481,675,2395,558,328,577,89,675,343,518,0,14,522
E02006420,7411,313,294,765,859,2812,700,254,296,25,215,132,407,0,12,327
E02006421,8658,426,468,702,1032,3390,809,266,370,53,328,174,308,2,22,308
E02006422,6049,224,268,422,746,2346,546,260,297,61,300,146,236,0,2,195
E02006423,10349,522,687,723,1003,2905,846,484,562,94,594,349,773,0,28,779
E02006424,6180,241,208,662,830,2190,693,156,230,32,195,151,296,0,15,281
E02006425,6178,260,324,528,612,1929,584,214,363,54,351,213,460,6,11,269
E02006426,5717,249,274,380,722,1995,652,236,312,33,249,149,196,0,4,266
E02006427,7101,373,419,522,932,2515,623,282,334,57,257,157,310,3,23,294
E02006429,7217,322,651,549,825,1993,632,438,510,60,377,241,278,0,18,323
E02006430,8976,351,583,494,830,3003,665,420,710,47,738,333,356,4,30,412
E02006431,10489,662,783,824,1256,3207,786,506,671,68,537,306,389,6,36,452
E02006432,5501,406,297,514,638,1752,537,166,290,32,274,121,243,0,16,215
E02006433,9417,645,390,933,1124,3453,717,316,387,42,414,221,334,0,38,403
E02006434,6129,303,293,508,654,2134,579,200,403,52,427,208,168,4,21,175
E02006435,5809,314,391,431,777,1817,452,230,351,39,309,162,306,2,15,213
E02006436,5949,340,318,507,677,1813,463,268,429,51,401,170,276,0,25,211
E02006437,8267,544,489,735,1089,2643,673,322,421,79,264,224,375,0,46,363
E02006438,7797,400,415,802,1049,2343,729,362,415,39,262,141,428,0,33,379
E02006790,7447,519,336,652,812,2151,752,296,466,83,456,266,269,0,28,361
E02006439,5851,349,336,554,806,1849,456,228,322,37,320,163,183,6,20,222
E02006440,7126,291,341,582,896,2317,617,292,390,34,479,224,305,76,12,270
E02006441,7617,658,734,588,813,1885,332,492,452,17,336,193,260,376,16,465
E02006442,5927,324,252,689,731,2446,393,156,188,15,196,94,243,4,15,181
E02006443,7271,525,489,516,776,1980,639,332,444,52,533,241,299,0,31,414
E02006444,6737,382,367,572,727,2584,421,220,295,45,342,194,248,65,11,264
E02006445,7233,479,766,619,1063,2201,356,510,278,15,245,161,90,3,21,426
E02006446,6771,487,356,722,896,2520,504,172,297,30,216,148,165,3,10,245
E02006447,6230,336,344,626,725,2383,429,202,297,31,300,163,158,30,8,198
E02006448,7300,333,364,540,934,2806,541,300,382,29,427,133,226,5,20,260
E02006449,6898,474,357,713,765,2378,557,288,313,24,321,200,218,9,27,254
E02006450,6979,391,372,642,1030,2603,491,208,293,28,277,160,269,0,8,207
E02006451,10692,781,694,1247,1353,3278,936,338,466,58,528,281,288,5,41,398
E02006453,8025,667,444,901,1209,2704,563,228,226,33,284,236,232,16,18,264
E02006454,6553,506,305,668,784,2374,445,274,320,30,284,169,159,0,20,215
E02006455,5981,405,530,397,755,2051,394,284,274,29,301,159,176,0,6,220
E02006839,8381,527,493,915,1203,3061,647,278,250,52,252,153,266,3,17,264
E02006456,7724,469,421,510,738,2388,638,410,476,78,591,239,343,0,22,401
E02006457,9124,484,373,1005,1101,3605,816,252,306,33,274,178,273,6,17,401
E02006458,9204,398,414,875,1109,3552,946,288,301,43,310,176,356,0,16,420
E02006459,10574,309,645,216,662,3387,673,340,336,85,627,321,1632,21,11,1309
E02006460,9488,438,798,333,916,2977,858,522,636,108,715,265,518,2,6,396
E02006461,6735,352,458,591,817,2276,530,308,173,35,238,138,372,10,26,411
E02006462,8452,309,533,412,890,2997,637,436,564,77,506,247,410,3,27,404
E02006463,9534,616,1043,429,1049,2910,424,746,377,40,340,210,416,22,25,887
E02006464,6866,367,447,473,791,2026,641,320,434,62,385,204,328,0,10,378
E02006465,6188,309,385,505,811,2153,579,330,169,24,171,105,288,5,14,340
E02006466,8768,403,459,471,827,2914,682,340,634,104,605,323,458,9,44,495
E02006467,6541,251,200,587,773,2635,565,242,243,30,276,130,317,2,19,271
E02006534,8524,568,392,804,875,2192,878,298,642,68,545,341,448,0,35,438
E02006535,6634,433,330,769,947,2015,634,284,312,33,264,171,200,2,24,216
