geography code,total,M,F
E01016330,1420,693,727
E01016331,1601,776,825
E01016332,1551,753,798
E01016334,1735,871,864
E01016336,1278,629,649
E01016333,1297,637,660
E01016335,1560,799,761
E01016337,2179,1101,1078
E01016338,1882,948,934
E01016300,1461,717,744
E01016301,1930,979,951
E01016302,1643,834,809
E01016326,1351,639,712
E01016293,2684,1312,1372
E01016346,1334,666,668
E01016347,1494,756,738
E01016348,2024,1022,1002
E01016294,1493,756,737
E01016295,1505,733,772
E01016312,1940,965,975
E01016319,1647,756,891
E01016320,1380,696,684
E01016289,1427,688,739
E01016290,1549,769,780
E01016291,1783,879,904
E01016292,1602,797,805
E01016321,1483,758,725
E01016322,1289,649,640
E01016307,1591,771,820
E01016308,1888,942,946
E01016309,2253,1158,1095
E01016570,1595,753,842
E01016572,1345,629,716
E01016582,1475,749,726
E01016600,1175,558,617
E01016530,1494,720,774
E01016531,1441,723,718
E01016532,2015,992,1023
E01016533,1928,932,996
E01016578,1474,734,740
E01016579,1697,848,849
E01016581,1441,711,730
E01016571,1554,785,769
E01016573,1400,673,727
E01016574,1499,717,782
E01016599,1614,813,801
E01016583,1589,792,797
E01016585,1620,826,794
E01016586,1354,657,697
E01016591,1704,868,836
E01016592,1849,876,973
E01016525,1603,781,822
E01016528,1621,807,814
E01016529,1638,806,832
E01016536,1855,931,924
E01016584,1675,822,853
E01032733,1026,495,531
E01032734,1435,743,692
E01016526,1852,896,956
E01016527,1601,775,826
E01016534,1530,741,789
E01016598,1410,665,745
E01016601,1620,773,847
E01016602,1573,740,833
E01016535,1273,617,656
E01016537,1529,772,757
E01016538,1611,818,793
E01016593,1675,826,849
E01016594,1452,714,738
E01016559,1477,749,728
E01016560,1518,753,765
E01016561,1784,877,907
E01016562,1384,673,711
E01016563,1342,659,683
E01016580,1517,714,803
E01016539,1589,807,782
E01016540,1665,802,863
E01016541,1384,693,691
E01016542,1202,593,609
E01016543,1643,822,821
E01016544,1705,952,753
E01016567,2748,1848,900
E01016568,1240,597,643
E01016569,1020,498,522
E01016564,1628,804,824
E01016565,1563,766,797
E01016566,1722,857,865
E01016577,1683,815,868
E01016545,1938,900,1038
E01016547,1688,844,844
E01016550,1526,877,649
E01016552,1606,803,803
E01016551,1577,766,811
E01016553,1470,722,748
E01016557,1871,903,968
E01016558,1696,825,871
E01016548,1912,937,975
E01016549,2012,922,1090
E01016554,1620,779,841
E01016555,1455,732,723
E01016556,1774,874,900
E01016546,1621,788,833
E01016595,1720,815,905
E01016596,1793,881,912
E01016597,1777,873,904
E01016575,1666,839,827
E01016576,1714,872,842
E01016587,1587,766,821
E01016588,1770,862,908
E01016589,1620,790,830
E01016522,1957,962,995
E01016523,1640,764,876
E01016524,2105,1056,1049
E01016609,1814,862,952
E01016603,1801,864,937
E01016604,2015,983,1032
E01016605,1531,743,788
E01016606,1639,805,834
E01016607,1765,687,1078
E01016608,1824,875,949
E01016675,1032,502,530
E01016676,1537,742,795
E01016677,1488,735,753
E01016678,1364,689,675
E01016619,1561,794,767
E01016620,1481,728,753
E01016692,1436,699,737
E01016693,1352,665,687
E01016694,1454,680,774
E01016695,1549,768,781
E01016621,1478,731,747
E01016623,1489,710,779
E01016624,1438,705,733
E01016684,1598,812,786
E01016685,1631,797,834
E01016622,1249,617,632
E01016657,1483,721,762
E01016658,1338,687,651
E01016659,1410,661,749
E01016660,1627,813,814
E01016615,1519,750,769
E01016616,1489,749,740
E01016617,1242,606,636
E01016662,1724,858,866
E01016613,1534,757,777
E01016614,1385,711,674
E01016618,1283,628,655
E01016664,1274,609,665
E01016668,1587,817,770
E01016669,1827,919,908
E01016661,1370,682,688
E01016663,1537,763,774
E01016686,1139,561,578
E01016687,1279,619,660
E01016688,1588,814,774
E01016689,1418,722,696
E01016652,1276,630,646
E01016653,1494,772,722
E01016665,1592,789,803
E01016666,1383,698,685
E01032761,2743,1371,1372
E01016647,1921,958,963
E01016701,1746,839,907
E01016702,1828,898,930
E01016703,1926,950,976
E01016704,2017,970,1047
E01016627,1845,963,882
E01016628,1534,774,760
E01016656,1403,694,709
E01016700,1890,943,947
E01016644,1465,733,732
E01016645,1539,789,750
E01016646,1586,800,786
E01016648,1434,723,711
E01016649,1440,725,715
E01016651,1406,680,726
E01016654,1397,672,725
E01016655,1302,646,656
E01016679,2195,1090,1105
E01016680,1295,647,648
E01032758,1593,778,815
E01032759,1450,716,734
E01016626,1629,786,843
E01016671,1700,757,943
E01016673,1724,816,908
E01016674,1410,685,725
E01016696,1476,714,762
E01016670,2058,1030,1028
E01016672,1761,856,905
E01032763,2281,1143,1138
E01016612,2214,1064,1150
E01016629,1372,641,731
E01016630,1532,760,772
E01016635,1394,709,685
E01016625,1671,816,855
E01016631,1359,649,710
E01016632,1511,742,769
E01016634,1533,743,790
E01016699,1538,718,820
E01016682,1859,937,922
E01016683,1878,949,929
E01016690,1774,882,892
E01016691,1204,593,611
E01016610,2860,1426,1434
E01016611,1389,798,591
E01016641,1420,680,740
E01016642,1155,574,581
E01016633,1362,652,710
E01016636,1464,741,723
E01016637,1084,543,541
E01016638,1320,653,667
E01016639,1595,782,813
E01016640,1552,775,777
E01016643,1387,693,694
E01016705,1567,899,668
E01016706,1667,811,856
E01016707,1612,801,811
E01016708,1594,787,807
E01016709,1584,790,794
E01017648,1806,901,905
E01017649,2100,1024,1076
E01017650,1668,840,828
E01032960,3049,1583,1466
E01017644,1501,728,773
E01017645,1513,817,696
E01017646,1830,875,955
E01017647,1625,795,830
E01017671,1591,792,799
E01017672,1483,770,713
E01017695,1194,572,622
E01017696,1263,647,616
E01017693,1083,536,547
E01017694,2329,1145,1184
E01017713,1436,728,708
E01017714,1333,670,663
E01017717,1698,852,846
E01017718,1577,763,814
E01017735,1318,630,688
E01017736,1526,756,770
E01017737,1351,645,706
E01017738,1530,731,799
E01017669,1494,722,772
E01017670,1548,758,790
E01017715,1171,584,587
E01017716,1840,914,926
E01017641,1705,815,890
E01017731,1323,655,668
E01017732,1422,692,730
E01017733,1197,569,628
E01017734,1394,718,676
E01017703,1292,611,681
E01017704,1259,621,638
E01017719,1199,578,621
E01017720,1314,657,657
E01032958,1522,748,774
E01032959,1748,853,895
E01017651,1557,757,800
E01017652,1466,738,728
E01017657,1421,701,720
E01017658,1426,712,714
E01017701,2207,1098,1109
E01017702,1467,730,737
E01017642,1269,592,677
E01017643,1309,662,647
E01017673,1302,650,652
E01017674,1870,1192,678
E01017659,1608,782,826
E01017660,1689,832,857
E01017661,1565,772,793
E01017664,1404,714,690
E01017705,1175,587,588
E01017706,1429,706,723
E01017707,1310,622,688
E01017708,1564,759,805
E01017665,1597,786,811
E01017666,1687,837,850
E01017667,1369,678,691
E01017668,1534,774,760
E01017697,1426,711,715
E01017698,1484,713,771
E01017699,1439,885,554
E01017700,1547,766,781
E01017634,1549,798,751
E01017662,1308,631,677
E01017663,1594,834,760
E01032955,1233,599,634
E01032961,1039,528,511
E01017653,1481,716,765
E01017654,1432,739,693
E01017655,1946,944,1002
E01032956,1629,795,834
E01032957,1356,690,666
E01032962,1554,791,763
E01017635,1439,739,700
E01017636,1560,777,783
E01017637,1335,646,689
E01017638,1306,653,653
E01017639,1594,796,798
E01017640,1570,758,812
E01017709,1687,798,889
E01017710,1551,758,793
E01017711,1573,789,784
E01017712,2101,1057,1044
E01017687,2030,1044,986
E01017688,1232,598,634
E01017689,1389,698,691
E01017690,1148,558,590
E01017691,1370,658,712
E01017692,1557,796,761
E01017721,1575,731,844
E01017722,1510,758,752
E01017723,1372,662,710
E01017724,1425,707,718
E01017627,1599,778,821
E01017628,1756,823,933
E01017629,1595,779,816
E01017630,1544,753,791
E01017631,1586,791,795
E01017632,1561,752,809
E01017675,1431,706,725
E01017676,1428,669,759
E01017677,1342,637,705
E01017678,1297,619,678
E01017679,1615,784,831
E01017680,992,495,497
E01017681,1232,605,627
E01017682,1219,602,617
E01017683,1700,844,856
E01017684,1108,508,600
E01017726,1140,531,609
E01017727,1700,808,892
E01017728,2237,1103,1134
E01017729,1696,823,873
E01017730,1561,734,827
E01017750,2203,1109,1094
E01017752,2203,1108,1095
E01017766,2304,1145,1159
E01017778,1305,632,673
E01017747,1409,714,695
E01017748,1805,883,922
E01017749,1636,817,819
E01017789,1222,599,623
E01017790,1382,695,687
E01017795,2139,1067,1072
E01017769,1584,803,781
E01017771,1460,708,752
E01017780,1262,620,642
E01017781,1212,587,625
E01017770,1497,771,726
E01017791,1491,729,762
E01017792,1863,878,985
E01017793,1521,729,792
E01017768,2312,1088,1224
E01017779,1163,563,600
E01017785,1677,841,836
E01017786,1553,745,808
E01017787,1614,798,816
E01017788,1753,822,931
E01017741,1623,784,839
E01017742,1695,833,862
E01017743,1619,747,872
E01017763,1718,794,924
E01017764,1753,855,898
E01017765,1764,912,852
E01017739,1254,626,628
E01017740,1327,635,692
E01017744,1447,704,743
E01017745,1768,876,892
E01017746,1533,759,774
E01017762,1472,734,738
E01017775,1564,727,837
E01017776,1619,769,850
E01017777,1637,789,848
E01017759,1815,857,958
E01017760,1699,831,868
E01017761,2132,1027,1105
E01017794,2311,1120,1191
E01017754,1571,756,815
E01017755,1514,725,789
E01017756,1492,725,767
E01017757,1225,573,652
E01017758,1266,635,631
E01017751,2203,1081,1122
E01017753,1259,587,672
E01017767,2236,1021,1215
E01017773,1533,739,794
E01017774,1296,616,680
E01017782,1442,707,735
E01017783,1493,727,766
E01017784,1575,745,830
E01032609,1210,582,628
E01017796,1799,836,963
E01017797,1513,755,758
E01017798,1792,850,942
E01017799,2008,944,1064
E01017800,1781,912,869
E01017801,1624,782,842
E01017802,1564,774,790
E01017818,1957,966,991
E01017819,1594,808,786
E01017820,1601,694,907
E01017821,1598,774,824
E01017822,1943,939,1004
E01017810,1729,793,936
E01017811,1210,586,624
E01017812,1667,852,815
E01017813,1857,915,942
E01017815,1829,866,963
E01017816,1668,792,876
E01017817,2002,994,1008
E01017823,1358,641,717
E01017830,1822,890,932
E01017831,1716,847,869
E01017832,1687,818,869
E01017834,1542,792,750
E01017835,1709,815,894
E01017803,1310,625,685
E01017806,1685,800,885
E01017814,1541,737,804
E01017833,1669,821,848
E01017804,1517,715,802
E01017805,1853,867,986
E01017807,1496,739,757
E01017808,1480,717,763
E01017809,1500,723,777
E01017824,1690,857,833
E01017825,1744,854,890
E01017826,1511,724,787
E01017827,1671,838,833
E01017828,1633,775,858
E01017829,1997,1012,985
E01017929,1668,722,946
E01017930,1740,854,886
E01017931,1396,681,715
E01017932,1573,762,811
E01017933,1724,828,896
E01017885,1707,860,847
E01017886,1486,732,754
E01017887,1147,569,578
E01017888,1712,821,891
E01017869,1334,667,667
E01017870,1242,644,598
E01017871,1573,728,845
E01017872,1643,808,835
E01017873,1421,716,705
E01017874,1149,572,577
E01017915,1361,679,682
E01017916,1194,594,600
E01017917,1469,747,722
E01017918,1530,743,787
E01017857,1408,717,691
E01017858,1617,808,809
E01017859,1416,746,670
E01017860,1450,734,716
E01017861,1663,778,885
E01017862,1880,931,949
E01017863,1735,855,880
E01017842,3005,1554,1451
E01017853,1345,681,664
E01017854,1288,633,655
E01017878,2648,1297,1351
E01017920,1256,637,619
E01017921,1793,926,867
E01017922,1644,797,847
E01017923,1498,800,698
E01017924,1644,784,860
E01017937,1548,758,790
E01017938,1360,688,672
E01017940,1501,750,751
E01017942,1510,725,785
E01017850,1372,668,704
E01017851,1709,900,809
E01017852,2493,1261,1232
E01017919,1346,718,628
E01017925,2107,1046,1061
E01017926,1500,719,781
E01017927,1558,760,798
E01017928,1397,683,714
E01017911,1723,862,861
E01017912,1401,715,686
E01017913,1726,896,830
E01017914,1364,696,668
E01017903,1654,850,804
E01017904,1746,929,817
E01017905,2181,1170,1011
E01017906,1980,984,996
E01017907,1845,914,931
E01017899,1656,802,854
E01017900,1343,657,686
E01017901,1206,583,623
E01017902,1602,765,837
E01017836,1657,842,815
E01017837,2196,1092,1104
E01017838,1559,839,720
E01017839,1721,622,1099
E01017840,1803,884,919
E01017841,1429,708,721
E01017908,2505,1263,1242
E01017909,2182,1090,1092
E01017910,2401,1203,1198
E01017941,1398,691,707
E01017843,1550,756,794
E01017844,1747,819,928
E01017845,1677,844,833
E01017855,1435,690,745
E01017856,1416,710,706
E01017864,1339,653,686
E01017865,1543,757,786
E01017867,1545,720,825
E01017868,1538,746,792
E01017934,1737,833,904
E01017935,1970,924,1046
E01017936,1554,750,804
E01017939,1366,687,679
E01017866,1438,716,722
E01017875,1523,794,729
E01017876,2076,1032,1044
E01017877,1673,840,833
E01017846,1387,653,734
E01017847,1534,717,817
E01017848,1211,607,604
E01017849,1399,698,701
E01017889,1301,628,673
E01017890,1307,658,649
E01017891,1432,673,759
E01017892,1584,776,808
E01017893,1580,753,827
E01017894,1595,750,845
E01017895,1317,634,683
E01017896,1409,664,745
E01017897,1576,764,812
E01017898,1224,582,642
E01017880,1423,694,729
E01017881,1877,914,963
E01017882,1619,789,830
E01017883,1639,806,833
E01017884,1442,661,781
E01032610,1623,787,836
E01020924,1418,711,707
E01020925,1523,704,819
E01020927,1503,697,806
E01020928,1568,711,857
E01020930,1480,739,741
E01020917,1501,739,762
E01020918,1619,775,844
E01020919,1546,741,805
E01020923,1452,695,757
E01020949,1577,738,839
E01020926,1613,780,833
E01020929,1601,757,844
E01020955,1498,736,762
E01020956,1575,741,834
E01020957,1492,690,802
E01020920,1471,693,778
E01020921,1506,699,807
E01020922,1496,688,808
E01020945,1842,870,972
E01020950,1623,765,858
E01020940,1509,756,753
E01020941,1693,789,904
E01020942,1564,703,861
E01020946,1721,793,928
E01020947,1497,713,784
E01020914,1934,915,1019
E01020915,1699,839,860
E01020952,1795,844,951
E01020953,1530,750,780
E01020954,1765,855,910
E01020948,1434,674,760
E01020963,1699,811,888
E01020965,1864,929,935
E01020966,1731,772,959
E01020938,1574,752,822
E01020939,1577,741,836
E01020943,1593,735,858
E01020964,1650,767,883
E01020967,1820,819,1001
E01020910,1709,815,894
E01020911,1990,1080,910
E01020912,2035,1096,939
E01020916,1686,801,885
E01020935,1843,980,863
E01020936,1721,781,940
E01020937,1634,818,816
E01020968,1700,799,901
E01020931,1849,831,1018
E01020932,1381,621,760
E01020933,1047,458,589
E01020934,1250,563,687
E01020944,1543,743,800
E01020913,2114,998,1116
E01020951,1513,748,765
E01020959,1457,708,749
E01020961,1412,645,767
E01020962,2004,974,1030
E01020960,2455,1239,1216
E01032831,1578,776,802
E01032832,1600,760,840
E01032833,1338,699,639
E01020969,1519,724,795
E01020970,2689,1330,1359
E01020971,2037,984,1053
E01020987,1797,873,924
E01020974,1537,748,789
E01020986,1473,697,776
E01020988,1699,793,906
E01021007,1442,703,739
E01021008,1587,730,857
E01021009,1944,943,1001
E01020993,1343,646,697
E01020994,1533,741,792
E01020995,1431,683,748
E01020996,1792,865,927
E01021019,1607,790,817
E01021004,1785,852,933
E01021005,1617,759,858
E01021006,1793,873,920
E01021013,1827,908,919
E01020972,1549,721,828
E01020973,1752,832,920
E01020977,1588,774,814
E01021015,1606,736,870
E01021010,1582,757,825
E01021011,1560,739,821
E01021012,1664,799,865
E01021020,1850,869,981
E01021021,1892,881,1011
E01021000,1486,735,751
E01021001,1237,597,640
E01021002,1468,698,770
E01021003,1671,829,842
E01021014,1884,884,1000
E01020975,1810,878,932
E01020976,1913,942,971
E01020990,1653,847,806
E01020991,1334,657,677
E01020992,1842,937,905
E01020978,1947,993,954
E01020979,1834,982,852
E01020980,1583,780,803
E01020981,1623,822,801
E01020997,1638,737,901
E01020998,1850,912,938
E01020999,1928,859,1069
E01021016,1645,770,875
E01021017,1604,780,824
E01021018,1915,938,977
E01020982,1742,927,815
E01020983,1657,859,798
E01020984,1951,1023,928
E01020985,1782,949,833
E01020989,1762,929,833
E01021022,2105,1009,1096
E01021024,1210,575,635
E01021025,1878,983,895
E01021052,1267,595,672
E01021053,1190,601,589
E01021023,1980,981,999
E01021026,2424,1118,1306
E01021032,2106,1021,1085
E01021067,1123,546,577
E01021068,1153,565,588
E01021033,1751,862,889
E01021034,1317,634,683
E01021035,1710,838,872
E01021036,1469,710,759
E01021037,1595,794,801
E01021038,1753,820,933
E01021054,1447,735,712
E01021055,1747,829,918
E01021056,1703,796,907
E01021057,1525,752,773
E01021039,1452,693,759
E01021040,1727,947,780
E01021041,1570,755,815
E01021042,1346,640,706
E01021043,1607,755,852
E01021027,1557,782,775
E01021028,1614,781,833
E01021029,1548,744,804
E01021030,1256,566,690
E01021031,1502,757,745
E01021061,1546,772,774
E01021063,1703,845,858
E01021064,1608,772,836
E01021065,1189,578,611
E01021066,1544,753,791
E01021045,1794,890,904
E01021046,1519,738,781
E01021047,1422,700,722
E01021048,1551,811,740
E01021044,1919,937,982
E01021049,1436,728,708
E01021050,1362,686,676
E01021051,1229,604,625
E01021058,1890,872,1018
E01021059,1523,718,805
E01021060,1598,791,807
E01021062,1466,718,748
E01021069,1594,774,820
E01021075,1793,856,937
E01021077,1482,701,781
E01021081,1603,765,838
E01021082,1632,787,845
E01021083,1376,689,687
E01021072,1542,715,827
E01021073,1482,714,768
E01021074,1656,790,866
E01021076,1894,913,981
E01021078,1279,593,686
E01021070,1565,744,821
E01021071,1710,847,863
E01021079,1547,706,841
E01021080,1416,672,744
E01021132,1491,728,763
E01021133,1630,796,834
E01021134,1481,762,719
E01021139,1320,635,685
E01021140,1817,901,916
E01021141,1542,772,770
E01021103,1483,703,780
E01021114,1528,734,794
E01021115,1592,779,813
E01021116,1526,726,800
E01021098,1718,815,903
E01021099,1658,836,822
E01021100,1844,916,928
E01021104,1355,658,697
E01021105,1251,620,631
E01021101,1722,815,907
E01021102,1607,811,796
E01021117,1599,783,816
E01021118,1564,781,783
E01021119,1092,491,601
E01021087,1656,783,873
E01021088,1526,761,765
E01021089,1533,735,798
E01021109,1689,826,863
E01021110,2259,1085,1174
E01021084,1887,893,994
E01021085,1696,804,892
E01021086,1729,799,930
E01021096,1288,631,657
E01021097,1398,674,724
E01021111,1034,460,574
E01021113,1394,647,747
E01021131,1687,832,855
E01021135,1836,854,982
E01021136,1317,598,719
E01021137,1468,683,785
E01021112,1505,704,801
E01021120,1322,535,787
E01021126,1542,745,797
E01021127,1563,724,839
E01021128,1825,897,928
E01021093,1539,730,809
E01021095,1291,580,711
E01021123,1548,721,827
E01021124,1674,768,906
E01021125,1294,586,708
E01021129,1789,843,946
E01021138,1097,508,589
E01021094,1530,681,849
E01021106,1658,717,941
E01021107,1569,748,821
E01021108,1480,692,788
E01021130,1435,684,751
E01021090,1666,793,873
E01021091,1923,924,999
E01021092,1997,909,1088
E01021121,1592,710,882
E01021122,1532,695,837
E01021167,2187,1041,1146
E01021168,1677,800,877
E01021169,1414,679,735
E01021186,1205,599,606
E01021171,2050,981,1069
E01021172,1804,872,932
E01021173,1420,712,708
E01021218,1147,551,596
E01021156,1786,874,912
E01021157,1829,880,949
E01021158,2186,1099,1087
E01021159,2324,1130,1194
E01021160,1649,773,876
E01021161,1577,806,771
E01021162,1618,777,841
E01021202,1123,487,636
E01021203,1491,753,738
E01021229,1700,837,863
E01021230,1726,826,900
E01021231,1755,813,942
E01021151,1769,887,882
E01021152,1605,791,814
