geography code,total,L0,L1,L2,LA,L3,L4,LO
E02004170,7643,1625,1012,1112,249,788,1151,1706
E02004171,7562,1083,744,1027,204,710,2143,1651
E02004172,6155,1124,698,899,170,607,1464,1193
E02004173,7279,1128,714,931,199,714,2039,1554
E02004174,7600,1523,909,1033,279,785,1500,1571
E02004175,5517,1305,746,754,190,511,820,1191
E02004176,5588,1117,688,793,241,541,1186,1022
E02004177,5992,1292,801,848,212,600,920,1319
E02004178,5471,825,552,788,244,526,1439,1097
E02004179,9078,1527,1053,1334,433,1034,1793,1904
E02004180,5900,924,656,763,192,639,1437,1289
E02004181,5849,1222,688,806,252,546,1107,1228
E02004182,6200,1505,821,861,212,640,733,1428
E02004183,5782,1298,674,808,282,615,1026,1079
E02004184,8614,1614,1119,1249,264,904,1327,2137
E02004185,5811,1297,608,758,264,605,1224,1055
E02004186,8224,1460,967,1213,317,899,1602,1766
E02004187,9336,1871,1110,1375,352,941,1777,1910
E02004188,6305,1356,674,938,208,615,1341,1173
E02004189,5925,757,672,885,295,742,1393,1181
E02004190,7883,1117,745,973,266,709,2488,1585
E02004191,8076,1218,686,1071,251,713,2566,1571
E02004192,7163,989,748,958,276,690,2254,1248
E02004193,11851,1509,1281,1702,469,1383,2764,2743
E02004194,6235,764,542,798,166,621,2119,1225
E02004195,5605,1019,699,728,204,549,1389,1017
E02004196,7120,910,637,940,239,676,2408,1310
E02004197,6269,824,576,859,261,629,2091,1029
E02004198,6423,1211,709,917,239,657,1410,1280
E02004199,5351,945,590,746,201,535,1490,844
E02004200,5239,784,548,784,177,552,1574,820
E02004201,5193,891,526,647,178,504,1521,926
E02004202,7759,1169,727,1011,249,778,2220,1605
E02004203,5636,757,465,732,158,492,1980,1052
E02004204,9304,1457,920,1286,310,899,2495,1937
E02004205,6450,1311,802,896,262,614,1279,1286
E02004206,6711,1521,762,919,260,608,1503,1138
E02004207,5957,1051,628,795,229,569,1389,1296
E02004208,7969,1275,828,1149,327,776,2074,1540
E02004209,8306,1628,1093,1214,395,858,1331,1787
E02004210,6780,1573,844,979,249,657,1143,1335
E02004211,6499,970,667,896,243,596,2016,1111
E02004212,5939,1042,755,877,228,673,1123,1241
E02004213,5668,924,708,900,186,627,1261,1062
E02004214,5919,1227,805,842,194,626,915,1310
E02004215,5650,1079,693,786,186,555,1117,1234
E02004216,5562,1159,706,795,249,564,961,1128
E02004217,7718,1398,849,930,258,715,1933,1635
E02004218,5679,1047,680,787,256,569,1233,1107
E02004219,5521,874,549,748,215,516,1520,1099
E02004220,6184,1374,684,874,364,560,1203,1125
E02004221,5878,1303,595,810,297,556,1414,903
E02004222,5717,1130,738,892,227,632,936,1162
E02004223,11348,2455,1479,1649,452,1244,1435,2634
E02004224,6254,1202,699,918,252,637,1344,1202
E02004225,5714,1233,674,863,198,591,848,1307
E02004226,6916,1357,802,1007,256,696,1555,1243
E02004227,8929,1988,1145,1281,340,865,1484,1826
E02004228,6899,1508,783,1026,240,653,1333,1356
E02004229,7963,1590,930,1215,221,772,1688,1547
E02004230,7500,1488,934,1059,236,774,1269,1740
E02004231,6793,1078,774,980,191,652,1883,1235
E02004232,6529,1111,738,930,224,617,1576,1333
E02004233,12280,1930,1268,1732,432,1252,3145,2521
E02004234,6119,904,561,837,219,604,1886,1108
E02004235,6369,976,562,766,217,635,1963,1250
E02004236,5773,1022,726,857,283,594,1156,1135
E02004237,7783,1374,895,1075,316,762,1580,1781
E02004238,7094,1631,713,998,307,610,1723,1112
E02004239,5587,1137,594,773,283,572,1255,973
E02004240,6077,1418,897,858,195,549,691,1469
E02004241,9010,1550,997,1318,400,893,1994,1858
E02004242,6428,1289,687,839,326,576,1733,978
E02004243,6465,1026,721,819,231,687,1588,1393
E02004244,7221,1191,818,1072,326,750,1565,1499
E02004245,7631,1170,912,1090,276,709,1675,1799
E02004246,6859,1371,784,944,328,595,1851,986
E02004247,5931,886,677,769,239,580,1623,1157
E02004248,7561,1995,779,1000,384,698,1448,1257
E02004249,5393,588,522,774,179,547,1733,1050
E02004250,7643,1901,940,1045,340,661,1359,1397
E02004251,6334,1295,797,914,338,663,1242,1085
E02004252,7014,1348,755,877,287,641,1758,1348
E02004253,8981,1745,1010,1262,455,883,2150,1476
E02004254,10133,1314,1182,1481,501,1091,2372,2192
E02004255,7502,1573,957,994,270,781,1369,1558
E02004256,9204,1207,1047,1354,323,1018,2108,2147
E02004257,7314,1204,877,1122,229,764,1484,1634
E02004258,10329,2012,1164,1476,457,1011,2131,2078
E02004259,7095,1087,753,972,201,682,1865,1535
E02004260,9442,1152,1019,1524,298,1053,2126,2270
E02004261,9983,1794,1343,1459,285,998,2044,2060
E02004262,7714,1190,829,1119,249,751,2010,1566
E02004263,5692,915,621,792,220,609,1403,1132
E02004264,7983,1584,1096,1130,436,812,1211,1714
E02004265,8270,1714,1002,1140,346,822,1660,1586
E02004266,8392,1274,1033,1213,266,895,1772,1939
E02004267,5035,791,528,702,196,497,1439,882
E02004268,9601,1844,1121,1351,427,924,2202,1732
E02004269,9523,1722,883,1341,319,843,2408,2007
E02004270,7489,1127,716,1057,296,764,2154,1375
E02004271,9772,1612,1107,1372,343,1013,2538,1787
E02004272,11403,1529,1052,1555,370,1108,3482,2307
E02004273,7085,1257,751,947,258,672,1973,1227
E02004274,6460,1374,808,892,266,636,1256,1228
E02004275,7419,1151,801,1045,285,759,2059,1319
E02004276,5675,1275,725,801,213,554,1197,910
E02004277,10290,1743,1105,1363,332,1004,2711,2032
E02004278,8770,1348,881,1223,303,905,2311,1799
E02004279,7769,1248,794,1128,334,823,2027,1415
E02004280,7609,1415,871,1037,355,794,1575,1562
E02004281,7316,1276,916,1075,250,801,1249,1749
E02004282,8641,1511,842,1200,370,929,2364,1425
E02004283,8669,1606,1011,1260,408,921,1704,1759
E02004284,9470,1892,1184,1484,320,1030,1854,1706
E02004285,7465,1646,1009,1058,323,829,1100,1500
E02004286,5191,845,616,719,223,603,1044,1141
E02004287,5571,986,670,790,299,627,979,1220
E02004288,5643,1164,873,838,239,538,807,1184
E02004289,7201,1310,973,1023,372,824,1106,1593
E02004600,5700,992,755,760,213,608,1091,1281
E02004601,5165,715,434,655,196,493,1799,873
E02004602,6432,1323,920,786,211,529,1053,1610
E02004603,7675,999,621,852,122,2137,1713,1231
E02004604,7955,1723,1159,1011,203,627,996,2236
E02004605,5731,1547,730,627,141,406,870,1410
E02004606,9788,1572,954,1135,277,1171,2607,2072
E02004607,9449,866,672,976,190,1210,3961,1574
E02004608,10461,901,780,1238,134,1257,4314,1837
E02004609,7276,904,738,976,271,712,2190,1485
E02004610,8036,781,537,869,187,1003,3184,1475
E02004611,11088,1183,858,1321,269,1051,3853,2553
E02004612,9437,1292,999,1304,349,960,2508,2025
E02004613,6264,587,391,702,137,589,2575,1283
E02004614,5275,519,358,566,121,463,2068,1180
E02004615,7929,1294,799,1008,214,734,2381,1499
E02004616,8652,1552,1001,1233,183,785,2240,1658
E02004617,7679,1159,890,1062,186,699,2111,1572
E02004618,7297,859,611,865,139,758,2565,1500
E02004619,7293,940,666,1001,187,715,2391,1393
E02004620,7686,1099,971,1065,275,824,1778,1674
E02004621,6305,1158,639,794,151,793,1743,1027
E02004622,6871,1188,927,939,192,724,1455,1446
E02004623,8004,1316,824,974,264,724,2262,1640
E02004624,5876,763,591,762,148,619,1772,1221
E02004625,9289,1430,946,1254,297,850,2569,1943
E02004626,9677,1424,977,1582,307,1137,2584,1666
E02004627,5350,1040,595,731,158,503,1150,1173
E02004628,7759,1674,963,1100,284,779,1364,1595
E02004629,12262,2939,1607,1755,451,1247,1678,2585
E02004630,6556,1188,683,870,224,653,1664,1274
E02004631,5009,858,554,620,190,484,1372,931
E02004632,10011,2450,1248,1296,393,1008,1500,2116
E02004633,8168,1748,994,1124,412,732,1473,1685
E02004634,9993,2190,1342,1422,386,974,1558,2121
E02004635,7176,1153,787,916,240,611,1942,1527
E02004636,8081,1045,977,1274,351,1043,1741,1650
E02004637,8862,1662,926,1174,242,1017,2103,1738
E02004638,5776,877,691,788,262,631,1235,1292
E02004639,8219,1498,986,1071,209,1004,1805,1646
E02004640,7846,1552,969,882,130,600,957,2756
E02004641,7273,1355,867,1016,372,724,1578,1361
E02004642,11875,1883,1616,1538,343,1194,2207,3094
E02004643,7817,1708,1107,971,198,688,841,2304
E02004644,8702,1830,1211,1228,265,827,1197,2144
E02004645,9490,1045,1196,1491,359,1138,2206,2055
E02004646,8500,2203,1204,1198,289,727,961,1918
E02004647,5889,1382,813,770,265,533,823,1303
E02004648,5839,1389,832,780,366,569,679,1224
E02004649,7098,705,883,1115,209,911,1466,1809
E02004650,10421,1113,1426,1535,320,1226,1852,2949
E02004651,7628,982,898,1076,309,865,1833,1665
E02004652,6300,664,452,743,164,573,2570,1134
E02004653,6554,1026,655,839,254,688,1689,1403
E02004654,11229,1912,1365,1515,531,1110,2298,2498
E02004655,7725,1430,1087,1015,330,703,1426,1734
E02004656,11093,1621,1242,1451,358,1181,2917,2323
E02004657,6870,800,635,864,284,710,2126,1451
E02004658,6509,634,646,829,214,680,1992,1514
E02004659,6259,919,631,848,265,562,1837,1197
E02004660,6473,870,480,747,190,595,2333,1258
E02004661,8162,1525,977,1077,385,859,1718,1621
E02004662,6060,1114,711,755,275,574,1413,1218
E02004663,6614,959,602,793,195,680,1990,1395
E02004664,6697,1115,793,809,248,667,1527,1538
E02004665,8606,1217,724,1011,294,810,2655,1895
E02004666,11583,1639,1506,1685,383,1207,2326,2837
E02004667,10295,2070,1292,1336,393,954,2271,1979
E02004668,8250,1195,728,1094,213,786,2636,1598
E02004669,6603,875,561,871,238,640,2154,1264
E02004670,12693,1851,1414,1705,441,1217,3292,2773
E02004671,5863,891,595,844,224,606,1665,1038
E02004672,12520,1599,1426,1811,469,1362,3057,2796
E02004673,5417,1092,609,707,237,488,1228,1056
E02004674,8719,1455,1120,1177,334,954,1700,1979
E02006047,8183,1098,785,1063,229,780,2444,1784
E02006048,6971,1253,749,1062,279,652,1411,1565
E02006049,7418,1118,913,1085,381,874,1446,1601
E02006050,8265,1545,902,1127,228,728,1833,1902
E02006051,7665,1173,657,1036,236,721,2285,1557
E02006052,7792,1196,810,1103,261,764,2082,1576
E02006053,9187,1810,1114,1197,333,890,1637,2206
E02006054,7666,1394,816,1060,269,742,1993,1392
E02006055,8781,1726,1078,1272,283,872,1434,2116
E02006056,7358,1304,807,941,207,688,1763,1648
E02006057,7434,1435,880,983,220,731,1655,1530
E02006058,8456,1402,997,1336,288,808,1599,2026
E02006059,6479,933,593,864,173,651,2021,1244
E02006060,7624,1667,935,1051,223,796,1166,1786
E02006061,8899,1372,892,1173,306,871,2447,1838
E02006062,10644,2141,1244,1536,461,1013,2151,2098
E02006063,7000,925,616,999,186,694,2109,1471
E02006064,7807,2028,978,1065,315,759,1273,1389
E02006065,8463,2075,1159,1177,339,709,1100,1904
E02006066,7681,1689,890,1082,345,746,1419,1510
E02006067,6991,1182,749,1005,276,695,1653,1431
E02006068,7579,2198,1098,982,203,614,468,2016
E02006069,9745,2103,1356,1413,321,1016,1163,2373
E02006070,6772,1431,970,990,323,778,749,1531
E02006071,8473,1399,924,1277,381,929,1711,1852
E02006072,9147,1610,985,1240,364,835,2304,1809
E02006073,7029,1914,983,929,202,542,653,1806
E02006074,8358,1467,971,1180,364,902,1578,1896
E02006075,5349,725,493,759,114,519,1369,1370
E02006076,8507,1439,824,1135,290,797,2329,1693
E02006077,5402,1031,609,770,193,540,1229,1030
E02006078,5702,1053,597,844,211,531,1310,1156
E02006079,7057,1330,855,1024,251,645,1453,1499
E02006080,7061,895,664,1137,332,860,1668,1505
E02006081,5299,888,536,743,157,552,1356,1067
E02006082,6467,1124,761,879,268,689,1418,1328
E02006083,5724,1059,650,770,273,596,1231,1145
E02006084,7077,1199,716,990,261,743,1828,1340
E02006085,5875,1104,732,875,342,628,864,1330
E02006086,6917,1083,806,908,332,769,1325,1694
E02006087,6137,1092,791,875,279,706,902,1492
E02006088,7357,1655,988,951,334,659,828,1942
E02006089,6392,1174,741,885,217,668,1085,1622
E02006090,7021,1184,827,942,386,777,1319,1586
E02006091,9775,1706,954,1287,463,974,2380,2011
E02006092,6182,893,701,898,386,760,1308,1236
E02006093,8445,1569,885,1123,356,876,1845,1791
E02006094,5310,903,528,685,272,530,1402,990
E02006095,7826,1703,949,1057,365,788,1381,1583
E02006096,6704,1354,862,1019,304,670,900,1595
E02006097,6370,1604,897,921,261,518,732,1437
E02006098,7287,1322,846,1026,275,686,1766,1366
E02006099,6829,770,628,1000,186,718,1840,1687
E02006100,7468,1064,754,1066,217,768,1893,1706
E02006101,5602,896,554,785,122,546,1515,1184
E02006102,7141,1853,969,1029,260,642,658,1730
E02006103,7234,1265,631,970,276,742,1850,1500
E02006104,7544,1212,906,1130,241,848,1570,1637
E02006105,10305,1395,1045,1435,257,1187,2678,2308
E02006106,7704,1380,890,1321,260,750,1528,1575
E02006107,8164,1933,1080,1129,252,686,953,2131
E02006108,8561,1389,732,1247,224,857,2353,1759
E02006109,7855,941,687,1152,260,827,2357,1631
E02006110,7892,1672,957,1159,205,727,1330,1842
E02006111,10451,1692,1143,1556,328,1041,2541,2150
E02006112,7437,1048,698,1122,207,729,2282,1351
E02006113,7327,1695,892,1071,279,635,1332,1423
E02006114,6728,1482,836,1007,222,597,1298,1286
E02006115,7218,1771,890,1010,259,648,1223,1417
E02006116,7856,1308,827,1082,277,781,2184,1397
E02006117,5546,1147,621,819,158,528,1378,895
W02000001,8632,1827,936,1209,414,887,1538,1821
W02000002,6512,1288,620,958,306,633,1555,1152
W02000003,10277,2697,1392,1437,306,905,1097,2443
W02000004,7391,1468,820,1016,315,708,1632,1432
W02000005,8803,1486,816,1103,356,854,2631,1557
W02000006,6650,1394,685,921,248,669,1229,1504
W02000007,7206,1388,743,1005,282,735,1497,1556
W02000008,6483,962,571,743,210,690,2057,1250
W02000009,7797,1481,759,1014,302,806,1862,1573
W02000010,9810,960,472,945,111,4069,1906,1347
W02000011,7765,1405,705,872,182,987,1740,1874
W02000012,8351,1318,763,1029,286,780,2279,1896
W02000013,6590,1036,561,798,215,667,1857,1456
W02000014,6936,1180,710,859,245,642,1761,1539
W02000015,8083,1961,829,1028,213,660,1478,1914
W02000016,6364,1199,563,834,194,595,1527,1452
W02000017,7671,1567,778,1045,274,699,1567,1741
W02000018,6479,1411,780,973,279,588,1082,1366
W02000019,7037,1422,721,1042,236,627,1612,1377
W02000020,6870,1328,666,977,253,646,1532,1468
W02000021,7953,1773,912,1118,238,666,1515,1731
W02000022,6168,1317,685,955,214,524,1327,1146
W02000023,5922,1210,541,839,231,568,1349,1184
W02000024,5707,1115,617,766,171,555,1260,1223
W02000025,6654,1329,778,1025,197,668,1317,1340
W02000026,7514,1834,808,1133,244,697,1564,1234
W02000027,8850,2090,1024,1202,269,800,1840,1625
W02000028,6968,1545,825,938,217,594,1309,1540
W02000029,6358,1092,634,899,222,604,1648,1259
W02000030,6118,1343,596,807,187,626,1545,1014
W02000031,8460,2649,1058,1005,302,707,891,1848
W02000032,7815,1483,778,1073,309,720,1950,1502
W02000033,6698,1401,759,930,203,646,1264,1495
W02000034,7830,1362,731,1009,211,801,1983,1733
W02000035,8851,1648,1008,1181,297,858,1773,2086
W02000036,10577,2863,1132,1376,394,912,1936,1964
W02000037,6962,1469,854,995,236,684,1240,1484
W02000038,6072,1086,642,859,172,567,1572,1174
W02000039,7990,1461,834,1057,277,834,1934,1593
W02000040,6881,1302,708,959,218,665,1614,1415
W02000041,8798,1783,970,1182,272,823,1974,1794
W02000042,5716,1579,662,804,225,519,750,1177
W02000043,5358,1052,627,773,181,471,979,1275
W02000044,5197,1199,569,725,207,515,975,1007
W02000045,8603,2520,1093,1119,233,707,1038,1893
W02000047,5383,1389,731,669,108,401,453,1632
W02000049,6496,1085,823,861,202,648,1417,1460
W02000050,6402,1208,779,911,232,603,1308,1361
W02000051,5325,1085,525,679,150,491,1314,1081
W02000052,5287,1106,652,672,144,528,1041,1144
W02000053,6417,940,638,881,166,678,1768,1346
W02000054,6033,862,507,828,184,597,1887,1168
W02000055,5461,930,516,759,168,515,1314,1259
W02000056,5227,833,519,816,140,477,1322,1120
W02000057,6212,1258,717,855,217,544,1523,1098
W02000419,10617,2494,1365,1536,372,1068,1526,2256
W02000058,5173,1261,589,739,209,478,871,1026
W02000059,6565,1307,769,936,246,605,1282,1420
W02000060,10652,2626,1467,1426,343,961,1159,2670
W02000061,6584,1974,911,793,158,498,575,1675
W02000062,6369,1115,947,925,255,655,1026,1446
W02000063,8381,1403,818,1091,360,835,2325,1549
W02000064,6104,1441,881,928,197,561,574,1522
W02000065,7501,1307,1106,1132,322,842,1055,1737
W02000066,9659,2369,1355,1287,308,866,1073,2401
W02000067,6330,961,789,876,298,707,1319,1380
W02000068,5605,1186,773,804,235,493,791,1323
W02000069,6062,841,711,903,241,633,1434,1299
W02000070,10560,1285,1127,1508,424,1209,2639,2368
W02000071,7386,1136,907,1122,391,793,1550,1487
W02000072,11106,2012,1483,1653,467,1150,1783,2558
W02000073,10058,1873,1095,1321,312,917,2302,2238
W02000074,9336,1933,1267,1316,430,996,1347,2047
W02000075,5571,698,602,803,281,583,1435,1169
W02000076,7430,1309,830,976,259,711,1916,1429
W02000077,6074,1079,649,859,295,605,1335,1252
W02000080,7918,1783,950,1123,279,774,1111,1898
W02000081,5904,1419,692,763,206,534,909,1381
W02000082,7454,1729,924,936,232,728,1085,1820
W02000083,8683,1750,1033,1110,285,894,1549,2062
W02000084,5109,940,556,694,228,531,1187,973
W02000085,9162,1696,974,1261,330,1045,2123,1733
W02000086,5115,1273,594,693,154,437,846,1118
W02000087,7401,2434,839,812,125,378,443,2370
W02000088,8296,1506,797,1029,185,859,2009,1911
W02000089,8372,2159,942,1001,192,707,1168,2203
W02000090,5861,1211,704,770,210,528,1016,1422
W02000091,6163,1247,751,832,257,650,1057,1369
W02000092,7046,1728,873,946,219,635,935,1710
W02000093,6645,1187,767,892,193,657,1464,1485
W02000094,9110,2378,1125,1197,313,763,1123,2211
W02000095,6494,1133,625,872,184,612,1696,1372
W02000096,6647,1460,762,944,232,577,1209,1463
W02000420,13464,2061,1287,1709,468,1248,3921,2770
W02000097,9114,1838,895,1281,248,888,2208,1756
W02000098,6299,1070,725,901,195,638,1406,1364
W02000099,6664,1793,713,899,221,544,958,1536
W02000100,6206,1251,681,803,186,565,1448,1272
W02000101,5485,1018,578,805,158,527,1234,1165
W02000102,6306,1219,669,963,232,595,1315,1313
W02000103,5720,1138,577,751,174,537,1295,1248
W02000104,6180,1211,767,864,169,652,1210,1307
W02000105,5177,1247,692,705,106,434,408,1585
W02000106,6628,1391,649,947,262,623,1421,1335
W02000107,9945,2223,1033,1384,320,982,2047,1956
W02000108,7062,1709,708,940,264,631,1447,1363
W02000109,5309,1114,626,703,164,559,1029,1114
W02000110,7035,1392,734,910,210,727,1572,1490
W02000111,8430,1555,816,1148,277,801,2181,1652
W02000113,8250,1537,827,1108,237,839,1751,1951
W02000114,6942,1035,599,840,202,585,2371,1310
W02000414,6014,984,539,781,176,617,1748,1169
W02000416,10210,2548,1022,1307,422,970,1942,1999
W02000116,7660,1069,724,943,236,712,2396,1580
W02000117,9998,568,374,970,82,4636,2354,1014
W02000118,7761,1097,635,920,180,1895,1569,1465
W02000120,7344,1395,726,1031,254,689,1854,1395
W02000122,6722,1369,733,883,239,638,1549,1311
W02000123,8345,1648,710,1080,225,1138,1848,1696
W02000124,8866,1951,956,1281,303,907,1730,1738
W02000125,7504,1628,814,1103,256,675,1614,1414
W02000421,11722,2099,1139,1465,319,1161,3150,2389
W02000126,8190,1547,866,1158,264,773,1896,1686
W02000127,9751,1984,1078,1322,304,920,2182,1961
W02000128,7534,1260,771,1073,246,777,1885,1522
W02000129,6741,1225,642,928,206,615,1754,1371
W02000130,6952,1280,875,986,186,639,1215,1771
W02000131,6958,1336,882,1005,217,658,1314,1546
W02000132,6438,1214,653,880,197,591,1617,1286
W02000133,8023,1555,763,1100,258,826,1969,1552
W02000134,8531,1635,904,1160,342,845,1806,1839
W02000135,6923,1448,890,970,294,702,1043,1576
W02000136,8540,1935,957,1147,307,757,1794,1643
W02000137,6984,1769,865,920,329,655,837,1609
W02000138,9753,2276,1153,1360,352,1036,1186,2390
W02000139,7694,1276,817,1038,338,777,1898,1550
W02000140,7021,1614,800,925,262,667,1036,1717
W02000141,6406,1314,779,886,221,574,1417,1215
W02000142,5658,1316,623,765,161,493,996,1304
W02000143,5820,1352,593,770,176,533,1262,1134
W02000144,7713,1674,900,1053,243,679,1630,1534
W02000145,7148,1393,630,990,200,635,1866,1434
W02000146,6606,1182,571,838,230,583,1838,1364
W02000147,8261,1384,783,1059,183,1179,1845,1828
W02000148,5142,1069,558,681,137,420,1102,1175
W02000149,6181,1428,553,924,165,537,1449,1125
W02000151,7407,1712,858,1098,276,652,1173,1638
W02000152,8105,1829,820,1047,312,737,1622,1738
W02000153,7739,1609,740,1079,272,661,1902,1476
W02000154,7586,1711,901,977,254,684,1381,1678
W02000156,8159,1879,883,1077,301,742,1531,1746
W02000157,8989,1975,1020,1221,298,832,1801,1842
W02000158,5664,1024,580,816,211,566,1316,1151
