geography code,total,Single,Married,Partner,Separated,Divorced,Widowed
E01028484,905,225,510,2,24,91,53
E01028499,1261,303,784,0,24,79,71
E01028459,1156,447,524,0,22,133,30
E01028460,1484,379,932,5,28,113,27
E01028461,1336,503,645,6,37,127,18
E01028462,1283,377,705,2,25,112,62
E01028455,1148,324,672,2,18,104,28
E01028456,1198,361,579,8,36,99,115
E01028457,1122,326,629,4,19,95,49
E01028458,1193,490,490,2,21,136,54
E01028467,1303,403,649,5,28,125,93
E01028466,1336,466,609,2,33,147,79
E01028469,1279,297,792,2,25,77,86
E01028470,1393,373,762,0,31,132,95
E01028471,1012,332,512,2,32,87,47
E01028472,1036,308,570,4,26,83,45
E01028473,1243,393,661,4,31,102,52
E01028463,1853,730,825,8,51,206,33
E01028464,1089,356,575,0,24,101,33
E01028465,1069,320,626,0,25,78,20
E01028468,1618,576,582,4,40,168,248
E01028424,1263,282,763,2,21,114,81
E01028497,1190,265,707,1,25,97,95
E01028498,1271,390,652,6,29,124,70
E01028500,1881,901,655,6,56,193,70
E01028501,1069,242,649,2,17,76,83
E01028502,969,223,609,4,14,69,50
E01028487,1032,364,493,7,18,102,48
E01028489,1241,268,780,2,8,74,109
E01028490,1020,295,524,0,22,82,97
E01028491,1290,361,683,0,19,106,121
E01028494,918,280,441,8,15,116,58
E01028492,1254,357,703,4,20,82,88
E01028493,1164,334,596,1,28,92,113
E01028495,1066,339,540,3,29,90,65
E01028496,1096,370,565,2,18,83,58
E01028488,1347,628,532,0,29,115,43
E01028510,1318,350,743,0,19,118,88
E01028511,1381,361,775,4,23,86,132
E01028512,1205,386,608,0,18,122,71
E01028594,1295,328,767,3,19,86,92
E01028595,1132,406,508,1,19,118,80
E01028596,1208,397,595,11,27,100,78
E01028597,1176,428,519,3,27,105,94
E01028591,1003,333,529,2,13,77,49
E01028592,1134,609,380,0,26,71,48
E01032554,1772,633,818,5,30,129,157
E01032555,1660,716,676,2,68,128,70
E01028565,1009,348,519,7,14,77,44
E01028583,1275,708,388,5,10,66,98
E01028584,2024,662,1096,11,37,133,85
E01028585,1317,843,358,3,12,53,48
E01028560,1249,413,567,4,26,123,116
E01028561,1326,425,692,0,29,77,103
E01028562,1275,531,559,3,33,83,66
E01028563,1256,498,578,3,20,70,87
E01028513,1675,783,546,3,58,187,98
E01028514,1089,429,413,3,39,134,71
E01028516,1370,579,590,1,24,103,73
E01028538,1196,489,480,0,23,93,111
E01028534,927,276,479,0,7,52,113
E01028535,1360,713,505,8,24,73,37
E01028536,1208,593,419,4,16,87,89
E01028537,1437,689,561,7,24,75,81
E01028539,1497,687,630,2,28,83,67
E01028540,2517,1807,563,7,17,53,70
E01028515,1337,514,646,0,20,100,57
E01028571,1320,531,587,6,30,96,70
E01028572,1315,466,677,0,33,79,60
E01028573,1382,517,686,7,27,62,83
E01028574,1131,449,462,0,37,87,96
E01028521,8179,7492,528,14,31,86,28
E01028522,3355,2869,274,6,39,126,41
E01033282,3988,2696,920,7,60,175,130
E01028548,1437,719,508,6,34,97,73
E01028549,1423,791,415,19,27,128,43
E01028550,1269,843,250,3,21,108,44
E01028551,1922,1359,412,8,16,87,40
E01028523,1299,674,432,4,30,75,84
E01028524,1183,523,429,4,33,109,85
E01028525,1539,788,489,1,36,123,102
E01028526,2182,1742,317,4,23,55,41
E01028579,1519,1167,253,6,11,53,29
E01028580,1378,999,219,7,20,86,47
E01028581,1339,849,378,13,13,46,40
E01028582,1249,863,192,5,23,103,63
E01028586,1568,1142,279,14,16,87,30
E01028587,1805,1392,252,7,19,81,54
E01028588,1525,1233,214,2,16,50,10
E01028541,1231,624,439,2,23,97,46
E01028542,1520,813,523,11,30,96,47
E01028543,1117,533,413,3,21,98,49
E01028544,1166,662,344,5,13,65,77
E01028531,1886,1205,510,9,30,100,32
E01028532,2229,1357,621,10,53,117,71
E01028533,1757,959,560,0,50,110,78
E01028556,1435,703,529,12,30,95,66
E01028557,1731,860,641,0,29,121,80
E01028558,1377,536,638,5,41,88,69
E01028559,1425,654,579,6,33,95,58
E01028545,1385,780,447,17,27,85,29
E01028546,1542,719,557,2,32,137,95
E01028547,1861,1196,481,10,18,109,47
E01028527,1427,574,588,5,26,112,122
E01028528,1231,566,494,6,30,76,59
E01028529,1220,514,467,8,40,112,79
E01028530,1362,553,575,7,31,90,106
E01028575,1297,422,641,11,30,105,88
E01028578,1294,564,552,6,19,73,80
E01028552,1306,536,512,1,46,110,101
E01028553,1479,753,503,7,36,114,66
E01028554,1086,488,418,5,29,83,63
E01028555,1303,541,551,2,39,106,64
E01028576,1017,439,424,2,38,76,38
E01028577,1471,578,618,5,52,132,86
E01028517,981,432,363,3,45,96,42
E01028518,1230,490,424,0,53,174,89
E01028519,1130,444,472,0,33,98,83
E01028567,1332,569,496,4,39,137,87
E01028520,1206,523,420,6,46,141,70
E01028568,1107,471,387,2,49,125,73
E01028569,1204,584,356,6,59,124,75
E01028570,1349,623,550,4,45,117,10
E01028666,1254,451,563,1,40,121,78
E01028667,1063,376,544,2,25,95,21
E01028668,1138,282,668,4,25,88,71
E01028669,1087,290,603,4,23,110,57
E01028638,1151,287,702,2,12,88,60
E01028639,1140,413,560,2,28,81,56
E01028640,1191,342,673,4,20,89,63
E01028683,1173,312,652,11,14,104,80
E01028670,1178,204,754,2,19,90,109
E01028671,1157,359,496,2,30,115,155
E01028672,1396,315,868,3,16,89,105
E01028673,992,333,494,1,29,86,49
E01028646,937,278,502,2,19,88,48
E01028647,1296,322,792,2,24,86,70
E01028681,1081,288,625,1,15,90,62
E01028682,1009,240,581,0,13,67,108
E01028684,1193,403,603,4,27,96,60
E01028598,1949,437,1234,0,33,140,105
E01028613,1132,287,715,2,18,77,33
E01028614,1215,335,671,0,30,106,73
E01028615,1366,289,800,2,19,102,154
E01028616,1125,308,645,0,26,97,49
E01028604,1137,389,549,4,33,107,55
E01028605,1241,387,611,4,25,112,102
E01028607,1090,285,592,3,22,97,91
E01028641,1007,247,580,6,18,86,70
E01028657,1035,350,506,2,28,99,50
E01028658,1070,268,635,4,18,63,82
E01028600,1215,285,711,0,16,102,101
E01028603,947,220,572,2,20,71,62
E01028606,1444,352,834,1,26,101,130
E01028609,1036,229,663,2,20,74,48
E01028610,1258,374,692,7,25,98,62
E01028678,1245,256,794,0,29,81,85
E01028679,1776,453,1030,2,31,121,139
E01028680,1385,310,777,0,17,149,132
E01028625,1470,519,760,1,39,122,29
E01028626,1259,405,685,7,32,113,17
E01028627,1137,425,542,2,33,107,28
E01028628,1142,371,608,4,25,113,21
E01028629,1131,451,494,2,39,123,22
E01028621,1024,386,454,6,22,119,37
E01028622,1010,263,565,2,23,81,76
E01028623,1329,439,663,3,31,113,80
E01028624,1232,328,633,1,16,88,166
E01028599,1171,259,689,9,29,94,91
E01028601,1640,810,643,2,33,101,51
E01028602,1054,87,922,1,15,14,15
E01028620,2348,741,1178,7,64,201,157
E01028608,991,203,640,3,16,46,83
E01028617,1491,387,843,2,21,109,129
E01028674,1054,227,668,0,16,75,68
E01028675,981,318,461,2,18,109,73
E01028676,1619,629,657,2,43,170,118
E01028677,1218,432,430,0,45,192,119
E01028630,1245,592,478,3,40,117,15
E01028631,899,321,391,2,30,101,54
E01028632,1166,427,527,3,33,117,59
E01028633,1185,537,420,4,55,145,24
E01028634,1071,284,619,0,22,78,68
E01028635,1226,424,573,2,29,112,86
E01028636,1033,352,419,5,22,103,132
E01028637,1281,378,716,14,16,81,76
E01028618,1463,375,850,3,20,107,108
E01028619,1475,376,853,6,29,116,95
E01028644,1320,254,808,4,20,122,112
E01028648,947,229,553,1,19,71,74
E01028649,1258,311,748,1,22,81,95
E01028650,1591,460,797,0,33,145,156
E01028651,1327,378,632,1,28,142,146
E01028652,1711,463,781,2,46,224,195
E01028653,1122,393,488,0,18,133,90
E01028654,1220,302,723,0,25,105,65
E01028655,1428,523,569,2,43,177,114
E01028656,1065,186,709,1,12,59,98
E01028611,913,178,609,6,15,62,43
E01028642,1000,200,660,3,11,59,67
E01028643,1118,214,700,2,26,79,97
E01028645,1254,202,772,3,23,83,171
E01028685,985,219,636,0,12,51,67
E01028686,1075,333,594,0,17,71,60
E01028612,979,185,631,1,22,89,51
E01028660,1375,323,818,5,15,111,103
E01028661,1394,345,863,0,17,66,103
E01028662,1030,168,738,3,8,57,56
E01028659,1306,306,845,2,17,74,62
E01028663,1177,348,611,0,24,108,86
E01028664,1104,227,678,1,14,69,115
E01028665,1079,220,678,2,17,76,86
E01028708,1513,466,761,1,18,128,139
E01028709,1364,352,818,6,23,107,58
E01028710,1344,319,835,6,12,78,94
E01028711,1341,314,808,3,34,97,85
E01028733,1076,249,659,0,16,61,91
E01028734,1305,357,726,7,12,85,118
E01028735,1349,364,785,3,20,87,90
E01028740,1293,428,644,4,24,107,86
E01028741,1289,572,593,6,15,47,56
E01028742,1338,440,600,6,32,114,146
E01028738,1695,732,818,2,59,62,22
E01028739,1378,318,825,5,21,112,97
E01028743,1158,506,473,0,19,87,73
E01028744,1049,267,589,0,22,88,83
E01028750,1156,277,663,2,19,100,95
E01028751,1240,265,770,5,17,73,110
E01028752,1347,354,801,8,17,90,77
E01028693,1276,291,837,0,13,75,60
E01028694,1187,418,638,2,25,78,26
E01028701,1247,345,704,4,16,109,69
E01028705,1067,256,674,1,16,73,47
E01028706,1250,361,760,0,12,80,37
E01028707,1260,318,766,2,21,103,50
E01028688,995,320,525,0,21,92,37
E01028689,1163,441,536,1,34,114,37
E01028695,1282,323,752,0,18,95,94
E01028699,1301,297,813,4,17,83,87
E01028696,1117,293,697,0,3,67,57
E01028697,1229,426,520,2,32,140,109
E01028698,1213,424,597,2,31,117,42
E01028700,1264,449,539,0,23,131,122
E01028703,1482,572,519,4,52,169,166
E01033305,1069,476,398,12,41,102,40
E01033306,1368,556,493,2,45,137,135
E01028726,1832,374,1165,2,35,129,127
E01028736,1877,424,1165,8,46,138,96
E01028737,1882,407,1216,0,35,125,99
E01028690,1351,437,651,15,37,122,89
E01028691,1186,337,573,0,25,137,114
E01028692,985,356,391,2,44,140,52
E01028702,1085,287,623,2,20,88,65
E01028704,1504,469,699,0,50,149,137
E01028716,1419,458,707,10,45,146,53
E01028717,1313,486,486,3,57,147,134
E01028718,1159,425,508,0,40,107,79
E01028719,1352,270,855,4,20,90,113
E01028749,1929,448,1143,4,32,160,142
E01028714,1895,453,1107,4,34,134,163
E01028731,1065,274,570,0,20,102,99
E01028732,974,336,481,0,32,88,37
E01028753,1161,326,610,2,17,109,97
E01028754,1112,291,615,1,27,99,79
E01028721,1046,321,579,4,18,93,31
E01028722,1333,320,825,1,22,82,83
E01028723,1206,275,730,5,13,80,103
E01028724,1063,286,619,0,17,103,38
E01028725,1176,395,558,2,35,125,61
E01028755,1322,327,749,1,21,107,117
E01028756,2012,776,763,4,76,190,203
E01028758,1272,288,785,2,17,79,101
E01028759,1240,412,602,1,35,115,75
E01028760,1027,267,581,1,22,90,66
E01028761,1045,302,599,1,17,81,45
E01028712,1643,305,997,8,31,172,130
E01028727,1325,313,815,1,20,84,92
E01028728,945,229,537,0,14,86,79
E01028729,846,198,503,2,17,81,45
E01028730,1289,307,800,6,19,77,80
E01028757,1215,397,529,2,28,105,154
E01028713,1931,445,1185,4,47,143,107
E01028715,1122,249,674,7,23,91,78
E01028720,1859,442,1083,10,38,124,162
E01028745,1138,244,713,0,23,77,81
E01028746,1031,214,652,0,17,75,73
E01028747,905,135,673,2,16,55,24
E01028748,790,205,472,2,19,51,41
E01028780,1665,461,880,10,47,147,120
E01028781,992,324,447,0,16,119,86
E01028782,1247,313,732,0,25,97,80
E01028783,1301,430,549,9,33,157,123
E01028795,1273,322,732,2,21,109,87
E01028796,1080,288,575,5,27,79,106
E01028797,926,230,538,6,9,60,83
E01028806,1611,368,979,5,25,141,93
E01028763,1603,296,1010,2,26,145,124
E01028776,1593,378,942,3,28,117,125
E01028798,1627,347,951,3,28,159,139
E01028804,1041,197,650,2,23,94,75
E01028823,1106,328,482,0,27,121,148
E01028824,1250,332,661,2,18,126,111
E01028825,942,212,584,0,19,64,63
E01032954,2186,534,1293,9,35,162,153
E01028777,926,259,470,6,25,92,74
E01028778,1214,288,651,5,32,135,103
E01028779,904,230,526,1,15,76,56
E01028799,1610,360,987,7,35,123,98
E01028788,1361,338,786,0,38,101,98
E01028789,1205,258,747,3,14,88,95
E01028790,967,239,594,0,12,68,54
E01028791,1308,310,792,4,16,79,107
E01028784,1737,431,1015,0,27,149,115
E01028792,901,187,569,7,13,63,62
E01028793,1263,323,715,0,29,96,100
E01028794,1192,277,738,0,12,88,77
E01028810,1113,370,556,0,31,132,24
E01028811,1099,359,511,0,23,126,80
E01028813,1006,322,480,2,22,132,48
E01028814,1176,350,601,2,26,130,67
E01028815,1085,244,686,2,13,68,72
E01032947,1310,520,621,9,40,110,10
E01032948,1494,389,878,5,24,97,101
E01032952,1146,363,536,4,22,108,113
E01028809,1028,301,523,0,18,90,96
E01028820,1044,312,555,1,17,134,25
E01028821,1168,438,521,2,28,141,38
E01028822,1139,378,588,2,17,124,30
E01028807,1852,771,681,12,52,180,156
E01028808,1408,416,739,3,41,133,76
E01028816,1105,326,628,0,16,81,54
E01028817,1188,379,593,1,27,119,69
E01028818,1472,512,579,5,30,155,191
E01028819,1299,391,572,4,48,151,133
E01028785,1282,367,640,2,23,153,97
E01028786,1065,248,658,0,20,65,74
E01028787,1061,286,548,3,26,107,91
E01028800,1035,267,589,8,19,80,72
E01028762,1435,323,864,11,39,118,80
E01028766,1621,375,920,8,27,172,119
E01028767,1575,351,897,7,21,158,141
E01028772,1422,467,726,2,36,135,56
E01032949,1106,446,485,0,28,138,9
E01032950,1352,501,630,3,38,114,66
E01032951,1437,361,881,4,47,102,42
E01032953,1672,321,1139,8,40,116,48
E01028771,1237,376,583,0,31,150,97
E01028773,1138,315,573,1,40,130,79
E01028774,2221,1221,692,5,77,168,58
E01028775,1098,286,618,4,22,114,54
E01028764,1487,352,855,0,23,141,116
E01028765,1582,395,858,8,38,146,137
E01028801,1092,241,700,2,9,91,49
E01028802,1231,218,784,4,15,105,105
E01030330,1264,365,647,8,27,151,66
E01030331,1271,386,628,3,60,129,65
E01030332,1174,357,576,0,31,124,86
E01030333,1180,325,623,4,32,135,61
E01030326,1383,455,645,10,37,156,80
E01030327,1285,376,715,3,29,102,60
E01030328,1294,296,818,6,24,73,77
E01030329,1202,335,641,0,21,108,97
E01030334,1169,394,585,4,19,102,65
E01030335,1439,461,701,2,37,160,78
E01030336,1460,518,652,2,36,155,97
E01030337,1313,445,546,2,36,143,141
E01030361,1553,470,795,4,41,158,85
E01030362,922,330,379,0,42,108,63
E01030363,1461,543,637,8,46,152,75
E01030364,1205,584,376,4,51,146,44
E01030350,1291,359,746,4,20,93,69
E01030351,1195,364,640,6,27,90,68
E01030352,1203,310,667,4,30,78,114
E01030353,1184,297,698,2,18,85,84
E01030322,1401,425,746,10,37,128,55
E01030323,1069,277,656,2,12,63,59
E01030324,1224,365,634,12,27,111,75
E01030325,1214,310,724,0,22,75,83
E01030357,1306,361,662,3,30,131,119
E01030358,1168,352,607,0,23,115,71
E01030359,1812,690,807,4,46,163,102
E01030360,1262,409,639,2,32,99,81
E01030354,1107,425,482,2,48,112,38
E01030355,1108,252,690,0,15,66,85
E01030356,1017,262,603,4,16,74,58
E01030365,1239,350,711,3,17,80,78
E01030368,1241,333,760,0,14,64,70
E01030319,1308,269,901,8,22,43,65
E01030320,1315,364,710,2,41,86,112
E01030321,1241,246,817,4,18,57,99
E01030369,1666,331,1158,1,21,84,71
E01030370,1198,300,737,14,19,70,58
E01030313,1231,369,635,0,24,106,97
E01030314,1233,294,705,4,22,88,120
E01030366,1488,567,645,0,37,151,88
E01030367,1320,318,844,4,21,66,67
E01030338,1236,230,848,0,16,78,64
E01030339,1158,357,527,0,46,153,75
E01030340,1156,293,656,7,20,105,75
E01030341,1443,312,916,7,24,91,93
E01030371,1216,486,484,0,33,137,76
E01030372,1015,235,538,2,29,101,110
E01030373,1198,317,637,4,37,140,63
E01030374,1335,396,646,7,43,147,96
E01030375,1369,448,661,2,37,131,90
E01030376,1011,293,567,0,22,81,48
E01030307,1294,272,861,2,24,71,64
E01030308,1277,266,823,2,22,75,89
E01030309,1246,250,744,3,30,93,126
E01030310,1420,534,651,0,47,129,59
E01030311,1220,404,532,2,36,144,102
E01030312,1045,330,538,0,23,104,50
E01030315,1263,355,698,2,34,93,81
E01030316,1266,292,820,0,22,71,61
E01030317,1363,370,686,4,39,150,114
E01030318,1283,230,708,4,15,96,230
E01030296,1366,265,928,4,16,71,82
E01030297,1725,422,1051,3,32,90,127
E01030298,1245,296,643,2,24,124,156
E01030299,1268,312,721,2,32,114,87
E01030346,1159,312,696,0,24,69,58
E01030347,1273,363,690,3,41,114,62
E01030348,1310,313,798,3,24,94,78
E01030349,1391,287,793,6,26,122,157
E01030300,1317,412,595,2,42,159,107
E01030301,1180,249,767,2,19,73,70
E01030302,1332,330,640,0,42,138,182
E01030304,1292,481,528,4,46,152,81
E01030305,1162,233,822,1,14,40,52
E01030306,1106,298,676,2,23,65,42
E01030303,1379,244,946,4,14,76,95
E01030342,1353,241,866,0,16,68,162
E01030343,1294,274,828,0,19,103,70
E01030344,1149,219,821,0,12,47,50
E01030345,1274,261,822,4,15,93,79
E01030386,1210,312,765,2,6,60,65
E01030387,1324,412,734,2,30,80,66
E01030388,1089,269,657,0,11,65,87
E01030389,1257,403,594,2,43,93,122
E01030393,1638,438,902,0,25,113,160
E01030394,1407,356,854,4,28,85,80
E01030399,1664,582,728,6,49,199,100
E01030400,1173,450,485,2,46,129,61
E01030414,1052,344,510,0,32,103,63
E01030377,1879,422,1194,4,24,97,138
E01030378,1261,359,714,0,15,95,78
E01030406,1300,401,706,2,35,89,67
E01030407,1149,272,725,0,17,54,81
E01030408,1453,352,954,0,22,52,73
E01030395,1504,336,892,0,30,101,145
E01030413,1558,525,823,2,42,101,65
E01030415,1294,404,687,3,22,101,77
E01030416,1097,284,618,2,24,74,95
E01030383,1946,831,794,4,63,183,71
E01030384,1990,776,918,0,59,173,64
E01030401,1976,586,1071,3,42,176,98
E01030402,988,317,516,7,13,100,35
E01030385,1322,510,533,7,40,132,100
E01030391,1518,543,708,2,19,124,122
E01030403,1201,309,707,3,22,77,83
E01030404,1261,302,779,6,17,80,77
E01030409,1231,509,566,0,22,80,54
E01030410,1130,541,417,4,31,97,40
E01030381,1204,349,590,2,40,90,133
E01030411,1893,935,563,4,54,168,169
E01030412,1626,734,553,2,50,146,141
E01030419,1350,373,704,6,37,99,131
E01030379,1217,479,594,0,23,78,43
E01030380,1112,240,733,0,9,52,78
E01030405,1274,376,687,0,35,104,72
E01030417,1056,214,715,3,11,40,73
E01030418,1183,297,702,2,14,93,75
E01030420,977,311,471,0,25,80,90
E01030382,1148,351,635,2,24,75,61
E01030390,1504,507,626,2,37,175,157
E01030392,1573,444,843,2,27,124,133
E01030396,1466,327,975,0,19,56,89
E01030398,1426,322,957,2,13,52,80
E01032624,1490,307,1051,0,12,39,81
E01030440,1280,264,832,3,16,67,98
E01030458,1017,272,580,2,18,82,63
E01030459,1164,401,481,4,55,144,79
E01030475,1061,216,688,0,18,68,71
E01030476,1020,208,676,0,10,57,69
E01030477,1328,346,729,5,45,109,94
E01030465,1169,269,687,6,18,98,91
E01030466,1320,225,819,5,26,142,103
E01030473,1355,295,864,2,32,80,82
E01030474,1464,566,806,2,42,45,3
E01030441,1034,209,643,0,16,84,82
E01030442,1183,205,870,0,6,45,57
E01030443,1053,173,741,0,17,60,62
E01030444,1184,217,800,0,24,62,81
E01030445,1185,274,641,4,29,71,166
E01030446,1095,265,668,0,28,68,66
E01030447,1077,274,622,3,22,86,70
E01030426,1147,373,593,0,37,124,20
E01030427,1208,303,697,2,34,97,75
E01030428,975,222,581,0,25,76,71
E01030429,1217,486,515,2,34,138,42
E01030430,1292,338,729,4,31,88,102
E01030499,1299,268,821,1,20,80,109
E01030500,1267,397,684,0,25,97,64
E01030501,1295,374,731,4,32,93,61
E01030502,1060,313,593,2,24,75,53
E01030503,1112,442,487,0,28,113,42
E01030504,952,210,561,0,24,60,97
E01030485,1438,662,567,0,38,127,44
E01030487,1382,659,527,1,26,91,78
E01030488,1849,732,864,4,30,150,69
E01030489,1965,689,979,7,36,135,119
E01030481,1387,536,625,0,24,117,85
E01030482,1135,465,501,2,24,77,66
E01030483,1110,435,420,2,32,154,67
E01030484,1368,605,533,0,25,141,64
E01030434,1294,488,612,0,41,117,36
E01030435,1364,323,843,2,34,79,83
E01030462,1362,401,706,0,41,100,114
E01030463,1221,373,659,0,16,122,51
E01030464,1270,447,565,0,41,123,94
E01030486,1338,441,725,2,25,89,56
E01030493,1069,485,396,1,21,98,68
E01030495,1548,817,557,4,19,85,66
E01030498,1152,441,595,0,19,53,44
E01030424,1213,366,565,3,40,128,111
E01030431,1235,287,713,8,37,83,107
E01030432,1195,382,575,3,29,134,72
E01030433,1334,469,598,4,36,150,77
E01030436,1812,598,908,2,35,142,127
E01030437,1444,357,879,2,18,79,109
E01030439,1357,317,884,0,16,70,70
E01030460,1232,275,796,0,19,61,81
E01030461,1296,287,818,0,19,80,92
E01030470,2741,2033,563,5,23,69,48
E01030494,1375,575,549,0,27,114,110
E01030496,1324,648,443,0,34,117,82
E01030497,1249,620,404,0,43,119,63
E01030438,1333,498,604,2,36,106,87
E01030450,2003,1144,656,8,30,117,48
E01030451,1643,978,464,2,39,116,44
E01030453,1275,626,465,2,31,99,52
E01030455,1420,717,472,2,34,132,63
E01030457,1407,827,393,7,38,101,41
E01030421,1223,276,764,1,24,95,63
E01030422,1198,385,567,2,33,135,76
E01030423,1371,354,750,4,30,151,82
E01030425,1311,326,760,0,31,113,81
E01030452,1776,1119,466,4,37,88,62
E01030467,1313,363,786,1,15,74,74
E01030468,3375,2838,386,2,20,47,82
E01030469,1132,411,564,4,17,77,59
E01030448,1237,363,744,6,19,66,39
E01030449,1152,515,415,0,31,104,87
E01030454,1342,432,676,5,34,122,73
E01030456,1141,208,807,0,8,52,66
E01030471,1012,174,689,3,10,70,66
E01030472,1029,244,593,2,27,97,66
E01030478,1673,439,866,2,33,101,232
E01030479,1424,442,667,0,37,149,129
E01030480,1448,287,906,2,26,105,122
E01030490,1308,307,791,3,27,95,85
E01030491,1516,399,800,3,43,160,111
E01030492,1655,349,1091,4,23,97,91
E01030506,1053,229,712,4,9,47,52
E01030508,1110,240,748,0,9,27,86
E01030509,906,231,477,0,30,70,98
E01030513,1090,274,656,1,18,75,66
E01030514,1173,246,668,2,34,88,135
E01030505,1252,360,668,0,26,115,83
E01030507,977,224,577,0,22,89,65
E01030511,1216,235,773,2,17,66,123
E01030512,1282,299,732,3,19,85,144
E01030548,1450,554,680,2,38,130,46
E01030549,1479,605,606,0,58,152,58
E01030550,1494,575,549,9,44,193,124
E01030551,1249,490,486,2,44,165,62
E01030510,1308,251,842,2,18,73,122
E01030552,1241,468,468,2,37,123,143
E01030553,1442,393,763,3,38,134,111
E01030554,926,166,650,0,14,40,56
E01030539,1416,435,737,2,38,107,97
E01030540,1751,314,1264,0,14,56,103
E01030541,1116,221,768,0,6,47,74
E01030542,993,226,598,0,14,89,66
E01030543,1200,306,712,2,21,94,65
E01030516,1082,282,505,0,33,104,158
E01030517,1276,257,822,1,21,93,82
E01030518,1127,172,812,0,19,36,88
E01030519,1239,303,707,2,34,99,94
