geography code,total,C,B,H,J,M,S,O,N,NS
E01017769,1584,940,8,33,3,25,1,1,474,99
E01017771,1460,956,7,20,8,27,0,0,327,115
E01017780,1262,709,5,20,7,75,3,5,313,125
E01017781,1212,502,6,17,4,287,6,6,295,89
E01017770,1497,667,8,19,3,207,10,11,449,123
E01017791,1491,846,8,10,6,39,0,12,458,112
E01017792,1863,1070,4,4,11,62,5,12,547,148
E01017793,1521,888,4,3,6,43,1,3,448,125
E01017768,2312,1616,1,3,14,0,2,6,485,185
E01017779,1163,810,1,4,5,4,7,3,248,81
E01017785,1677,1182,4,6,3,2,0,8,365,107
E01017786,1553,1032,4,10,3,13,3,2,370,116
E01017787,1614,1135,2,11,3,8,2,5,343,105
E01017788,1753,1099,6,9,0,13,2,4,491,129
E01017741,1623,1009,8,30,9,4,7,12,403,141
E01017742,1695,973,4,46,18,10,13,4,485,142
E01017743,1619,923,12,23,12,29,5,5,457,153
E01017763,1718,1035,8,46,20,33,9,3,413,151
E01017764,1753,1060,9,41,21,14,8,3,467,130
E01017765,1764,1203,7,39,7,4,17,8,331,148
E01017739,1254,810,4,41,10,3,6,2,288,90
E01017740,1327,763,7,44,5,28,8,8,346,118
E01017744,1447,931,3,26,13,3,3,7,342,119
E01017745,1768,1128,5,31,7,7,10,6,409,165
E01017746,1533,932,0,48,8,26,13,2,386,118
E01017762,1472,952,2,37,14,5,10,6,322,124
E01017775,1564,957,15,56,10,14,19,8,372,113
E01017776,1619,926,11,54,5,41,13,15,443,111
E01017777,1637,1104,8,30,19,34,19,5,304,114
E01017759,1815,1210,7,1,8,11,8,5,407,158
E01017760,1699,1215,3,23,3,15,9,3,321,107
E01017761,2132,1411,6,16,9,3,2,10,535,140
E01017794,2311,1600,3,15,21,4,4,5,511,148
E01017754,1571,1092,15,27,21,5,37,2,260,112
E01017755,1514,992,10,31,8,28,23,6,301,115
E01017756,1492,1047,6,26,7,8,10,2,286,100
E01017757,1225,865,3,13,9,9,25,2,220,79
E01017758,1266,871,0,60,11,16,29,2,209,68
E01017751,2203,1594,1,37,12,22,40,2,350,145
E01017753,1259,817,4,20,2,21,6,4,300,85
E01017767,2236,1486,4,43,10,23,15,5,445,205
E01017773,1533,1015,3,10,4,3,2,4,355,137
E01017774,1296,897,2,0,3,5,7,6,278,98
E01017782,1442,991,5,2,17,7,13,6,298,103
E01017783,1493,976,0,7,12,12,1,8,357,120
E01017784,1575,1073,7,15,13,18,13,10,303,123
E01032609,1210,778,1,4,5,14,3,2,311,92
E01017796,1799,1134,14,13,11,27,15,5,430,150
E01017797,1513,1015,2,7,8,35,9,2,308,127
E01017798,1792,1243,5,7,16,18,23,8,342,130
E01017799,2008,1324,14,29,7,23,46,11,438,116
E01017800,1781,1090,13,16,14,36,12,6,461,133
E01017801,1624,1003,2,37,7,30,77,6,341,121
E01017802,1564,958,10,26,5,14,17,8,432,94
E01017818,1957,1185,4,94,14,57,121,15,328,139
E01017819,1594,1048,6,74,13,46,76,6,214,111
E01017820,1601,1108,9,19,16,26,11,5,278,129
E01017821,1598,962,8,74,16,67,117,6,228,120
E01017822,1943,1029,9,147,21,87,243,2,252,153
E01017810,1729,1147,20,12,7,20,21,12,391,99
E01017811,1210,773,8,43,5,9,35,4,215,118
E01017812,1667,1099,5,36,1,57,17,18,311,123
E01017813,1857,1134,15,88,14,39,36,3,378,150
E01017815,1829,1146,5,49,15,42,91,3,346,132
E01017816,1668,1005,4,38,3,35,59,7,405,112
E01017817,2002,1194,9,64,5,86,93,4,415,132
E01017823,1358,956,4,7,7,18,20,2,258,86
E01017830,1822,1216,1,44,3,52,67,4,309,126
E01017831,1716,1023,3,39,6,82,204,1,254,104
E01017832,1687,918,0,65,4,116,222,5,253,104
E01017834,1542,847,6,50,11,59,203,4,277,85
E01017835,1709,1058,8,36,2,46,103,5,339,112
E01017803,1310,851,2,28,18,26,56,3,237,89
E01017806,1685,1126,6,24,11,9,52,12,353,92
E01017814,1541,925,3,16,8,51,128,3,301,106
E01017833,1669,1069,27,9,5,22,27,8,403,99
E01017804,1517,1008,8,19,1,24,49,3,306,99
E01017805,1853,1162,16,13,0,25,29,7,469,132
E01017807,1496,956,7,33,1,41,66,6,288,98
E01017808,1480,884,3,24,0,37,34,5,377,116
E01017809,1500,919,6,22,0,14,18,4,413,104
E01017824,1690,1039,12,78,2,52,118,3,274,112
E01017825,1744,1102,5,60,6,43,69,3,342,114
E01017826,1511,979,12,15,2,35,50,6,308,104
E01017827,1671,1032,3,35,1,46,74,5,337,138
E01017828,1633,1050,8,22,3,19,23,2,384,122
E01017829,1997,920,8,173,0,94,432,6,275,89
E01017929,1668,1050,4,3,4,33,9,6,447,112
E01017930,1740,1166,8,3,7,6,7,5,408,130
E01017931,1396,864,3,1,6,14,0,15,390,103
E01017932,1573,1019,4,0,3,30,6,8,389,114
E01017933,1724,1157,3,1,3,9,6,10,414,121
E01017885,1707,1225,10,11,3,4,3,8,338,105
E01017886,1486,1029,3,2,3,8,0,6,311,124
E01017887,1147,797,0,11,0,2,0,6,265,66
E01017888,1712,1153,8,5,5,12,1,5,382,141
E01017869,1334,880,2,6,6,12,0,10,313,105
E01017870,1242,857,2,5,1,3,0,1,272,101
E01017871,1573,1133,2,5,2,12,2,5,315,97
E01017872,1643,1115,6,3,5,14,1,4,351,144
E01017873,1421,951,6,10,2,1,5,2,364,80
E01017874,1149,714,8,41,5,4,0,10,277,90
E01017915,1361,912,7,0,0,15,5,1,305,116
E01017916,1194,819,2,6,3,9,4,5,259,87
E01017917,1469,974,3,13,3,22,1,6,312,135
E01017918,1530,955,4,6,1,10,7,12,407,128
E01017857,1408,620,4,23,2,376,17,4,273,89
E01017858,1617,671,17,17,3,214,13,5,580,97
E01017859,1416,745,17,53,2,195,29,7,283,85
E01017860,1450,706,24,41,2,264,17,9,267,120
E01017861,1663,988,34,58,1,38,14,9,376,145
E01017862,1880,1082,7,28,7,81,0,4,509,162
E01017863,1735,1050,5,45,2,105,5,7,416,100
E01017842,3005,1942,27,5,9,17,1,13,763,228
E01017853,1345,714,6,19,5,63,0,5,440,93
E01017854,1288,827,2,2,1,6,0,4,349,97
E01017878,2648,1819,13,2,11,17,0,9,568,209
E01017920,1256,729,1,14,6,109,1,0,325,71
E01017921,1793,847,14,36,5,142,17,6,603,123
E01017922,1644,829,8,29,0,251,3,7,392,125
E01017923,1498,626,3,55,1,232,6,9,466,100
E01017924,1644,948,9,49,4,115,26,5,358,130
E01017937,1548,1021,8,11,4,11,28,4,361,100
E01017938,1360,900,2,11,1,6,20,5,314,101
E01017940,1501,864,20,16,2,17,4,3,459,116
E01017942,1510,925,0,16,2,16,5,4,409,133
E01017850,1372,499,5,30,0,427,1,6,319,85
E01017851,1709,757,10,28,6,331,16,10,437,114
E01017852,2493,740,9,34,3,1229,19,7,305,147
E01017919,1346,636,5,11,3,107,8,9,454,113
E01017925,2107,965,8,57,6,310,22,0,596,143
E01017926,1500,724,5,0,2,153,2,1,490,123
E01017927,1558,799,15,25,1,271,12,3,309,123
E01017928,1397,771,7,7,3,181,1,7,321,99
E01017911,1723,813,6,46,2,360,12,7,360,117
E01017912,1401,754,8,22,0,229,5,8,285,90
E01017913,1726,730,2,25,3,384,18,7,439,118
E01017914,1364,658,16,30,6,153,0,6,399,96
E01017903,1654,478,8,18,1,857,21,3,181,87
E01017904,1746,612,17,45,1,638,4,6,308,115
E01017905,2181,734,16,43,2,770,13,10,437,156
E01017906,1980,373,3,18,2,1250,12,2,184,136
E01017907,1845,661,3,36,0,787,13,5,238,102
E01017899,1656,973,5,12,5,169,8,14,379,91
E01017900,1343,660,10,23,2,134,11,6,414,83
E01017901,1206,622,3,0,4,95,0,6,395,81
E01017902,1602,776,4,20,2,210,1,5,486,98
E01017836,1657,640,21,31,1,535,13,7,292,117
E01017837,2196,913,14,61,6,344,8,3,700,147
E01017838,1559,691,9,54,2,472,6,5,216,104
E01017839,1721,971,34,37,8,162,16,6,382,105
E01017840,1803,913,16,33,2,315,16,1,374,133
E01017841,1429,864,15,73,4,115,33,2,239,84
E01017908,2505,1336,28,18,0,148,14,7,759,195
E01017909,2182,1097,21,20,3,158,14,10,719,140
E01017910,2401,1218,22,40,7,164,3,9,728,210
E01017941,1398,797,15,19,6,23,6,6,430,96
E01017843,1550,980,4,16,7,91,1,6,327,118
E01017844,1747,914,20,40,1,179,13,17,417,146
E01017845,1677,933,17,65,10,139,11,1,395,106
E01017855,1435,943,5,1,1,9,1,8,365,102
E01017856,1416,759,1,9,3,64,4,7,457,112
E01017864,1339,930,2,11,6,9,0,5,303,73
E01017865,1543,1023,3,9,1,5,1,4,373,124
E01017867,1545,846,8,5,10,26,10,16,495,129
E01017868,1538,1046,7,17,2,7,0,5,362,92
E01017934,1737,968,3,8,10,52,6,8,532,150
E01017935,1970,1185,13,11,2,20,2,14,579,144
E01017936,1554,1021,3,6,3,8,1,2,412,98
E01017939,1366,781,13,24,0,49,15,5,404,75
E01017866,1438,970,2,0,12,8,6,3,324,113
E01017875,1523,1100,9,0,12,14,0,1,288,99
E01017876,2076,1414,4,7,3,13,9,5,457,164
E01017877,1673,1096,11,1,11,66,11,5,366,106
E01017846,1387,879,2,8,2,32,8,5,355,96
E01017847,1534,1033,6,7,9,12,0,2,345,120
E01017848,1211,835,2,8,7,5,0,3,276,75
E01017849,1399,898,4,4,3,8,0,2,367,113
E01017889,1301,814,9,8,6,8,4,7,365,80
E01017890,1307,897,2,4,5,4,0,5,297,93
E01017891,1432,967,4,12,2,3,0,8,347,89
E01017892,1584,1036,4,6,3,10,5,7,390,123
E01017893,1580,1039,13,6,4,20,4,6,374,114
E01017894,1595,1046,4,6,3,9,1,4,391,131
E01017895,1317,828,6,2,2,11,4,9,365,90
E01017896,1409,966,5,2,3,2,4,8,328,91
E01017897,1576,996,13,10,8,22,4,2,420,101
E01017898,1224,767,6,7,1,11,4,6,348,74
E01017880,1423,973,9,5,0,8,4,6,330,88
E01017881,1877,1277,7,33,3,21,4,5,392,135
E01017882,1619,1091,5,23,9,12,4,3,380,92
E01017883,1639,1046,8,26,1,66,23,2,368,99
E01017884,1442,982,7,4,2,4,0,7,333,103
E01032610,1623,1105,6,14,2,19,12,7,350,108
E01020924,1418,833,8,0,2,28,0,6,425,116
E01020925,1523,795,7,0,1,17,0,11,551,141
E01020927,1503,845,8,0,1,16,0,5,473,155
E01020928,1568,1019,3,10,2,9,0,2,392,131
E01020930,1480,753,10,8,2,9,0,15,576,107
E01020917,1501,729,3,6,1,26,0,22,600,114
E01020918,1619,890,9,0,0,51,0,11,529,129
E01020919,1546,867,13,5,0,28,0,7,515,111
E01020923,1452,748,1,8,2,25,0,7,566,95
E01020949,1577,960,2,9,0,11,0,10,467,118
E01020926,1613,1039,2,9,0,1,1,3,455,103
E01020929,1601,888,3,5,3,45,0,5,514,138
E01020955,1498,918,6,0,0,31,0,9,411,123
E01020956,1575,1172,7,1,0,9,2,9,248,127
E01020957,1492,960,12,0,1,12,4,2,384,117
E01020920,1471,808,7,2,4,11,1,15,518,105
E01020921,1506,886,1,0,2,17,1,7,450,142
E01020922,1496,825,3,2,1,32,0,15,497,121
E01020945,1842,1243,6,13,4,28,1,9,369,169
E01020950,1623,1132,3,1,0,20,0,2,327,138
E01020940,1509,1021,9,0,2,18,0,5,366,88
E01020941,1693,906,12,17,1,19,3,15,575,145
E01020942,1564,912,6,6,7,21,0,15,486,111
E01020946,1721,1212,6,12,7,10,0,3,326,145
E01020947,1497,973,7,2,5,18,3,7,372,110
E01020914,1934,1058,3,12,2,26,2,12,670,149
E01020915,1699,941,14,3,3,15,2,8,556,157
E01020952,1795,1088,4,4,2,20,0,6,543,128
E01020953,1530,953,0,4,1,15,0,5,420,132
E01020954,1765,1112,4,0,6,17,1,9,464,152
E01020948,1434,912,33,46,2,59,1,7,248,126
E01020963,1699,1045,5,13,1,23,0,9,461,142
E01020965,1864,1016,14,3,2,23,2,12,626,166
E01020966,1731,1027,13,11,8,11,1,14,450,196
E01020938,1574,936,5,0,2,25,1,3,488,114
E01020939,1577,853,5,2,5,18,0,17,555,122
E01020943,1593,758,10,1,2,3,0,17,659,143
E01020964,1650,978,8,7,6,11,0,15,469,156
E01020967,1820,1227,5,6,7,12,2,6,416,139
E01020910,1709,881,3,30,1,26,2,9,604,153
E01020911,1990,1007,16,41,3,111,1,21,623,167
E01020912,2035,1060,18,32,6,72,0,16,673,158
E01020916,1686,903,17,18,0,46,0,11,566,125
E01020935,1843,955,9,8,13,31,1,19,657,150
E01020936,1721,1102,11,12,13,16,1,10,436,120
E01020937,1634,923,8,1,5,18,0,13,524,142
E01020968,1700,945,17,3,2,25,1,8,557,142
E01020931,1849,1152,3,6,7,24,4,13,509,131
E01020932,1381,995,6,3,9,7,0,11,245,105
E01020933,1047,630,20,7,6,5,3,10,274,92
E01020934,1250,856,6,0,11,16,0,8,273,80
E01020944,1543,980,10,4,1,7,4,5,410,122
E01020913,2114,1191,12,5,3,41,0,12,667,183
E01020951,1513,924,2,4,1,28,1,14,426,113
E01020959,1457,954,2,1,2,26,0,3,347,122
E01020961,1412,1025,2,1,3,5,0,4,295,77
E01020962,2004,1310,9,1,6,20,0,9,492,157
E01020960,2455,1517,15,7,8,28,0,11,714,155
E01032831,1578,1039,4,10,5,24,0,3,354,139
E01032832,1600,876,10,3,6,48,4,10,517,126
E01032833,1338,769,5,4,3,44,3,9,415,86
E01020969,1519,984,5,1,1,15,0,4,403,106
E01020970,2689,1710,11,20,1,24,0,7,732,184
E01020971,2037,1143,3,13,1,18,0,4,715,140
E01020987,1797,960,19,26,1,46,4,3,588,150
E01020974,1537,912,6,0,4,6,0,11,442,156
E01020986,1473,876,4,13,1,36,1,9,395,138
E01020988,1699,1160,3,5,0,16,0,3,378,134
E01021007,1442,1018,2,0,0,7,0,3,316,96
E01021008,1587,949,2,1,0,26,0,8,474,127
E01021009,1944,1179,5,9,3,6,0,10,557,175
E01020993,1343,664,4,0,1,1,0,10,572,91
E01020994,1533,754,1,4,1,12,0,7,654,100
E01020995,1431,688,11,5,1,7,0,8,623,88
E01020996,1792,917,5,9,2,14,1,6,728,110
E01021019,1607,890,5,11,2,20,0,14,544,121
E01021004,1785,998,2,2,0,8,0,11,591,173
E01021005,1617,773,0,10,1,6,0,8,669,150
E01021006,1793,918,4,4,6,5,0,7,723,126
E01021013,1827,973,1,1,2,11,0,15,686,138
E01020972,1549,677,8,6,7,9,0,8,723,111
E01020973,1752,991,3,6,2,11,0,8,598,133
E01020977,1588,667,2,1,1,32,1,11,758,115
E01021015,1606,655,8,3,1,12,0,3,783,141
E01021010,1582,869,11,4,2,3,0,4,558,131
E01021011,1560,772,3,7,0,25,0,9,611,133
E01021012,1664,897,5,4,4,9,1,14,586,144
E01021020,1850,1035,3,3,0,8,0,19,645,137
E01021021,1892,1065,5,17,2,18,0,6,642,137
E01021000,1486,716,8,2,2,3,0,3,617,135
E01021001,1237,722,0,0,0,3,3,7,410,92
E01021002,1468,710,8,0,7,19,0,11,565,148
E01021003,1671,818,11,1,7,4,0,27,651,152
E01021014,1884,811,9,13,6,7,1,13,844,180
E01020975,1810,811,17,2,1,27,0,11,790,151
E01020976,1913,1012,17,6,1,17,0,15,684,161
E01020990,1653,797,10,16,4,24,0,22,627,153
E01020991,1334,649,9,6,1,17,1,22,533,96
E01020992,1842,748,19,12,6,47,1,39,769,201
E01020978,1947,770,18,13,6,54,2,41,881,162
E01020979,1834,797,28,13,4,33,9,24,729,197
E01020980,1583,674,11,6,1,23,1,24,728,115
E01020981,1623,688,11,4,5,24,0,14,744,133
E01020997,1638,922,12,6,3,18,0,7,564,106
E01020998,1850,873,23,13,4,16,1,25,703,192
E01020999,1928,1244,5,18,5,19,1,17,465,154
E01021016,1645,891,12,7,3,14,3,11,593,111
E01021017,1604,846,1,2,0,11,0,7,583,154
E01021018,1915,1148,2,5,3,18,2,11,588,138
E01020982,1742,796,22,32,4,70,0,16,624,178
E01020983,1657,839,27,18,6,66,0,14,539,148
E01020984,1951,865,11,13,3,105,1,16,773,164
E01020985,1782,756,18,16,8,74,4,29,697,180
E01020989,1762,835,25,14,5,35,0,12,671,165
E01021022,2105,1214,9,0,10,9,2,26,658,177
E01021024,1210,727,7,1,5,1,1,9,358,101
E01021025,1878,1212,5,0,5,6,1,8,491,150
E01021052,1267,851,2,4,3,1,0,5,287,114
E01021053,1190,806,6,0,3,0,0,9,281,85
E01021023,1980,1238,6,3,2,6,0,4,575,146
E01021026,2424,1581,7,1,15,1,0,13,590,216
E01021032,2106,1106,21,6,15,13,0,18,724,203
E01021067,1123,659,6,4,8,2,0,6,340,98
E01021068,1153,652,4,1,3,6,0,9,379,99
E01021033,1751,838,24,0,1,4,0,7,708,169
E01021034,1317,706,7,4,2,19,1,14,482,82
E01021035,1710,687,20,3,8,6,4,17,784,181
E01021036,1469,732,17,0,11,6,2,7,567,127
E01021037,1595,874,8,5,3,7,0,13,574,111
E01021038,1753,712,30,11,6,9,0,16,781,188
E01021054,1447,828,7,1,3,11,0,2,472,123
E01021055,1747,1086,4,0,5,5,3,9,487,148
E01021056,1703,1102,5,1,0,9,0,14,430,142
E01021057,1525,919,3,0,5,1,0,14,452,131
E01021039,1452,581,11,8,4,2,1,13,706,126
E01021040,1727,718,30,1,20,18,8,20,748,164
E01021041,1570,831,8,6,3,3,0,12,560,147
E01021042,1346,638,19,6,1,5,0,9,559,109
E01021043,1607,625,8,10,6,5,0,10,791,152
E01021027,1557,864,5,0,17,6,1,12,514,138
E01021028,1614,898,5,0,5,20,6,8,562,110
E01021029,1548,941,3,2,10,12,0,3,473,104
E01021030,1256,767,5,2,6,12,0,7,334,123
E01021031,1502,902,6,11,8,15,0,10,443,107
E01021061,1546,897,7,7,2,16,0,9,470,138
E01021063,1703,1075,2,9,0,8,1,12,471,125
E01021064,1608,991,4,12,5,24,0,12,431,129
E01021065,1189,726,7,6,9,13,0,5,350,73
E01021066,1544,989,2,4,3,6,0,4,428,108
E01021045,1794,1023,5,0,3,7,0,5,598,153
E01021046,1519,932,2,3,3,7,0,8,465,99
E01021047,1422,819,3,2,0,9,0,6,473,110
E01021048,1551,746,11,17,5,23,0,10,630,109
E01021044,1919,934,4,11,6,14,0,7,828,115
E01021049,1436,684,8,3,3,4,0,23,586,125
E01021050,1362,700,9,8,1,16,0,2,532,94
E01021051,1229,676,8,0,2,0,0,11,446,86
E01021058,1890,1131,7,1,5,19,1,9,571,146
E01021059,1523,941,6,0,10,10,0,6,438,112
E01021060,1598,902,1,8,4,18,0,15,503,147
E01021062,1466,821,10,5,6,20,0,4,499,101
E01021069,1594,949,5,3,1,10,0,4,472,150
E01021075,1793,1134,2,1,5,10,1,11,484,145
E01021077,1482,921,6,1,4,2,0,4,444,100
E01021081,1603,1052,3,7,1,2,0,7,420,111
E01021082,1632,1042,16,3,5,0,1,14,385,166
E01021083,1376,914,2,6,1,11,1,7,323,111
E01021072,1542,1058,4,0,5,2,0,3,338,132
E01021073,1482,955,1,6,1,1,0,4,378,136
E01021074,1656,958,8,5,6,7,0,7,517,148
E01021076,1894,1019,6,8,10,2,1,20,679,149
E01021078,1279,827,1,4,1,7,0,10,327,102
E01021070,1565,863,9,5,4,13,0,16,515,140
E01021071,1710,923,11,13,8,29,6,8,568,144
E01021079,1547,861,10,4,2,25,0,12,506,127
E01021080,1416,814,11,4,6,3,0,4,456,118
E01021132,1491,1002,3,0,2,1,0,19,327,137
E01021133,1630,1056,5,2,0,6,0,8,432,121
E01021134,1481,967,3,2,3,3,1,7,365,130
E01021139,1320,857,1,1,3,8,0,7,328,115
E01021140,1817,1172,13,1,7,2,0,7,458,157
E01021141,1542,1095,9,0,3,0,1,0,344,90
E01021103,1483,938,1,0,5,1,0,2,394,142
E01021114,1528,1029,2,2,5,1,0,11,363,115
E01021115,1592,1127,1,2,1,0,0,12,301,148
E01021116,1526,1036,2,0,1,0,0,8,344,135
E01021098,1718,1140,7,1,0,0,1,12,407,150
E01021099,1658,1123,1,0,1,0,0,7,394,132
E01021100,1844,1137,5,5,21,1,0,14,498,163
E01021104,1355,877,4,5,2,0,0,13,350,104
E01021105,1251,804,8,16,1,5,0,7,287,123
E01021101,1722,1172,5,4,3,3,0,5,400,130
E01021102,1607,1000,4,4,4,1,0,6,415,173
E01021117,1599,979,8,2,2,12,0,11,447,138
E01021118,1564,1016,3,1,3,7,0,12,397,125
E01021119,1092,688,3,6,0,3,0,2,292,98
E01021087,1656,1114,3,0,3,15,0,3,389,129
E01021088,1526,1055,3,0,1,11,0,3,332,121
E01021089,1533,1005,6,0,1,0,0,10,378,133
E01021109,1689,1038,8,0,5,22,0,16,463,137
E01021110,2259,1507,7,1,3,3,0,19,494,225
E01021084,1887,1167,12,1,2,5,0,17,559,124
E01021085,1696,1077,3,5,1,8,0,12,480,110
E01021086,1729,1140,1,0,3,12,0,5,434,134
E01021096,1288,865,1,0,1,2,0,7,262,150
E01021097,1398,908,3,0,3,0,0,5,352,127
E01021111,1034,677,2,2,1,4,0,9,247,92
E01021113,1394,764,8,0,0,12,0,11,484,115
E01021131,1687,881,5,2,4,10,0,18,652,115
E01021135,1836,988,2,9,6,27,0,12,666,126
E01021136,1317,686,9,0,5,3,0,10,518,86
E01021137,1468,873,3,7,2,7,1,7,440,128
E01021112,1505,1008,6,4,5,12,0,15,357,98
E01021120,1322,967,5,4,4,0,0,4,242,96
E01021126,1542,1040,4,1,6,22,0,7,325,137
E01021127,1563,952,4,12,1,8,1,16,454,115
E01021128,1825,1168,2,2,2,6,0,8,496,141
E01021093,1539,1084,0,1,1,8,0,4,326,115
E01021095,1291,966,3,4,1,2,0,12,210,93
E01021123,1548,1088,6,1,0,2,3,5,336,107
E01021124,1674,1151,6,10,4,12,0,9,349,133
E01021125,1294,906,3,0,2,9,0,5,278,91
E01021129,1789,1207,3,8,0,0,0,7,406,158
E01021138,1097,717,2,0,3,1,0,6,252,116
E01021094,1530,1092,6,1,3,12,0,7,266,143
E01021106,1658,1165,10,0,7,6,0,8,317,145
E01021107,1569,1125,6,2,6,10,0,5,299,116
E01021108,1480,954,3,3,2,11,0,6,377,124
E01021130,1435,909,7,0,6,9,0,9,374,121
E01021090,1666,864,9,14,1,56,0,13,602,107
E01021091,1923,1150,6,1,1,21,3,13,564,164
E01021092,1997,1223,8,19,0,33,0,13,526,175
E01021121,1592,1059,6,1,2,10,0,7,393,114
E01021122,1532,951,21,2,5,15,1,12,422,103
E01021167,2187,1243,29,0,6,22,0,48,622,217
E01021168,1677,920,9,0,8,7,0,17,548,168
E01021169,1414,876,23,1,2,10,0,23,343,136
E01021186,1205,774,2,0,9,0,0,7,311,102
E01021171,2050,1364,4,6,1,9,2,10,498,156
E01021172,1804,1190,5,2,2,0,0,4,452,149
E01021173,1420,939,10,0,0,0,0,11,331,129
E01021218,1147,727,2,4,1,3,0,3,311,96
E01021156,1786,1186,7,3,0,7,3,6,460,114
E01021157,1829,1220,8,8,3,8,1,7,460,114
E01021158,2186,1405,3,6,4,16,0,4,596,152
E01021159,2324,1650,8,5,3,5,0,5,489,159
E01021160,1649,1152,2,6,3,0,0,9,358,119
E01021161,1577,1002,8,0,1,5,0,8,410,143
E01021162,1618,1066,6,3,1,2,0,10,394,136
E01021202,1123,757,8,1,1,1,0,1,265,89
E01021203,1491,997,0,0,4,3,1,6,367,113
E01021229,1700,1106,6,10,1,8,0,6,401,162
E01021230,1726,1093,8,3,0,1,0,13,450,158
E01021231,1755,1145,10,1,3,3,5,8,455,125
E01021151,1769,1111,4,7,1,6,0,9,481,150
E01021152,1605,735,8,3,1,34,0,298,428,98
E01021153,1963,1218,12,0,2,7,1,10,584,129
E01021154,1482,904,7,0,3,7,0,4,450,107
E01021155,1163,647,8,1,1,5,0,15,387,99
E01021163,2241,1510,2,1,3,1,1,22,480,221
E01021164,1913,1325,4,1,5,8,0,19,382,169
E01021187,1434,906,3,3,2,9,0,1,387,123
E01021144,1799,1185,8,1,4,3,0,2,430,166
E01021145,1998,1336,4,4,3,2,0,11,456,182
E01021170,2741,1760,4,3,5,8,0,22,719,220
E01021217,1286,882,2,3,1,7,0,0,290,101
E01021219,1350,940,3,3,0,0,0,7,309,88
E01021220,1640,1055,4,1,1,12,0,8,429,130
E01021223,1121,762,2,1,0,10,0,8,244,94
E01021224,1472,932,1,1,0,8,0,5,408,117
E01021225,1557,993,5,6,0,14,0,9,424,106
E01021226,1371,854,4,2,0,7,0,5,408,91
E01021150,1194,770,1,3,6,11,0,6,310,87
E01021191,1617,1050,1,11,2,13,0,10,413,117
E01021192,1587,1011,2,1,1,3,0,17,406,146
E01021193,1722,1118,12,1,2,12,0,5,458,114
E01021194,1652,972,8,5,1,0,0,10,510,146
E01021149,1278,848,1,0,2,1,0,13,324,89
E01021189,1387,915,2,0,3,2,0,7,359,99
E01021190,1524,940,3,1,6,0,0,5,456,113
E01021200,1106,664,4,0,4,1,0,9,330,94
E01021201,1536,1013,2,0,1,1,0,6,379,134
E01021221,1270,848,3,0,0,6,0,5,323,85
E01021222,1506,968,3,6,1,5,0,16,385,122
E01021227,1693,1124,1,1,3,3,3,2,445,111
E01021228,1513,1025,3,0,0,6,6,5,359,109
E01021146,1737,1186,2,0,4,2,0,11,411,121
E01021147,1654,1044,4,3,4,6,0,8,458,127
E01021148,1566,945,10,0,7,5,0,15,438,146
E01021165,1192,783,2,0,3,1,0,1,317,85
E01021188,1136,730,7,1,4,0,0,7,293,94
E01021198,1524,905,10,0,1,2,0,6,463,137
E01021199,1328,858,3,0,3,1,0,4,332,127
E01021204,1203,812,4,0,2,2,0,5,280,98
E01021205,1250,758,3,0,1,0,0,3,353,132
E01021174,1627,999,6,0,0,2,0,7,489,124
E01021175,1489,948,8,2,1,3,0,11,389,127
E01021176,1405,901,0,0,6,18,0,1,400,79
E01021177,1109,663,3,6,1,0,0,14,326,96
E01021180,1317,815,1,2,1,9,0,5,331,153
E01021181,1298,798,6,2,2,3,1,9,368,109
E01021182,1569,1023,5,1,0,13,0,9,401,117
E01021183,1341,649,0,0,0,15,1,11,566,99
E01021178,1393,760,1,3,4,13,2,8,484,118
E01021179,1497,846,1,1,0,6,0,8,524,111
E01021184,1545,1052,2,0,1,6,0,4,364,116
E01021185,1496,868,7,1,1,20,0,11,486,102
E01021142,1112,834,0,0,3,1,1,7,186,80
E01021143,1209,801,0,0,3,5,1,11,270,118
E01021166,2258,1499,9,4,7,3,1,17,502,216
E01021195,1955,1294,3,2,8,4,0,10,493,141
E01021196,1942,1177,4,0,3,13,0,9,594,142
E01021197,2043,1243,6,0,3,11,0,10,611,159
E01021212,1822,1191,3,1,2,2,1,7,474,141
E01021213,1773,1033,4,11,4,7,0,7,567,140
E01021214,1625,1096,2,2,0,4,0,16,389,116
E01021215,1257,768,4,5,3,0,0,7,361,109
E01021216,1178,723,5,0,0,3,1,8,369,69
E01021206,1448,1018,3,7,1,0,0,6,304,109
E01021207,1339,851,3,0,0,11,0,10,366,98
E01021208,1942,1218,0,5,3,7,0,5,580,124
E01021209,1615,1062,7,0,8,7,1,6,406,118
E01021210,1598,988,5,16,4,13,0,5,445,122
E01021211,1525,1042,8,3,0,5,0,10,313,144
E01021232,1652,1118,3,7,4,11,0,15,367,127
E01021233,1483,1012,6,5,4,6,0,6,350,94
E01021234,1475,975,1,1,2,0,0,8,398,90
E01021235,1341,958,2,0,5,3,0,3,268,102
E01021236,1489,940,2,1,1,1,0,8,397,139
E01022553,1457,914,4,0,0,0,4,4,420,111
E01022554,1676,1078,0,3,1,6,0,4,490,94
E01022555,1508,911,9,2,1,13,0,6,458,108
E01022556,1599,917,1,7,0,3,4,2,553,112
E01022560,1177,737,4,1,0,0,0,1,361,73
E01022493,1338,912,4,1,0,0,0,6,319,96
