geography code,total,1PE,1PA,1FE,1FM-0C,1FM-2C,1FM-nA,1FC-0C,1FC-2C,1FC-nA,1FL-2C,1FL-nA,1H-2C,1H-nS,1H-nE,1H-nA
E02004612,4155,630,624,436,606,742,191,230,147,17,216,118,61,3,11,123
E02004613,2755,489,393,357,420,535,124,95,81,6,95,58,36,2,7,57
E02004614,2276,373,326,261,346,498,93,127,61,1,68,43,21,2,4,52
E02004615,3589,635,447,594,604,506,169,142,96,5,144,88,57,1,11,90
E02004616,4055,810,630,518,609,536,173,198,123,16,142,107,46,1,26,120
E02004617,3428,535,500,429,569,545,171,181,123,7,132,84,42,0,5,105
E02004618,2990,340,393,335,605,575,193,163,82,13,82,62,50,0,12,85
E02004619,3171,428,464,392,600,522,174,169,99,10,91,79,46,0,10,87
E02004620,3149,389,415,298,499,602,222,143,133,12,174,113,45,22,4,78
E02004621,3103,723,731,302,283,309,82,206,86,5,132,57,20,37,8,122
E02004622,2798,369,432,257,421,482,136,172,119,7,144,77,46,44,5,87
E02004623,3451,555,408,448,602,578,199,140,103,22,151,100,44,1,11,89
E02004624,2488,287,346,285,443,468,151,137,80,13,96,68,32,9,9,64
E02004625,4014,537,585,443,764,693,217,216,133,18,143,98,48,1,11,107
E02004626,3645,469,387,523,704,604,236,166,107,11,120,93,87,7,17,114
E02004627,2302,368,309,240,351,310,150,125,80,11,110,93,59,3,10,83
E02004628,3201,413,416,304,535,533,208,170,159,16,155,119,67,0,15,91
E02004629,5333,759,808,467,820,698,322,312,289,29,321,209,115,3,17,164
E02004630,2605,333,312,319,457,424,183,149,97,8,79,77,64,1,8,94
E02004631,2130,248,288,267,434,330,136,110,67,14,80,52,41,0,11,52
E02004632,4362,653,662,464,625,638,274,245,199,24,232,138,69,3,11,125
E02004633,3423,410,427,391,602,548,253,190,159,15,151,105,65,0,19,88
E02004634,4263,652,618,457,588,637,278,213,214,22,251,152,75,1,15,90
E02004635,2903,395,299,366,561,543,161,129,94,11,114,88,60,0,8,74
E02004636,3272,436,383,348,497,632,253,194,139,10,153,87,55,0,5,80
E02004637,3965,608,959,288,418,446,126,290,133,8,166,124,78,51,10,260
E02004638,2285,284,251,213,349,460,168,101,106,17,137,68,45,6,5,75
E02004639,3935,454,1374,197,331,324,76,328,126,11,162,83,107,37,3,322
E02004640,2987,292,617,107,237,546,134,131,131,12,307,107,169,9,6,182
E02004641,3260,609,382,483,464,505,199,143,83,24,125,107,45,1,8,82
E02004642,4580,386,662,320,609,947,315,241,245,28,361,169,131,1,12,153
E02004643,3000,277,529,127,262,445,163,190,197,36,341,129,123,4,9,168
E02004644,3547,380,620,233,393,525,197,208,198,38,300,172,119,2,5,157
E02004645,3941,341,636,291,630,779,247,281,173,30,242,94,70,3,7,117
E02004646,3782,524,772,279,407,417,240,179,210,37,357,149,86,2,8,115
E02004647,2423,349,329,272,376,317,155,104,138,15,164,78,53,1,3,69
E02004648,2549,366,320,345,407,354,154,111,121,9,155,70,45,0,14,78
E02004649,2812,124,539,110,409,623,140,266,177,13,221,53,52,0,3,82
E02004650,4025,255,637,179,511,862,172,354,340,14,354,85,97,2,2,161
E02004651,3173,303,474,293,528,557,182,260,149,16,154,78,72,0,6,101
E02004652,2828,484,302,481,528,439,139,118,70,9,84,55,39,0,9,71
E02004653,2569,304,260,278,469,517,197,126,90,18,83,79,44,0,6,98
E02004654,4731,649,703,458,686,783,249,258,214,21,274,162,111,4,9,150
E02004655,3193,449,486,270,440,497,205,205,152,14,179,117,55,2,6,116
E02004656,4967,608,1190,307,488,681,223,350,242,34,314,163,109,4,14,240
E02004657,2860,288,425,336,437,533,184,194,125,10,111,63,61,1,5,87
E02004658,2681,326,336,276,440,588,128,155,108,12,141,64,42,0,6,59
E02004659,2640,387,282,350,482,430,178,118,96,11,103,71,42,1,11,78
E02004660,2760,494,248,459,479,424,143,107,76,8,101,74,43,0,21,83
E02004661,3573,592,450,415,606,563,208,167,146,16,161,108,50,0,8,83
E02004662,2540,347,343,263,443,440,169,131,82,25,83,67,44,0,7,96
E02004663,2827,419,448,231,441,451,154,161,128,10,146,80,57,1,8,92
E02004664,2909,339,566,242,361,445,166,201,166,10,195,92,43,2,3,78
E02004665,3543,499,471,388,546,678,222,171,126,24,163,96,67,0,11,81
E02004666,4600,349,668,300,776,992,263,347,245,23,263,144,97,0,7,126
E02004667,4819,807,914,476,675,567,227,304,213,30,224,134,67,0,11,170
E02004668,3684,592,452,566,667,583,199,171,108,7,118,93,51,0,10,67
E02004669,2731,305,278,400,538,485,180,149,71,5,64,80,66,4,11,95
E02004670,5574,878,800,649,786,934,293,306,232,26,309,144,63,0,14,140
E02004671,2480,282,335,284,499,390,179,141,83,15,69,64,52,2,8,77
E02004672,5251,696,803,548,778,1028,297,248,191,15,263,157,80,1,8,138
E02004673,2351,439,264,328,357,308,135,96,79,11,88,97,60,0,16,73
E02004674,3636,425,571,325,540,573,182,237,180,30,221,138,90,0,7,117
E02006047,3418,392,502,360,594,613,207,175,122,18,169,82,63,0,17,104
E02006048,2714,326,360,285,473,482,183,131,100,16,134,72,60,1,17,74
E02006049,3167,398,428,370,545,498,217,177,135,18,173,82,35,0,10,81
E02006050,3613,460,822,214,384,499,151,228,179,15,302,121,69,0,12,157
E02006051,3099,464,348,472,509,512,183,127,102,15,117,91,57,1,12,89
E02006052,3187,435,472,335,509,563,159,191,118,14,150,81,58,1,10,91
E02006053,3848,495,632,298,503,567,228,234,230,14,308,114,85,1,17,122
E02006054,3699,814,632,448,439,413,151,152,127,17,207,134,40,0,8,117
E02006055,3744,383,745,252,475,570,200,275,211,21,265,124,68,0,4,151
E02006056,3068,464,386,323,559,511,169,165,126,15,126,74,52,0,10,88
E02006057,3410,486,785,306,405,346,164,188,149,16,248,114,58,1,5,139
E02006058,3085,331,358,384,524,561,214,147,122,18,192,75,49,0,9,101
E02006059,2673,323,314,340,510,478,183,113,80,9,106,64,51,0,7,95
E02006060,3432,583,671,301,370,449,164,178,154,9,301,95,47,2,8,100
E02006061,3791,608,505,417,606,695,199,166,144,13,170,93,50,0,12,113
E02006062,4423,650,428,667,779,705,270,208,158,19,182,107,104,0,26,120
E02006063,2748,351,245,390,507,575,194,106,85,12,92,47,68,0,8,68
E02006064,3740,827,648,460,481,353,145,179,112,16,196,98,61,0,18,146
E02006065,3743,573,577,355,514,479,181,210,189,25,287,138,74,0,13,128
E02006066,3309,525,334,423,616,498,227,177,121,12,137,85,51,0,17,86
E02006067,2972,469,317,404,564,459,184,138,96,16,111,77,41,0,12,84
E02006068,3092,344,496,218,347,381,144,172,261,24,359,129,76,4,12,125
E02006069,4435,517,1107,213,451,460,154,325,281,25,358,161,95,6,12,270
E02006070,2955,324,522,261,482,459,168,207,147,12,163,80,44,1,7,78
E02006071,3408,435,379,409,531,616,211,190,173,12,176,80,73,0,8,115
E02006072,3758,476,356,508,767,630,270,173,129,20,131,117,63,0,17,101
E02006073,2960,452,549,175,329,387,142,151,200,15,254,125,66,0,10,105
E02006074,3467,403,427,360,578,588,199,227,165,12,197,105,74,0,14,118
E02006075,2099,301,298,252,360,362,91,94,79,7,116,44,29,0,12,54
E02006076,3660,600,465,467,647,590,213,155,110,18,159,74,52,0,15,95
E02006077,2444,425,335,352,380,307,133,103,100,7,132,66,42,0,4,58
E02006078,2410,344,320,312,396,349,146,113,96,6,120,69,54,0,10,75
E02006079,3114,506,418,361,569,429,138,178,128,11,143,87,48,0,11,87
E02006080,2502,339,312,279,482,458,149,110,83,10,114,57,43,0,7,59
E02006081,2253,369,191,309,425,353,142,92,80,12,93,69,35,0,12,71
E02006082,2840,389,443,319,493,429,159,153,97,15,143,68,42,2,3,85
E02006083,2504,365,354,299,423,383,158,127,94,8,127,54,44,0,8,60
E02006084,3165,543,378,449,542,438,176,175,106,15,133,74,46,0,15,75
E02006085,2549,322,353,280,427,392,155,112,108,13,182,74,37,1,10,83
E02006086,2706,260,342,263,462,561,172,145,117,14,151,75,47,1,10,86
E02006087,2640,292,523,189,307,412,115,209,163,11,210,77,38,0,2,92
E02006088,3149,439,582,254,340,442,162,147,179,16,282,116,54,1,6,129
E02006089,2939,371,841,155,270,337,83,202,165,7,174,74,74,0,11,175
E02006090,2985,380,513,267,404,485,160,168,131,9,192,85,50,1,4,136
E02006091,4254,686,547,583,711,674,235,189,141,28,174,99,74,2,18,93
E02006092,2659,326,422,275,485,474,170,158,95,10,88,45,33,0,7,71
E02006093,3747,636,494,495,583,522,196,216,132,12,212,92,46,0,14,97
E02006094,2357,345,279,349,429,352,136,129,61,12,90,74,36,0,7,58
E02006095,3585,596,576,466,571,455,186,184,148,15,157,94,51,0,13,73
E02006096,2849,391,381,351,442,425,164,154,161,11,171,62,48,0,11,77
E02006097,2933,557,522,333,330,320,130,126,178,17,169,83,44,0,12,112
E02006098,3158,481,339,481,615,437,207,151,85,11,87,83,61,0,13,107
E02006099,2736,305,356,265,434,596,131,117,125,13,178,71,52,1,10,82
E02006100,2955,372,391,314,453,524,169,181,100,11,149,88,64,0,15,124
E02006101,2420,375,359,285,366,399,134,108,82,15,132,53,42,0,10,60
E02006102,3083,534,486,260,309,419,176,125,158,20,282,142,69,0,10,93
E02006103,3079,507,311,438,554,507,177,117,96,19,131,80,44,0,12,86
E02006104,3264,376,583,286,446,564,187,210,130,11,202,95,44,0,11,119
E02006105,4680,538,1105,250,496,598,132,426,210,9,278,113,89,21,12,403
E02006106,2991,377,425,334,450,469,154,204,117,20,199,95,58,0,8,81
E02006107,3458,433,660,199,401,427,163,142,228,25,413,163,79,0,9,116
E02006108,4029,853,839,434,422,444,98,250,98,7,170,99,64,18,22,211
E02006109,3355,608,345,528,464,614,204,128,92,11,120,83,38,1,15,104
E02006110,3441,585,606,265,427,489,153,178,170,18,266,101,66,0,7,110
E02006111,4322,619,460,593,798,734,260,179,139,20,208,106,67,0,14,125
E02006112,3094,406,367,403,591,544,191,161,99,16,101,73,45,0,7,90
E02006113,3340,749,547,420,408,349,129,162,111,13,153,80,54,0,28,137
E02006114,2887,614,374,534,426,259,110,102,109,11,132,77,31,0,22,86
E02006115,3254,580,494,407,482,375,147,147,136,18,168,112,47,0,29,112
E02006116,3519,573,398,508,754,398,185,179,101,15,106,81,72,0,14,135
E02006117,2623,525,358,412,452,251,141,123,70,12,91,69,36,0,14,69
W02000001,3793,588,646,401,529,480,243,126,181,10,223,142,90,2,15,117
W02000002,2916,535,373,415,439,331,209,109,100,8,114,119,62,1,15,86
W02000003,4673,669,1132,295,459,499,224,193,273,32,448,183,111,2,18,135
W02000004,3241,525,439,450,538,424,210,113,103,16,160,98,65,1,15,84
W02000005,3997,677,618,571,590,465,211,183,137,17,169,148,69,4,21,117
W02000006,2847,457,416,247,350,399,191,115,156,24,226,119,53,0,11,83
W02000007,3003,424,486,263,394,446,192,143,157,14,182,131,68,1,8,94
W02000008,2789,464,427,286,350,386,173,114,130,12,132,106,55,34,4,116
W02000009,3335,463,549,325,470,480,225,153,150,14,172,137,67,2,15,113
W02000010,2785,325,661,122,157,198,62,134,68,10,146,74,60,531,6,231
W02000011,3011,399,433,225,300,478,177,96,148,14,245,136,97,121,11,131
W02000012,3546,426,687,243,403,522,213,204,216,16,247,145,83,1,15,125
W02000013,2720,350,461,208,344,467,179,171,146,12,148,87,44,6,6,91
W02000014,2949,432,533,196,313,426,181,164,195,12,181,131,62,5,7,111
W02000015,3508,516,706,292,345,423,212,108,182,27,322,171,84,9,10,101
W02000016,2767,459,478,246,331,402,168,138,147,14,160,84,53,2,10,75
W02000017,3335,513,586,306,450,443,188,159,179,21,234,116,49,0,11,80
W02000018,2997,506,669,257,336,305,140,141,163,20,216,119,48,2,7,68
W02000019,3218,593,615,384,403,342,164,130,170,17,142,103,50,2,16,87
W02000020,2958,539,452,313,363,411,187,133,132,12,133,117,71,5,13,77
W02000021,3654,658,733,369,401,433,210,126,211,21,193,143,50,2,22,82
W02000022,2881,616,474,377,429,274,124,114,126,13,128,76,51,1,9,69
W02000023,2698,566,443,346,366,323,142,87,102,10,101,71,64,0,9,68
W02000024,2556,408,490,238,326,345,152,133,107,12,137,85,37,1,11,74
W02000025,3160,616,712,280,419,283,147,124,158,13,180,86,46,0,13,83
W02000026,3730,779,714,549,554,327,151,140,124,11,141,91,35,1,16,97
W02000027,4228,878,1082,349,401,298,162,224,131,15,235,154,84,1,21,193
W02000028,3043,531,459,397,352,355,148,92,129,8,274,121,75,1,8,93
W02000029,2806,543,320,440,423,392,123,119,92,7,141,88,34,0,21,63
W02000030,3002,761,488,465,345,259,130,109,93,11,114,85,40,0,19,83
W02000031,3606,555,450,447,532,435,200,157,197,19,247,132,101,0,28,106
W02000032,3539,670,485,552,479,435,203,123,123,14,174,119,58,0,18,86
W02000033,3002,495,738,213,260,335,117,124,134,8,233,122,85,1,10,127
W02000034,3258,494,524,338,436,519,176,121,151,13,239,92,73,0,17,65
W02000035,3763,478,643,326,502,517,217,176,180,23,331,149,87,0,15,119
W02000036,4986,989,706,803,701,475,226,201,171,30,289,160,79,1,35,120
W02000037,3023,436,463,326,392,379,195,146,142,18,238,114,71,0,18,85
W02000038,2755,454,475,320,368,361,155,132,104,15,151,86,56,0,6,72
W02000039,3502,540,629,306,457,427,192,187,185,17,225,125,76,0,12,124
W02000040,2807,353,412,290,478,463,223,125,122,16,70,96,64,0,10,85
W02000041,3857,571,675,380,522,485,258,200,179,15,233,138,68,0,15,118
W02000042,2622,512,358,360,329,292,140,110,109,10,181,88,53,1,12,67
W02000043,2217,355,288,256,241,298,135,65,124,15,203,82,77,1,16,61
W02000044,2391,465,317,330,329,286,150,91,77,7,132,95,47,0,10,55
W02000045,4084,649,1141,322,386,327,137,168,173,23,316,134,123,1,21,163
W02000047,2058,259,305,105,163,252,107,91,170,21,311,123,76,1,9,65
W02000049,2709,332,400,269,399,431,157,134,150,8,207,102,55,1,8,56
W02000050,2789,389,416,308,389,399,164,152,137,16,201,97,43,0,11,67
W02000051,2263,354,343,271,333,317,147,89,101,11,113,73,48,0,6,57
W02000052,2305,290,502,153,225,256,119,126,139,9,236,124,35,0,9,82
W02000053,2631,373,324,270,410,485,201,117,106,17,115,98,36,1,9,69
W02000054,2460,315,312,294,468,448,165,111,72,9,87,65,50,1,5,58
W02000055,2406,442,395,263,275,338,130,112,121,7,147,90,30,0,4,52
W02000056,2172,264,320,209,345,365,151,116,99,11,98,89,45,0,9,51
W02000057,2786,428,517,321,394,318,173,147,98,9,139,85,52,2,11,92
W02000419,4653,720,629,516,639,608,309,200,239,25,350,211,79,5,11,112
W02000058,2291,373,341,247,338,304,145,110,101,6,123,85,45,0,9,64
W02000059,2691,348,326,259,407,418,190,128,141,20,173,121,65,1,15,79
W02000060,4491,610,798,317,480,600,296,212,265,32,416,186,109,0,21,149
W02000061,2862,484,517,195,262,295,154,114,159,18,298,144,96,0,10,116
W02000062,2400,200,263,206,360,487,247,105,110,22,177,88,63,0,2,70
W02000063,3506,464,410,370,658,578,283,174,116,13,125,129,67,4,14,101
W02000064,2596,340,492,171,281,315,170,116,142,11,287,95,74,0,0,102
W02000065,3000,256,398,283,426,507,245,184,155,17,228,115,76,0,3,107
W02000066,4150,553,811,281,410,515,235,224,228,26,380,171,120,0,5,191
W02000067,2494,250,219,298,465,576,200,98,82,12,111,78,40,0,4,61
W02000068,2453,350,438,194,285,294,151,145,107,13,187,113,57,0,2,117
W02000069,2524,279,345,255,436,466,186,115,112,15,147,77,37,1,4,49
W02000070,4266,506,518,437,673,953,302,192,157,18,229,112,61,1,12,95
W02000071,3049,380,322,360,576,523,231,125,107,19,154,118,52,0,10,72
W02000072,4668,555,697,310,602,698,326,320,255,27,413,196,90,0,16,163
W02000073,4313,683,637,428,538,689,242,177,185,18,318,198,82,0,16,102
W02000074,4098,579,732,369,517,523,249,219,219,28,319,150,74,0,5,115
W02000075,2224,226,250,229,392,480,200,97,82,12,101,71,28,0,5,51
W02000076,3169,403,443,360,539,489,218,126,114,10,163,137,76,0,8,83
W02000077,2536,361,320,257,373,409,199,136,101,17,144,103,55,0,4,57
W02000080,3287,395,483,238,457,524,251,171,209,16,244,139,75,2,11,72
W02000081,2331,226,381,122,329,399,162,142,119,14,210,94,67,2,5,59
W02000082,3171,371,566,196,356,479,209,201,194,17,299,137,63,1,4,78
W02000083,3668,441,648,227,460,553,257,240,242,11,289,138,72,2,6,82
W02000084,2240,338,257,341,382,364,203,95,51,7,71,54,30,0,5,42
W02000085,3965,598,671,462,507,569,226,191,141,14,191,139,71,33,8,144
W02000086,2239,407,320,221,232,272,148,86,114,13,170,114,59,3,6,74
W02000087,2938,290,565,137,201,335,153,86,250,24,542,176,86,1,4,88
W02000088,3515,329,795,192,386,424,170,246,157,22,212,122,90,91,9,270
W02000089,3781,478,920,173,391,429,176,212,198,21,309,121,101,32,4,216
W02000090,2422,294,362,197,400,391,178,89,129,9,176,84,64,0,5,44
W02000091,2636,327,409,259,377,434,183,125,142,13,168,93,49,0,6,51
W02000092,3079,467,609,184,329,389,158,147,224,14,290,123,69,0,5,71
W02000093,2826,333,462,237,424,473,177,156,136,16,177,92,62,0,4,77
W02000094,3818,524,605,292,456,506,247,146,287,24,363,176,81,1,10,100
W02000095,2697,371,295,304,463,491,195,117,87,9,140,93,45,2,8,77
W02000096,2839,400,450,257,443,425,192,106,129,13,179,119,52,1,16,57
W02000420,5577,745,685,636,955,1095,411,223,196,25,215,161,92,0,13,125
W02000097,3893,593,532,468,647,548,245,188,156,10,166,130,80,0,19,111
W02000098,2641,375,304,338,439,457,177,141,101,9,99,76,47,0,13,65
W02000099,2955,536,572,229,312,351,144,149,157,21,202,91,69,0,12,110
W02000100,2748,427,445,284,442,362,141,139,125,20,130,86,37,2,10,98
W02000101,2350,355,293,317,380,386,133,106,95,8,108,71,30,0,11,57
W02000102,2652,354,350,293,472,409,181,139,104,19,126,73,53,0,12,67
W02000103,2349,326,253,285,438,393,146,115,93,11,96,56,53,0,15,69
W02000104,2880,453,623,235,366,324,127,163,124,7,199,99,42,0,6,112
W02000105,2135,226,454,103,190,280,87,99,168,8,319,86,45,0,11,59
W02000106,2954,482,459,352,443,383,189,136,130,16,152,74,48,1,13,76
W02000107,4449,712,622,595,694,563,247,247,158,16,232,142,69,0,29,123
W02000108,3210,555,456,452,535,374,171,158,103,9,155,85,44,0,26,87
W02000109,2583,475,605,287,255,245,83,149,115,16,168,71,40,1,6,67
W02000110,3072,458,490,334,463,430,165,158,121,9,174,111,51,0,13,95
W02000111,3751,604,632,401,516,438,208,179,185,20,207,142,66,0,23,130
W02000113,3635,651,633,322,441,494,144,137,163,15,282,140,67,0,15,131
W02000114,2970,457,366,376,524,432,165,108,79,9,141,106,78,0,14,115
W02000414,2565,356,347,298,453,420,177,118,80,11,91,69,57,0,12,76
W02000416,4553,806,722,472,583,595,363,193,155,19,323,167,68,0,16,71
W02000116,3291,448,561,322,454,509,188,165,167,24,178,103,54,9,14,95
W02000117,3321,387,991,165,182,187,45,221,60,4,67,61,38,675,10,228
W02000118,2840,402,531,205,262,335,122,152,158,13,188,104,61,147,13,147
W02000120,3257,540,521,371,492,419,210,139,121,16,129,95,68,5,23,108
W02000122,2921,448,406,382,494,348,176,136,106,11,118,99,81,1,20,95
W02000123,3432,532,561,365,472,404,188,145,131,12,205,123,93,20,19,162
W02000124,4165,810,777,471,490,456,196,183,159,14,244,121,72,3,28,141
W02000125,3308,544,488,350,543,376,205,125,147,18,185,122,67,3,26,109
W02000421,5027,767,742,568,755,756,318,238,184,11,215,146,117,20,31,159
W02000126,3537,488,556,394,550,438,228,161,126,19,232,103,89,0,30,123
W02000127,4462,808,776,502,619,495,215,183,165,13,300,164,79,1,31,111
W02000128,3130,488,448,397,477,431,168,133,138,12,169,118,56,1,8,86
W02000129,2807,380,327,356,439,481,206,121,93,9,147,92,57,0,14,85
W02000130,3118,394,747,178,272,447,128,152,157,9,350,106,51,1,7,119
W02000131,3020,481,454,288,379,402,173,137,137,18,264,111,59,1,11,105
W02000132,2702,417,367,282,403,401,179,114,87,7,180,89,52,0,13,111
W02000133,3322,486,409,402,586,447,226,135,126,14,191,90,79,1,18,112
W02000134,3633,468,508,418,616,556,218,163,164,11,240,95,84,0,8,84
W02000135,3097,486,568,295,382,378,172,101,179,14,257,114,60,0,11,80
W02000136,3708,626,432,559,589,494,204,123,118,17,211,108,85,2,22,118
W02000137,3047,468,492,287,362,367,188,110,177,14,295,143,63,0,9,72
W02000138,4171,520,790,326,500,545,218,189,214,20,455,161,85,1,14,133
W02000139,3318,477,406,501,593,491,207,127,109,16,165,93,63,0,10,60
W02000140,3046,408,571,261,380,373,146,109,135,20,352,137,62,0,10,82
W02000141,3004,583,563,331,366,314,129,131,98,12,219,105,55,0,11,87
W02000142,2406,321,377,245,350,325,158,106,107,8,188,72,47,4,9,89
W02000143,2516,426,357,274,399,286,169,116,85,6,146,105,63,3,8,73
W02000144,3274,465,436,370,541,435,215,150,128,14,194,124,87,1,14,100
W02000145,3124,516,479,353,437,432,209,130,82,8,193,113,58,1,22,91
W02000146,2732,364,304,309,491,463,184,113,80,11,141,94,59,0,15,104
W02000147,3221,435,484,318,369,505,191,161,139,13,235,119,83,38,19,112
W02000148,2267,346,399,190,260,268,131,112,111,13,208,79,52,7,6,85
W02000149,2945,554,589,308,342,309,149,135,88,9,188,104,35,11,16,108
W02000151,3209,459,504,279,425,414,204,165,146,14,291,131,70,3,16,88
W02000152,3387,523,450,370,513,525,227,125,133,12,221,94,87,1,8,98
W02000153,3351,523,448,378,576,437,265,129,125,12,152,107,76,2,15,106
W02000154,3344,508,613,318,395,446,190,131,149,8,295,114,71,2,19,85
W02000156,3381,406,462,323,484,536,254,169,184,20,222,125,68,0,15,113
W02000157,3845,635,472,386,568,585,283,159,140,21,236,150,87,1,21,101
W02000158,2409,313,343,197,393,378,187,102,93,10,163,94,52,0,10,74
W02000159,2575,382,360,235,376,358,185,91,129,8,205,110,60,1,11,64
W02000160,3193,470,351,391,548,531,229,127,112,13,188,97,62,0,8,66
W02000161,2320,330,362,190,272,359,137,82,106,13,256,86,56,0,10,61
W02000162,3781,670,507,490,466,488,234,128,144,19,257,171,95,0,15,97
W02000163,2371,386,411,201,242,290,145,76,93,11,248,97,73,1,15,82
W02000164,3035,452,498,336,380,403,206,117,104,12,243,123,63,1,11,86
W02000165,2827,377,481,205,325,392,202,96,128,19,294,109,63,0,12,124
W02000166,3616,415,569,268,444,547,240,180,211,26,405,154,70,1,9,77
W02000167,4551,641,1169,226,420,411,201,216,212,22,519,174,117,3,27,193
W02000418,5149,735,693,569,795,719,371,230,192,15,282,206,146,0,21,175
W02000168,2661,356,449,215,303,419,173,142,124,10,239,115,54,1,8,53
