geography code,total,1PE C,1PE B,1PE H,1PE J,1PE M,1PE S,1PE O,1PE N,1PE NS,1PA C,1PA B,1PA H,1PA J,1PA M,1PA S,1PA O,1PA N,1PA NS,1FE C,1FE B,1FE H,1FE J,1FE M,1FE S,1FE O,1FE N,1FE NS,1FM-0C C,1FM-0C B,1FM-0C H,1FM-0C J,1FM-0C M,1FM-0C S,1FM-0C O,1FM-0C N,1FM-0C NS,1FM-2C C,1FM-2C B,1FM-2C H,1FM-2C J,1FM-2C M,1FM-2C S,1FM-2C O,1FM-2C N,1FM-2C NS,1FM-nA C,1FM-nA B,1FM-nA H,1FM-nA J,1FM-nA M,1FM-nA S,1FM-nA O,1FM-nA N,1FM-nA NS,1FC-0C C,1FC-0C B,1FC-0C H,1FC-0C J,1FC-0C M,1FC-0C S,1FC-0C O,1FC-0C N,1FC-0C NS,1FC-2C C,1FC-2C B,1FC-2C H,1FC-2C J,1FC-2C M,1FC-2C S,1FC-2C O,1FC-2C N,1FC-2C NS,1FC-nA C,1FC-nA B,1FC-nA H,1FC-nA J,1FC-nA M,1FC-nA S,1FC-nA O,1FC-nA N,1FC-nA NS,1FL-2C C,1FL-2C B,1FL-2C H,1FL-2C J,1FL-2C M,1FL-2C S,1FL-2C O,1FL-2C N,1FL-2C NS,1FL-nA C,1FL-nA B,1FL-nA H,1FL-nA J,1FL-nA M,1FL-nA S,1FL-nA O,1FL-nA N,1FL-nA NS,1H-2C C,1H-2C B,1H-2C H,1H-2C J,1H-2C M,1H-2C S,1H-2C O,1H-2C N,1H-2C NS,1H-nS C,1H-nS B,1H-nS H,1H-nS J,1H-nS M,1H-nS S,1H-nS O,1H-nS N,1H-nS NS,1H-nE C,1H-nE B,1H-nE H,1H-nE J,1H-nE M,1H-nE S,1H-nE O,1H-nE N,1H-nE NS,1H-nA C,1H-nA B,1H-nA H,1H-nA J,1H-nA M,1H-nA S,1H-nA O,1H-nA N,1H-nA NS
E02003481,3000,212,0,2,0,4,2,0,54,30,354,6,4,3,40,3,4,298,62,88,1,1,1,3,0,1,10,8,155,0,6,1,9,2,1,69,15,180,2,7,0,44,2,3,118,12,66,0,2,0,0,2,2,20,6,63,0,0,1,3,0,1,64,10,41,0,0,0,7,0,1,91,14,6,0,0,0,0,0,0,8,0,142,2,2,1,28,0,5,157,15,84,0,2,1,2,1,3,25,7,57,1,2,0,14,0,2,35,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,90,2,3,0,21,0,2,50,9
E02003482,2508,217,1,0,1,1,0,0,23,21,209,1,0,0,5,1,3,117,40,178,1,1,2,0,0,0,23,11,258,0,2,3,2,1,1,104,25,291,4,11,1,7,1,1,205,37,88,0,3,0,1,0,1,27,13,78,0,1,0,0,0,0,65,8,46,1,0,0,0,0,0,28,6,5,0,0,0,0,0,0,3,1,70,1,2,1,0,0,1,36,15,37,0,0,0,0,0,0,14,7,21,0,2,0,1,0,1,17,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,45,0,0,0,2,0,1,39,5
E02003483,3888,122,0,0,1,0,0,1,11,17,298,6,13,5,13,4,9,211,39,52,0,0,1,1,0,0,10,4,241,3,18,2,8,3,2,136,25,610,7,97,1,55,14,9,359,73,83,0,9,0,5,2,0,45,14,105,0,1,1,1,0,2,138,15,99,1,5,1,4,0,1,107,17,5,0,0,0,0,0,0,5,1,178,6,4,0,9,1,3,155,18,47,0,0,0,0,0,2,25,6,71,1,11,1,19,3,1,33,3,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,71,1,9,0,4,3,0,44,5
E02003484,2914,178,1,2,0,0,2,1,25,16,276,3,5,5,13,1,4,187,47,99,1,4,0,2,0,1,16,4,243,6,15,0,5,3,3,107,23,295,5,34,0,29,14,1,186,31,95,2,9,0,4,1,1,47,11,75,0,2,0,0,0,0,92,12,70,0,1,0,4,0,1,59,8,12,1,0,0,0,0,0,5,3,123,0,2,0,10,0,3,96,15,53,0,1,0,4,0,1,18,9,37,2,8,0,13,2,0,14,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,45,1,3,0,0,1,0,33,6
E02003485,3243,284,0,0,0,4,1,2,30,33,250,5,5,0,8,0,4,142,30,249,0,4,0,2,1,0,22,12,300,5,7,0,0,1,0,83,26,249,2,10,0,31,3,3,162,19,183,0,7,1,1,0,0,42,16,55,0,0,0,2,0,2,61,10,59,1,0,0,1,0,2,77,6,11,0,0,0,0,0,0,5,1,157,2,0,0,10,0,2,150,10,98,0,2,0,1,1,1,31,13,61,2,3,1,3,0,0,32,5,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,56,0,2,1,2,1,0,44,12
E02003486,3410,111,0,0,0,0,1,0,22,11,303,11,11,2,6,3,7,221,52,84,0,1,2,2,0,0,12,6,251,3,13,1,10,4,3,113,21,452,5,54,0,35,9,3,322,44,85,1,3,0,3,2,0,36,12,97,1,2,3,3,0,1,114,11,74,0,0,0,2,0,0,101,11,14,0,0,0,0,0,1,6,0,143,1,2,0,17,1,3,99,12,62,0,0,0,2,2,1,15,8,42,2,12,0,5,5,0,26,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,88,1,0,0,0,1,0,39,18
E02003487,2930,315,0,3,1,1,1,1,38,30,192,1,1,1,3,1,1,86,21,232,0,3,0,2,0,1,37,18,296,2,4,1,2,0,1,79,20,227,1,7,0,20,1,1,155,32,177,1,6,1,2,2,0,56,8,56,0,0,0,3,0,0,44,3,40,0,0,0,2,0,1,79,4,8,0,0,0,0,0,0,9,3,109,0,0,0,10,2,1,122,5,85,0,1,0,2,0,1,23,6,53,0,4,0,7,0,3,25,4,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,58,1,2,0,4,0,0,32,8
E02003488,2881,381,0,1,0,5,0,3,30,41,184,2,2,0,7,0,4,108,35,219,1,1,0,4,0,0,15,19,265,1,5,0,6,0,1,67,17,212,1,9,0,71,6,1,92,21,110,0,3,1,11,1,1,37,8,56,0,1,0,5,0,3,54,11,37,1,0,0,2,0,0,74,6,12,0,0,0,0,0,0,7,1,106,2,0,0,20,0,1,81,7,90,0,0,0,6,0,0,21,8,42,0,1,0,25,2,1,20,4,1,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,1,1,84,0,1,0,11,0,1,44,12
E02003489,2824,257,0,0,0,1,0,2,23,31,217,2,3,1,5,1,0,113,23,239,0,1,2,2,1,1,20,26,289,1,3,1,4,0,3,88,28,240,1,2,1,23,4,2,138,21,125,1,2,0,1,0,3,44,12,79,0,1,1,2,0,0,78,9,67,0,3,0,1,0,0,65,4,12,0,0,0,0,1,0,7,1,95,1,0,0,12,1,2,77,9,64,0,1,0,1,0,0,16,10,58,0,0,0,3,0,0,25,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,55,1,0,0,3,0,0,34,8
E02003490,2590,143,0,2,0,0,0,1,18,14,221,2,4,0,9,3,9,135,38,86,0,0,0,0,0,1,15,11,174,0,0,1,7,0,1,63,16,175,1,6,0,58,2,3,110,17,76,1,1,0,3,0,1,15,10,70,0,0,0,0,0,0,51,8,68,0,0,1,2,0,2,114,9,6,0,0,0,0,0,0,6,5,175,1,0,1,23,0,4,196,18,108,0,0,0,2,1,2,26,12,50,1,2,0,15,0,2,51,6,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,54,0,2,2,4,0,0,27,5
E02003524,3076,271,0,0,0,0,0,0,36,38,262,0,2,1,2,0,4,139,42,104,0,0,0,1,0,1,15,15,210,0,0,0,2,0,2,71,19,202,4,2,1,4,0,2,207,20,142,1,0,0,0,0,0,46,10,51,0,0,0,0,0,0,48,9,64,0,0,0,0,0,3,124,7,19,0,0,0,0,0,0,11,1,183,1,0,0,2,0,4,207,22,109,0,0,0,0,0,0,40,14,64,0,1,0,0,0,0,52,4,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,1,2,92,0,1,0,0,0,0,36,11
E02003525,2459,196,1,0,0,0,0,0,28,30,209,2,1,2,2,0,1,141,47,99,0,0,0,0,0,0,10,10,129,1,0,0,0,0,1,52,19,166,1,5,0,4,1,2,107,20,99,0,0,0,1,1,0,29,8,37,1,0,0,0,1,1,55,5,50,2,0,0,1,1,2,92,14,11,0,0,0,0,0,0,10,0,166,0,0,0,3,0,1,211,21,89,1,1,1,0,0,0,30,4,48,0,1,0,2,0,0,38,4,2,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,1,2,63,1,2,0,0,0,0,40,8
E02003526,2687,396,0,1,2,0,0,0,44,39,150,2,0,0,3,1,2,59,28,330,0,1,0,1,0,2,21,25,288,4,3,0,2,1,2,69,38,260,1,11,0,5,0,0,162,24,169,0,1,1,1,0,0,45,13,40,0,0,0,2,0,0,29,10,36,0,0,0,0,1,0,26,7,5,0,0,0,0,0,0,3,1,42,0,0,0,3,0,0,55,5,53,2,0,0,0,0,0,14,5,34,0,0,0,3,0,0,16,5,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,1,54,0,0,0,2,0,0,13,6
E02003527,2571,276,0,0,2,0,0,1,29,30,254,3,3,0,1,0,6,151,41,147,0,0,0,0,0,0,14,21,236,3,1,1,2,0,0,78,38,186,0,4,2,5,0,0,131,16,83,2,0,0,0,0,0,26,10,72,0,0,0,1,1,0,49,11,44,0,0,0,0,0,1,68,4,8,0,0,0,0,0,1,4,1,109,0,1,0,2,0,4,116,9,57,0,0,0,0,0,1,20,7,29,1,0,0,2,1,0,16,3,0,0,1,0,0,0,0,2,0,6,0,0,0,0,0,1,0,0,73,1,0,0,2,0,1,33,5
E02003529,3027,330,0,0,0,0,1,3,26,43,196,0,0,0,2,0,2,118,46,198,0,0,0,1,0,0,18,18,232,2,2,0,2,0,2,78,23,327,1,3,1,11,0,3,213,28,145,2,1,0,1,0,1,42,23,65,1,0,0,1,1,0,54,6,68,0,0,0,0,0,1,74,9,8,0,0,0,0,0,0,4,1,124,0,1,0,0,0,4,128,12,77,1,0,0,1,0,0,17,12,55,0,2,0,1,0,0,25,4,2,1,0,0,1,0,0,1,0,7,0,0,0,0,0,0,3,1,64,0,1,0,0,0,2,35,7
E02003530,3101,335,0,1,0,0,0,1,31,38,230,1,0,0,1,0,5,155,43,169,0,0,0,0,0,0,18,19,291,2,0,0,4,1,1,91,20,308,4,1,0,18,0,3,173,22,134,1,0,0,3,0,0,32,20,77,1,0,0,0,0,1,83,12,65,0,0,0,2,0,1,84,7,12,1,0,0,0,0,0,1,1,145,0,0,0,5,0,1,113,12,76,0,0,0,0,0,1,25,7,40,0,0,0,4,0,0,17,3,2,0,0,0,1,0,1,0,1,11,0,0,0,0,0,0,1,1,55,0,0,0,2,1,1,44,7
E02003531,3314,303,1,0,1,0,0,0,26,27,300,5,1,1,0,0,4,182,41,248,1,1,0,1,0,0,22,18,324,5,0,1,2,0,0,85,51,310,2,1,0,7,1,1,204,40,167,3,0,0,0,0,0,48,16,77,2,0,0,0,0,1,87,17,65,0,0,0,1,1,0,71,12,18,0,0,0,0,0,0,7,0,101,1,1,0,1,0,2,104,20,72,1,0,0,0,0,1,18,9,36,0,0,0,1,0,0,23,3,1,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,1,56,0,1,0,3,1,0,30,6
E02003532,3149,252,0,0,0,1,0,1,38,34,314,4,3,1,7,1,9,262,60,124,0,0,0,0,0,0,11,9,235,1,2,0,2,0,1,69,23,245,2,1,0,35,1,1,161,26,118,0,0,0,3,0,0,31,9,92,1,0,1,0,1,3,99,17,76,0,0,0,1,0,0,78,9,6,0,0,0,0,0,0,8,1,122,0,0,0,1,0,1,97,13,69,1,0,0,1,1,0,21,4,54,0,0,0,13,1,0,30,4,0,0,1,0,0,0,0,2,0,8,0,0,0,0,0,0,3,2,113,0,0,1,3,2,1,77,13
E02003533,2408,272,0,0,0,1,0,1,26,28,240,3,1,0,0,0,9,154,41,94,0,1,0,0,0,0,4,8,130,2,0,0,3,0,0,64,24,131,0,1,0,7,1,0,127,19,77,0,0,0,1,0,0,15,7,47,2,0,0,0,0,0,80,9,64,1,0,0,1,0,1,85,5,14,0,0,0,0,0,0,6,3,119,0,0,0,4,1,3,131,15,79,1,1,0,0,1,1,18,8,37,0,0,0,2,0,0,19,5,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,65,0,2,0,3,0,1,63,10
E02003534,3469,262,1,0,0,1,0,2,24,25,309,3,1,0,7,0,7,220,41,157,1,0,0,0,0,0,11,11,259,1,0,0,6,1,1,92,28,297,1,1,0,37,4,1,240,27,175,0,0,0,3,0,1,50,16,88,0,0,0,1,1,1,105,12,77,0,0,0,6,0,0,101,17,15,0,0,0,1,0,1,8,3,132,0,0,0,5,1,2,135,13,63,1,0,1,1,0,0,24,11,66,1,0,0,11,2,2,36,5,2,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,0,0,106,1,1,0,2,0,2,62,5
E02003535,3810,226,0,0,0,1,0,1,27,29,322,6,1,1,5,0,4,281,73,130,0,0,0,0,1,0,9,8,235,1,0,0,6,0,2,92,18,310,4,2,0,32,0,2,222,28,132,1,1,0,1,0,0,31,11,108,1,0,0,1,0,3,125,16,101,0,0,0,5,0,0,143,9,11,0,0,0,0,0,0,10,2,220,1,0,0,8,0,6,239,30,96,0,0,0,2,1,1,34,7,61,0,2,0,9,0,2,49,4,4,0,0,0,2,0,0,4,1,7,0,0,0,1,0,0,0,0,92,1,0,0,3,0,2,109,21
E02003536,3277,417,2,1,1,0,0,1,65,59,334,4,2,0,14,0,7,232,49,103,0,1,0,0,0,0,11,13,145,5,2,0,4,0,1,47,17,139,2,3,0,47,3,3,103,22,85,1,0,0,9,0,0,15,8,46,0,0,0,2,0,1,44,10,58,0,0,0,2,0,0,107,4,8,0,0,0,0,0,0,10,1,214,13,0,0,8,0,5,253,34,105,0,1,0,3,0,2,45,9,57,2,0,0,11,0,0,33,8,9,1,0,0,0,1,0,13,2,12,0,0,0,0,0,0,2,1,92,3,0,0,2,0,1,51,14
E02003537,4182,427,0,0,0,0,0,2,36,45,324,2,2,1,1,1,8,239,47,264,1,0,0,0,0,0,17,25,297,0,0,0,3,0,0,95,32,390,1,3,1,18,3,2,271,44,206,0,0,0,0,0,1,50,22,99,1,2,0,2,2,2,117,16,86,0,0,0,2,0,2,106,14,12,0,1,0,0,0,0,8,3,198,0,0,0,3,0,4,154,15,107,0,0,0,0,0,0,28,14,55,0,2,0,0,0,0,43,9,3,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,2,1,82,0,2,0,2,0,1,71,16
E02003538,4386,369,1,0,0,1,0,2,36,31,465,4,2,0,14,0,19,414,89,130,0,0,0,0,0,0,10,13,211,5,1,0,6,0,0,98,23,275,4,6,0,45,0,3,175,21,99,2,2,0,0,2,0,18,7,131,1,0,0,1,0,3,157,14,90,1,0,0,2,0,1,128,9,13,0,0,0,0,0,0,11,2,214,1,0,0,6,0,2,209,15,90,0,0,0,2,0,0,26,7,47,1,2,0,17,0,1,39,3,63,1,12,1,10,2,4,85,9,9,0,0,0,0,0,0,1,4,147,1,2,0,8,4,3,147,24
E02003539,4872,481,1,2,1,2,1,1,66,66,698,8,2,2,81,4,21,560,126,137,1,0,0,0,0,0,17,12,157,3,1,0,29,0,3,72,16,176,4,4,0,94,0,0,97,9,78,1,1,1,2,1,0,14,7,97,1,0,0,9,1,2,118,11,89,0,0,0,8,0,1,126,5,7,0,0,0,0,0,0,8,2,236,9,0,0,21,0,4,237,22,125,3,0,0,3,0,2,57,15,51,0,2,1,24,3,0,45,7,63,4,7,0,30,6,1,79,15,11,0,0,0,0,0,0,0,3,110,3,6,0,17,0,2,84,19
E02003540,3685,433,2,1,0,0,0,4,45,49,337,5,0,0,4,1,6,199,46,281,1,0,0,0,0,0,24,23,266,3,4,1,3,1,4,96,28,259,1,6,0,19,0,0,187,25,164,1,1,0,1,0,0,48,17,84,0,0,0,0,0,2,70,10,57,0,0,0,0,0,1,89,15,20,0,0,0,0,0,0,6,1,156,1,0,0,1,0,5,120,23,86,0,0,0,0,0,0,21,12,39,1,2,0,3,1,2,20,8,8,0,3,0,0,0,1,20,2,12,0,0,0,0,0,0,0,3,76,3,0,1,2,2,1,81,18
E02003541,4631,598,3,0,4,9,1,5,72,45,484,14,3,4,37,0,19,380,91,121,0,0,0,2,0,0,14,10,132,1,3,0,19,0,2,69,12,149,3,4,1,144,0,0,91,15,43,0,1,0,8,0,0,10,6,75,3,1,0,9,0,0,110,13,89,2,0,0,10,0,0,75,4,6,0,0,0,1,0,0,5,1,182,3,1,1,25,0,3,182,15,81,1,0,0,9,1,2,38,14,61,3,1,0,26,3,0,62,8,216,11,26,1,25,5,6,231,27,9,1,0,0,0,1,0,0,1,124,6,11,0,21,1,4,129,20
E02003542,3669,313,1,1,0,0,0,2,34,25,296,6,3,2,6,1,9,221,69,141,1,0,0,3,0,0,13,13,168,2,0,1,4,0,3,87,13,192,4,2,0,46,2,4,168,22,84,0,0,0,1,0,0,25,5,94,2,0,0,0,0,4,153,10,48,0,0,0,2,0,1,63,7,11,0,0,0,0,0,0,7,2,118,2,1,1,6,0,2,111,17,60,0,1,0,1,0,1,25,3,45,0,1,0,6,0,0,30,4,165,2,13,1,10,5,5,228,61,5,0,0,0,0,0,0,0,0,130,4,2,0,2,0,1,179,24
E02003543,3503,216,3,0,0,0,0,2,31,21,341,6,3,4,21,2,18,316,76,83,1,1,1,0,0,0,8,4,141,2,3,1,7,1,2,92,13,130,1,2,0,32,2,2,97,21,53,0,0,0,2,0,0,23,4,95,7,2,0,10,0,4,149,29,44,0,0,0,1,0,2,67,10,3,0,0,0,0,0,0,2,1,59,1,0,0,6,0,3,55,13,65,1,0,0,4,0,3,17,6,22,0,1,0,13,1,0,20,4,254,1,14,4,19,4,7,310,31,6,0,0,0,0,0,0,0,0,110,1,1,2,11,0,5,184,30
E02003544,2851,233,0,0,1,0,0,0,23,25,309,5,1,1,3,0,4,220,55,93,0,0,0,1,0,0,7,9,170,3,2,1,2,0,0,65,21,197,1,5,0,7,2,6,140,16,67,0,1,0,1,0,0,19,6,78,2,0,0,0,0,2,134,11,61,0,0,0,2,2,1,81,7,5,0,0,0,0,0,0,3,5,136,1,0,0,2,0,2,128,20,58,0,1,0,1,0,1,24,8,32,0,1,0,5,0,0,15,4,32,1,1,0,2,2,0,29,1,10,0,0,0,0,0,0,0,2,95,0,1,0,5,0,2,99,14
E02003545,3555,384,5,0,3,4,0,4,67,45,501,19,3,3,30,0,13,483,97,91,1,0,0,1,1,0,19,11,154,6,2,0,6,0,1,75,17,118,3,6,0,28,0,1,71,16,30,0,2,0,0,1,0,18,8,136,6,2,0,3,0,1,203,28,27,0,0,0,0,0,0,28,0,4,1,0,0,0,0,0,1,0,63,1,0,0,3,0,1,42,6,33,0,0,0,0,0,0,11,5,21,0,1,0,7,1,0,14,2,83,3,11,0,10,2,2,98,16,8,0,0,0,0,0,0,2,0,125,3,1,1,14,2,1,159,15
E02003546,3825,346,1,0,5,0,0,0,57,28,421,4,2,0,8,0,17,344,56,224,0,1,2,0,0,0,24,29,283,3,5,2,3,1,2,127,34,280,3,4,0,23,0,1,226,48,85,1,1,0,2,0,0,27,10,92,0,0,0,1,0,3,137,21,47,2,0,0,1,0,0,55,11,4,0,0,0,0,0,0,4,1,117,2,0,0,1,0,4,155,17,70,1,1,0,2,0,2,20,8,33,0,2,0,2,1,0,17,1,14,0,1,0,2,0,0,23,1,11,0,0,0,0,0,1,1,1,90,2,0,0,5,0,1,84,13
E02003547,4470,485,2,0,4,1,0,5,66,67,650,13,8,4,65,6,15,544,123,225,1,0,2,1,0,0,27,18,274,3,8,2,18,1,2,118,28,146,1,6,3,47,0,0,62,14,37,1,0,0,1,0,1,17,5,172,9,3,1,11,3,3,226,28,26,1,0,0,3,0,0,45,1,4,0,0,0,0,0,0,2,2,92,1,0,0,10,0,4,32,6,41,0,1,0,0,0,0,14,8,21,0,0,0,14,0,0,33,3,66,6,7,0,53,3,1,72,9,8,0,0,0,0,0,0,1,1,118,3,5,0,7,4,2,134,23
E02003548,2866,207,0,0,3,1,0,2,25,26,310,12,2,3,15,1,11,317,77,98,0,1,4,2,0,0,20,10,138,1,0,0,7,0,3,94,17,211,1,6,1,28,1,1,90,21,31,0,1,0,1,0,0,17,7,106,2,0,1,2,0,1,123,21,31,1,0,0,1,0,2,54,3,1,1,0,0,0,0,0,1,1,57,4,0,0,2,0,3,42,3,37,0,0,0,2,0,0,11,2,17,1,2,0,3,0,1,18,3,77,0,3,0,8,1,3,71,9,5,0,0,0,0,0,1,1,1,94,6,0,2,7,2,4,171,16
E02006821,2630,275,0,0,0,1,0,0,26,30,139,2,1,1,2,0,2,95,30,280,0,2,0,0,0,1,28,19,262,1,1,1,1,0,2,88,38,337,1,4,1,7,1,2,188,33,117,0,0,0,1,0,1,33,12,52,0,0,0,1,0,0,48,7,39,0,0,0,1,0,0,49,4,7,0,0,0,0,0,0,4,0,76,0,0,0,0,0,2,59,10,51,0,0,0,0,0,0,10,7,27,0,0,0,0,0,1,12,5,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,0,1,1,38,0,1,0,0,0,0,28,8
E02003389,3115,300,0,1,2,1,0,2,25,29,198,2,9,1,4,0,3,115,46,274,1,2,5,2,2,2,51,16,288,4,8,4,6,4,1,113,32,341,3,18,1,24,6,1,185,34,147,1,3,0,4,3,0,49,16,68,0,0,0,0,1,0,64,13,44,0,0,0,0,0,0,63,10,5,0,0,0,0,0,0,9,2,68,0,1,0,8,0,1,50,9,62,0,2,0,4,0,0,26,5,40,1,3,0,15,4,1,22,3,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,62,1,0,0,0,1,0,38,14
E02003390,2846,256,2,0,0,0,0,0,24,29,100,1,0,1,2,1,6,75,20,278,0,1,1,0,0,0,39,26,276,1,4,2,2,2,1,132,44,458,2,9,4,13,5,2,285,61,121,1,1,0,2,2,1,41,16,44,0,0,0,0,0,2,44,7,34,0,0,0,1,0,1,54,8,6,0,0,0,0,0,0,3,1,43,0,0,0,2,0,1,28,1,48,0,1,0,2,0,0,15,6,40,0,6,0,1,2,0,11,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,1,39,0,1,0,0,1,1,26,6
E02003391,3286,379,3,2,3,0,0,3,34,40,221,2,0,2,4,0,4,171,24,247,0,0,0,0,0,1,35,31,231,4,5,3,1,3,4,134,44,369,3,29,4,13,2,3,290,38,119,0,2,0,4,0,0,43,22,82,2,0,1,0,1,2,74,6,29,0,1,1,0,0,1,55,6,6,0,0,0,0,0,0,0,0,82,3,2,0,4,0,2,54,7,75,0,0,0,3,0,1,24,8,32,1,1,0,4,2,0,12,4,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,58,1,1,1,0,0,0,44,7
E02003392,3647,272,0,0,4,1,0,1,44,23,422,6,5,4,29,2,8,318,66,109,0,0,1,1,0,0,22,10,205,3,8,1,6,2,2,136,36,246,7,35,0,32,2,3,157,29,62,2,1,0,3,1,1,20,9,135,0,0,0,2,2,1,175,34,61,0,0,0,3,0,1,82,9,8,0,0,0,0,0,0,4,2,140,0,0,0,11,2,6,137,13,101,0,1,0,1,0,0,25,5,37,1,7,0,6,1,0,18,3,1,0,0,0,1,0,0,2,0,5,0,0,0,1,0,0,2,1,99,1,2,1,6,1,1,114,18
E02003393,3186,339,0,0,1,0,0,2,28,28,225,2,3,2,1,3,4,133,36,217,0,1,1,0,2,1,31,20,298,5,3,2,2,0,1,104,38,339,4,8,2,10,4,3,201,33,180,0,5,0,0,1,4,37,16,69,0,0,0,0,1,0,59,11,56,0,1,0,1,0,0,66,7,20,0,0,0,0,0,0,7,1,102,0,2,0,6,0,1,78,18,72,0,0,0,1,0,4,22,6,47,1,2,0,3,2,0,13,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,61,1,3,0,1,1,0,39,9
E02003394,2927,229,1,0,1,0,2,0,29,29,279,2,1,1,19,2,8,161,52,96,1,1,0,0,1,0,7,12,199,0,4,1,7,0,2,70,20,245,1,19,1,59,2,2,136,23,94,0,4,0,3,0,0,29,9,70,0,0,0,0,0,1,58,10,59,0,0,0,3,0,0,74,8,8,0,0,0,0,1,0,3,0,189,0,0,0,18,1,1,135,21,103,1,1,0,3,1,0,21,8,49,1,8,0,13,3,0,30,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,78,1,3,0,8,2,0,50,5
E02003395,3861,158,0,1,1,7,0,0,14,14,468,11,12,4,62,1,12,332,76,63,1,1,0,1,1,0,5,5,161,9,25,3,24,1,2,86,23,257,25,43,1,124,6,1,116,20,57,0,4,0,11,0,0,9,7,153,2,3,1,7,0,4,155,28,70,0,5,0,4,0,0,68,8,4,1,0,0,0,0,0,2,0,188,7,3,1,28,0,1,98,17,60,1,3,1,3,1,0,21,5,87,12,21,0,42,2,1,23,10,2,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,1,1,190,9,13,0,37,1,1,146,33
E02003396,3995,269,0,0,2,2,1,0,28,21,471,7,2,4,41,3,9,401,70,129,0,2,0,0,0,1,11,13,229,2,9,1,20,3,2,99,25,285,7,21,0,63,5,3,143,22,99,1,2,1,8,1,1,39,8,139,1,0,0,5,1,2,137,21,71,3,1,1,4,0,0,69,14,4,0,0,0,0,0,0,7,1,164,1,3,0,31,1,4,112,15,95,0,0,0,4,0,0,22,6,63,0,5,0,13,0,2,41,11,0,0,0,0,2,0,0,2,1,8,0,0,0,0,0,0,0,0,155,5,8,0,14,3,4,109,24
E02003397,3022,398,0,1,0,2,1,0,35,33,202,3,4,1,4,0,3,109,31,250,0,0,0,1,0,1,14,17,238,1,8,0,5,0,5,72,22,274,2,12,0,29,2,1,168,25,147,0,2,0,2,0,1,38,19,56,1,0,0,0,0,2,32,11,56,0,1,0,3,0,0,64,6,10,0,0,0,1,1,0,5,1,126,0,0,0,9,1,2,107,12,97,3,0,0,1,1,1,27,12,32,0,3,0,7,0,1,25,2,0,0,0,0,1,0,0,2,0,8,0,0,0,0,0,0,1,1,59,0,1,0,2,1,1,32,11
E02003398,4040,206,0,1,1,3,3,0,27,23,443,13,13,2,60,12,12,370,108,44,1,0,0,5,1,0,9,2,124,7,24,0,34,3,1,87,19,190,11,75,1,152,7,1,99,25,44,5,5,0,18,3,0,12,5,115,1,1,1,10,1,1,158,21,41,0,1,0,4,0,3,47,11,1,0,0,0,0,0,0,5,1,126,3,2,1,27,1,3,75,22,61,2,5,0,15,5,1,14,7,53,16,62,1,64,5,0,8,9,86,3,4,0,14,3,1,107,16,3,0,0,0,0,0,0,1,1,166,11,27,0,45,5,5,184,36
E02003399,5891,219,4,3,0,4,2,1,35,27,903,32,85,12,162,1,7,886,191,42,0,0,1,2,0,0,11,8,193,13,149,3,54,5,10,157,35,181,9,221,2,107,7,3,75,22,28,1,3,0,10,0,0,5,4,253,5,8,3,6,1,4,352,40,50,0,3,1,5,0,0,46,11,5,0,0,0,0,0,0,0,0,154,2,6,0,25,0,5,96,19,60,1,1,0,10,0,0,16,10,49,9,12,0,23,1,0,16,7,12,4,1,0,21,1,0,3,0,6,0,0,0,0,0,0,0,1,222,11,33,1,44,8,1,220,52
