geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nS,OW 1H-nE,OW 1H-nA,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nS,SO 1H-nE,SO 1H-nA,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nS,SR 1H-nE,SR 1H-nA,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nS,PR 1H-nE,PR 1H-nA
E02004777,2608,344,89,315,162,31,53,25,2,2,7,31,6,0,2,32,46,119,40,126,164,44,39,35,5,30,18,9,0,1,17,79,61,20,19,26,6,4,12,1,46,20,8,0,0,5,50,150,13,38,30,8,54,34,2,82,8,3,0,2,33
E02004778,2805,363,129,360,241,30,61,36,2,3,11,45,14,1,2,47,44,134,36,170,178,74,61,50,6,47,22,24,0,2,39,14,42,4,10,8,4,5,7,2,22,8,1,0,0,5,51,126,9,49,31,8,47,29,1,57,7,3,0,1,22
E02006822,3602,380,113,371,245,54,114,30,4,3,11,64,8,1,2,62,34,161,30,269,406,121,86,80,21,49,48,48,1,3,63,50,43,30,22,52,34,9,20,6,65,34,9,0,0,9,19,78,8,22,37,8,38,32,1,49,9,17,0,1,18
E02006830,2771,170,71,195,92,21,50,12,4,2,12,23,6,0,1,21,18,114,25,134,243,75,74,52,6,61,28,31,0,2,37,73,306,11,46,104,20,34,92,7,192,36,20,0,1,21,6,39,3,13,27,1,29,30,0,64,3,9,0,0,4
E02006831,2636,350,84,343,226,42,79,21,3,3,13,43,7,0,1,31,20,95,27,193,331,124,59,59,11,55,32,29,0,1,28,36,23,11,6,16,3,0,12,3,20,2,2,0,0,2,12,34,5,17,15,4,21,22,2,37,3,6,0,1,11
E02004779,4691,518,133,540,418,115,123,47,12,7,22,54,21,1,3,68,44,127,39,273,476,107,79,54,8,50,21,22,0,2,42,117,81,42,33,49,26,17,20,4,61,15,10,0,0,10,69,178,40,79,112,32,81,48,2,73,12,13,0,2,39
E02004780,2550,186,108,197,154,37,65,14,3,4,6,37,7,0,1,28,14,138,18,133,260,94,65,57,6,66,28,24,0,2,38,134,81,30,36,56,19,7,24,6,48,33,12,0,1,15,27,30,5,19,29,7,23,25,5,54,3,4,0,1,26
E02004781,3332,206,138,180,195,53,83,25,10,2,16,38,12,0,2,35,31,281,24,259,510,141,111,99,7,93,24,32,0,2,45,6,49,2,10,44,10,7,20,0,64,6,9,0,0,9,20,116,5,33,49,4,62,40,0,69,10,8,0,1,25
E02004782,3322,377,89,264,163,38,99,21,4,6,13,42,12,1,2,50,27,179,19,185,349,90,89,64,7,56,44,43,1,2,52,99,101,25,23,55,8,12,33,4,85,21,9,0,1,12,47,103,16,33,49,9,39,31,1,58,12,13,0,2,33
E02004783,2924,227,82,262,166,49,83,15,3,3,6,35,12,0,2,36,18,237,12,213,439,98,100,56,17,83,32,27,0,2,38,26,30,9,18,26,7,4,14,1,55,18,8,0,0,6,19,66,13,30,39,3,55,33,0,56,5,8,0,1,21
E02004784,2289,241,81,335,261,60,96,28,5,2,6,38,18,0,2,42,14,66,13,162,291,87,40,23,7,22,16,19,0,2,34,13,15,6,8,9,3,7,2,0,8,6,3,0,0,1,21,48,7,16,20,8,18,10,0,15,9,13,0,1,11
E02004785,2422,246,115,275,241,56,67,35,3,5,11,25,17,1,2,47,18,75,26,147,208,46,43,23,3,23,18,21,0,1,24,81,53,10,7,19,9,4,11,2,16,7,3,0,0,1,30,113,14,44,42,3,32,21,0,25,4,9,0,2,38
E02004786,3608,202,147,214,245,47,72,20,6,1,11,28,11,0,1,31,15,295,14,250,467,110,120,71,5,65,41,26,0,2,42,17,65,4,24,63,18,9,41,3,106,19,16,0,1,12,20,139,9,83,148,4,69,43,0,78,7,19,0,1,31
E02004787,3480,478,119,493,338,45,75,31,2,3,10,29,7,0,1,27,40,177,46,228,330,108,61,48,7,44,32,15,0,2,34,56,42,15,5,10,4,3,19,1,35,9,3,0,0,3,40,133,10,28,49,1,42,32,0,60,9,3,0,2,36
E02004788,2887,304,110,325,270,98,90,38,11,3,20,46,12,0,1,32,25,89,24,223,403,77,58,46,6,52,19,37,0,2,35,24,22,15,18,14,5,3,6,1,9,8,1,0,0,2,17,58,10,25,66,9,17,17,0,44,6,10,0,1,23
E02004789,4406,422,116,474,303,57,134,37,6,3,13,60,13,1,2,48,42,173,29,262,456,134,75,62,9,71,42,34,1,2,56,198,135,34,54,90,32,18,58,5,162,42,24,0,1,19,37,55,6,40,80,8,33,31,2,52,14,19,0,1,19
E02004790,3445,380,119,281,164,38,68,25,5,2,10,42,9,0,2,35,23,157,22,150,324,62,79,36,7,63,38,23,0,1,25,140,103,49,20,49,21,12,24,2,51,30,9,0,1,19,62,179,18,53,71,6,93,52,0,107,16,9,1,2,56
E02004791,2201,150,57,156,137,23,43,12,2,2,5,35,6,0,1,21,12,81,16,120,198,71,38,56,12,34,32,25,0,1,27,88,75,25,44,97,27,11,67,9,144,34,24,0,0,9,9,32,4,13,27,2,18,15,2,32,2,6,0,1,11
E02004792,3723,405,142,436,367,51,123,34,4,4,5,58,10,1,2,47,22,155,35,270,351,135,82,57,11,68,41,38,0,2,40,28,48,22,28,36,14,6,21,3,76,10,4,0,0,7,37,89,16,37,57,9,35,33,2,57,9,14,0,1,28
E02004793,3081,400,125,450,325,100,92,32,9,3,15,49,31,1,2,57,36,66,43,193,283,63,39,20,2,30,12,28,0,1,29,30,42,14,7,38,11,9,21,0,18,8,10,0,0,7,43,71,12,31,50,7,28,13,2,31,5,9,0,1,27
E02004794,2825,274,102,315,284,73,89,28,7,1,22,34,13,1,2,55,28,76,42,203,323,83,30,28,4,39,22,25,0,2,33,30,32,11,9,25,13,13,17,5,16,13,3,0,0,7,43,79,25,39,72,9,27,29,0,24,15,10,0,1,20
E02004795,4028,580,196,454,310,81,81,37,9,8,20,31,16,1,2,60,42,113,39,153,232,48,58,31,2,35,12,16,0,1,21,88,55,23,28,33,20,9,26,3,34,20,4,0,0,7,130,256,42,99,99,21,95,24,7,79,22,17,1,4,93
E02004796,4259,614,158,760,411,66,125,48,12,6,20,58,10,1,3,74,54,98,67,269,441,114,82,60,8,55,42,43,1,2,47,48,23,13,10,17,11,1,7,0,22,3,1,0,0,9,26,53,11,30,62,8,31,36,3,56,5,7,0,1,16
E02004797,3540,365,149,258,155,47,71,28,3,4,15,30,4,0,2,35,30,184,26,165,286,77,85,39,12,59,29,16,0,2,34,148,144,34,63,92,28,29,64,9,137,41,10,0,1,22,36,121,13,34,71,3,49,43,1,76,9,10,0,2,40
E02004798,2668,261,57,198,115,18,40,15,7,3,13,27,8,0,2,37,29,103,21,100,204,52,58,42,8,46,19,25,0,1,30,129,196,26,55,72,34,23,63,6,155,28,15,0,1,16,35,59,12,19,41,12,19,31,0,52,6,10,0,1,13
E02004799,3881,759,119,518,217,39,86,26,5,6,12,57,6,0,2,41,55,170,45,160,211,59,53,37,6,41,30,18,0,2,40,100,94,24,20,19,10,8,21,3,48,17,4,0,1,13,96,161,15,36,68,13,52,46,1,94,14,23,1,2,57
E02004800,3561,687,133,809,380,43,74,39,2,2,11,59,4,1,3,64,56,86,74,182,219,71,50,25,3,28,21,14,0,2,32,34,7,12,0,3,1,0,1,0,4,1,1,0,0,2,27,71,18,30,31,6,40,14,0,36,6,11,0,1,30
E02004801,3716,779,145,726,352,64,66,32,8,3,13,44,12,1,2,60,55,99,66,162,255,46,51,18,1,29,14,12,0,1,31,25,14,6,8,12,5,2,5,4,9,6,2,0,0,2,82,105,38,45,55,16,30,25,1,28,8,3,0,1,32
E02004802,2547,150,75,145,92,25,42,13,3,3,4,28,7,0,1,20,18,138,15,127,300,68,66,54,6,44,36,66,1,2,56,99,59,28,30,93,25,16,81,12,160,67,31,0,1,15,14,28,7,18,31,6,23,11,1,22,5,29,0,1,29
E02004803,2648,73,40,58,42,18,26,8,4,3,8,18,9,0,1,18,21,147,9,118,267,72,51,43,0,47,30,84,1,3,76,122,182,28,48,122,46,26,103,11,218,76,39,0,2,44,12,29,1,13,44,7,10,16,1,33,9,60,1,2,48
E02004804,2780,172,108,175,183,38,83,22,4,2,8,38,10,0,2,34,15,177,16,217,490,139,110,88,11,94,45,50,1,3,77,8,33,2,7,15,6,3,8,0,13,5,3,0,0,3,5,48,3,18,47,1,46,7,1,33,10,21,0,1,21
E02004805,3334,293,93,276,212,64,92,25,7,3,10,49,13,0,2,38,27,246,20,222,548,125,128,65,9,60,25,40,1,3,75,41,41,8,3,15,2,3,21,0,32,6,3,0,0,1,11,78,3,40,80,8,47,20,1,31,6,14,0,2,46
E02004806,3177,138,98,180,160,61,90,22,2,5,10,20,7,0,1,29,20,259,11,265,575,117,154,90,2,65,28,44,1,3,69,55,33,6,14,34,7,9,27,3,60,17,15,0,0,8,13,50,6,45,101,7,38,26,0,41,5,4,0,1,26
E02004807,3785,302,122,262,165,37,68,26,6,5,5,49,11,0,2,45,27,319,26,226,459,112,124,71,12,39,45,50,1,3,80,76,83,21,25,67,18,17,64,5,118,26,14,0,1,20,25,111,11,58,72,13,70,27,1,49,12,24,1,2,55
E02004808,4180,187,102,140,130,42,65,27,3,4,9,26,10,0,2,43,19,323,19,213,481,86,125,89,9,63,35,36,1,2,62,166,131,19,40,67,5,14,47,0,71,22,15,0,1,24,24,267,2,147,305,28,105,46,3,100,18,47,1,5,107
E02004809,2856,63,26,22,13,13,8,8,0,0,1,6,3,0,0,5,7,245,3,54,87,19,60,15,1,13,9,27,0,1,22,43,144,4,42,94,6,21,31,0,46,14,17,0,1,14,11,214,13,235,684,23,113,40,2,109,13,104,1,3,83
E02004810,2945,113,67,114,77,22,52,15,3,2,5,30,2,0,1,20,9,242,12,197,383,74,121,82,9,60,24,63,1,4,90,58,129,8,28,65,15,23,48,5,107,31,20,0,1,21,15,75,3,34,69,15,63,32,2,84,12,27,1,2,58
E02004811,3210,248,99,152,130,38,57,17,4,6,10,34,14,0,2,41,25,265,10,184,325,86,103,59,6,43,24,45,1,3,65,132,106,19,19,28,6,15,8,1,31,16,5,0,1,21,33,194,4,52,93,14,89,45,2,59,10,40,1,3,67
E02004812,2395,139,67,160,142,36,76,22,4,3,8,38,12,0,1,27,15,161,7,193,400,128,84,67,12,60,23,45,1,3,66,1,9,2,1,9,4,1,2,0,12,4,2,0,0,4,6,56,0,32,63,7,37,23,0,52,5,27,0,2,34
E02004813,2487,88,51,91,74,15,37,12,5,1,8,34,8,0,1,23,18,126,12,139,251,64,70,46,8,58,33,32,0,2,47,223,147,45,76,86,26,30,40,7,108,53,25,0,2,33,30,38,5,8,33,5,13,23,1,29,9,5,0,1,32
E02004814,2861,178,71,193,233,68,56,26,2,6,11,18,8,0,1,25,12,176,22,267,449,84,74,53,5,53,24,24,0,2,46,47,37,18,24,27,7,14,20,1,36,18,11,0,0,6,18,78,15,58,70,12,51,34,2,32,7,7,0,1,23
E02004815,2837,65,47,68,65,4,27,10,5,1,3,20,3,0,1,12,10,175,13,154,228,56,66,65,10,57,27,34,1,3,73,93,173,48,62,191,38,33,146,13,316,75,48,0,1,32,7,46,5,18,26,3,34,20,2,44,2,16,0,2,40
E02004816,3968,222,98,202,170,51,55,17,2,4,15,31,13,0,2,43,22,187,17,217,390,84,88,46,8,41,25,38,1,2,62,265,295,86,86,70,32,49,67,5,135,51,21,0,2,36,37,151,10,57,85,10,80,37,2,60,10,20,1,2,53
E02004817,3259,200,87,198,158,29,66,28,4,3,6,41,7,0,2,32,19,186,8,195,352,73,94,65,4,62,38,33,1,2,56,160,114,45,42,66,19,25,42,8,86,31,21,0,1,27,23,104,10,43,47,7,89,30,1,80,5,20,1,2,61
E02004818,4092,320,109,367,265,67,97,33,6,7,9,44,14,0,2,37,26,197,24,290,527,110,104,81,12,82,33,37,0,2,44,77,80,35,31,50,19,21,40,3,63,15,17,0,1,14,30,92,12,114,173,24,64,36,1,59,10,27,0,2,36
E02004819,3291,294,98,286,216,49,70,25,7,2,8,27,9,0,2,34,26,174,18,234,470,93,103,60,8,58,36,39,0,2,43,50,73,14,11,16,2,13,14,1,19,4,3,0,1,13,34,151,5,30,54,8,87,44,2,65,15,16,1,2,52
E02004820,2856,154,87,236,232,61,70,27,4,4,7,27,11,0,1,21,16,100,18,218,302,63,68,31,6,28,14,22,0,2,32,74,57,19,38,45,14,19,19,4,31,9,7,0,0,10,22,67,17,141,261,17,35,21,3,25,11,7,0,1,20
E02004821,2161,165,53,193,195,64,70,19,2,3,8,22,8,0,1,15,14,54,23,174,241,54,35,17,4,17,6,9,0,1,23,43,34,27,21,17,5,7,11,1,13,11,3,0,0,3,46,86,38,74,82,20,47,16,2,17,10,5,0,1,31
E02004822,3255,243,95,330,267,93,93,31,5,8,9,37,12,0,2,46,17,77,39,206,343,66,42,35,0,32,11,30,0,1,25,99,65,28,43,57,26,20,36,4,39,20,9,0,0,8,70,94,30,118,103,18,55,27,1,42,13,10,0,1,24
E02004823,3814,358,175,418,363,90,114,35,10,7,16,51,11,0,2,36,34,213,30,213,520,117,94,54,9,91,35,34,0,1,32,40,78,11,22,32,14,5,16,0,27,18,5,0,0,8,17,70,3,41,56,9,50,15,3,64,8,10,0,1,28
E02004824,2864,483,105,267,142,38,45,23,2,1,7,37,7,0,1,26,28,128,8,111,161,42,40,21,2,32,13,16,0,1,16,182,76,29,19,59,26,14,27,2,88,25,12,0,1,19,75,136,16,34,42,9,61,19,0,42,8,7,0,1,32
E02004825,4416,413,120,515,390,92,146,39,6,9,18,61,19,1,2,48,36,182,37,315,603,151,101,53,9,80,33,41,0,2,41,102,78,19,31,42,9,16,30,1,66,22,7,0,0,4,32,91,14,38,63,10,47,35,0,51,11,13,0,1,20
E02004826,2620,203,83,298,258,102,86,24,5,3,8,30,16,1,2,53,19,76,32,193,302,74,30,25,8,25,13,28,0,2,36,36,50,13,11,16,13,4,26,1,28,13,7,0,0,8,37,78,16,49,48,22,26,21,2,24,12,5,0,1,18
E02004827,2831,133,82,157,188,95,76,29,6,5,13,28,11,0,1,29,15,178,17,258,723,114,86,44,6,78,30,34,0,1,26,2,11,0,6,23,2,5,9,1,23,10,3,0,0,4,5,38,5,21,72,3,48,21,0,32,6,5,0,1,12
E02004828,2501,193,75,247,274,67,86,48,8,5,9,32,17,0,1,28,14,98,22,192,351,118,51,32,7,42,29,35,0,1,27,29,20,9,9,10,5,4,8,0,22,5,2,0,0,6,18,44,9,18,40,14,29,12,0,32,9,10,0,1,27
E02004829,2236,128,40,172,179,65,61,20,7,3,7,18,4,0,1,19,15,74,9,179,322,55,62,24,7,30,14,16,0,1,16,35,22,25,23,20,9,9,13,2,24,4,6,0,0,6,41,75,17,100,146,18,20,10,1,12,6,13,0,1,30
E02004830,2608,188,80,219,224,89,49,13,5,2,14,24,5,0,1,30,24,122,19,185,340,68,56,38,6,27,17,17,0,1,32,73,64,31,34,43,14,14,25,3,50,15,6,0,0,5,27,79,14,51,55,5,38,13,0,19,1,13,0,1,20
E02004831,3417,408,102,519,264,100,87,20,3,3,19,41,8,0,2,38,25,98,50,193,465,78,52,38,5,37,15,16,0,2,35,76,52,18,19,33,11,5,22,0,29,16,6,0,0,5,34,52,11,35,125,13,27,18,0,21,4,8,1,2,51
E02004832,3591,375,105,392,287,106,85,24,14,3,20,31,12,0,2,45,31,93,36,186,446,72,56,48,1,57,13,20,0,1,24,109,57,41,40,51,22,7,23,2,30,19,7,0,0,10,64,105,28,83,97,26,54,27,5,48,15,10,0,1,25
E02004833,3428,305,85,273,201,116,60,22,8,3,24,39,11,0,2,40,22,141,24,168,477,72,60,46,6,47,19,25,0,2,34,133,126,44,44,90,26,22,30,3,72,24,12,0,1,21,25,73,6,40,60,3,63,14,0,25,3,17,1,5,113
E02004834,3167,126,67,117,89,22,31,12,3,2,6,24,7,0,2,32,15,151,14,98,190,30,68,19,0,32,14,7,0,2,38,358,323,63,88,133,37,52,72,10,168,58,30,0,2,40,33,124,5,35,39,3,76,17,0,23,3,6,2,6,143
E02004835,4418,399,205,218,155,94,43,37,8,1,13,27,7,0,2,47,25,263,14,162,374,20,106,31,2,33,10,13,0,2,43,245,293,22,30,35,4,23,22,1,56,12,5,0,1,29,66,377,12,117,134,16,220,39,2,51,11,17,2,9,213
E02004836,2177,73,35,85,64,27,22,10,1,1,6,8,2,0,1,14,16,39,5,66,122,30,19,10,0,9,5,8,0,1,16,167,205,39,74,139,42,29,77,8,133,44,31,0,2,40,21,43,2,13,22,3,30,5,0,10,1,6,3,12,281
E02004837,3092,289,168,289,245,107,71,27,8,8,14,29,11,0,1,29,18,163,27,181,438,69,76,31,5,33,28,26,0,1,24,35,20,21,20,23,12,2,13,4,37,9,11,0,0,9,22,67,8,42,79,9,63,26,2,27,6,13,1,4,91
E02004838,3685,292,185,344,315,101,105,36,12,11,23,43,18,0,1,28,20,159,26,230,583,91,83,68,6,39,21,29,0,2,39,88,40,42,36,35,16,15,16,1,36,13,3,0,0,11,43,102,12,48,81,6,53,16,2,24,5,7,0,1,23
E02004839,3314,263,116,357,340,130,114,35,8,7,16,29,12,0,2,44,25,81,41,257,468,82,55,35,4,38,14,25,0,1,24,74,35,32,21,46,13,7,27,2,27,9,3,0,0,7,43,73,20,52,62,15,38,24,2,23,10,7,0,1,18
E02004840,3986,370,146,350,297,97,107,28,9,2,14,46,20,0,2,47,32,191,43,280,559,101,111,52,10,75,31,35,0,2,44,127,63,25,26,45,13,12,31,2,52,16,11,0,1,16,35,126,13,37,49,8,65,23,1,46,5,7,0,1,29
E02004841,4517,231,121,294,250,112,96,31,6,3,14,48,22,0,2,41,31,331,33,349,618,90,158,82,5,73,34,54,1,2,60,99,56,43,35,59,19,15,44,2,67,21,9,0,0,11,56,220,18,65,96,11,151,48,2,78,20,17,1,2,60
E02004842,3229,271,99,292,242,59,79,33,7,2,10,27,18,0,2,39,31,121,33,234,472,111,96,54,6,55,26,35,0,1,25,76,39,26,16,39,5,10,15,3,22,9,9,0,0,8,44,48,27,69,101,33,38,39,2,33,3,15,0,1,19
E02004996,3331,273,115,272,203,75,66,29,4,2,18,29,11,0,2,39,24,123,31,185,417,51,76,62,5,43,14,33,0,1,32,103,69,36,37,51,27,9,28,5,64,22,4,0,1,14,42,146,24,65,94,18,62,57,0,65,16,17,0,1,19
E02004997,3161,267,92,307,271,94,75,42,13,7,15,40,23,1,2,57,32,113,34,230,332,90,57,59,10,44,27,34,0,1,31,112,64,39,44,45,13,14,30,2,47,21,4,0,1,11,51,53,11,41,42,11,36,25,2,14,11,4,0,1,12
E02004998,2669,263,70,283,205,48,67,15,6,2,8,29,8,0,1,29,19,111,20,186,398,84,66,56,11,55,31,32,0,1,32,31,25,7,14,29,5,4,17,2,38,14,4,0,0,2,27,60,13,26,60,5,37,29,1,44,11,10,0,1,17
E02004999,5136,340,159,315,255,70,91,35,8,3,17,65,10,0,2,47,44,297,33,286,674,130,139,118,19,104,57,70,1,3,69,141,186,37,31,55,22,26,61,3,163,35,20,0,1,15,45,183,10,64,129,29,100,61,1,143,18,30,1,2,63
E02005000,3922,221,100,141,128,37,61,19,7,6,9,43,7,0,1,25,25,197,14,167,361,88,99,93,9,78,33,46,1,2,57,155,260,34,40,65,15,26,61,2,160,30,14,0,1,18,47,224,9,43,124,15,95,77,3,162,22,36,1,4,104
E02005001,3575,286,120,295,284,38,116,17,7,3,7,42,11,0,2,33,31,166,19,230,505,136,86,92,15,69,43,39,0,2,43,66,88,17,18,33,8,12,18,3,50,19,10,0,0,8,28,107,8,32,74,9,59,35,0,68,12,19,0,2,35
E02005002,3795,199,113,165,138,29,63,18,4,2,7,37,12,0,1,23,31,259,30,223,342,88,114,82,14,73,47,42,0,2,47,136,153,41,43,75,42,30,68,3,193,54,28,0,1,14,39,206,9,40,87,10,82,50,1,107,9,29,0,2,38
E02005003,3069,110,66,105,80,21,38,16,10,5,5,29,8,0,1,16,5,181,14,174,382,120,108,80,11,69,43,46,0,2,43,100,134,16,33,105,20,18,122,9,222,38,30,0,1,21,23,55,4,21,70,11,39,40,2,78,7,26,0,2,34
E02005004,4473,136,112,154,149,63,69,25,8,3,17,22,13,0,1,26,19,261,16,292,807,119,168,154,16,138,52,71,1,3,72,48,119,18,35,55,4,17,61,3,105,17,15,0,0,8,33,181,6,67,135,15,124,108,2,189,21,36,1,2,61
E02005005,2952,222,99,304,286,67,89,28,5,4,15,42,16,0,2,32,20,104,27,238,387,113,92,50,2,54,21,51,1,2,50,40,23,14,16,15,4,7,21,2,26,10,8,0,0,3,27,51,21,39,58,13,43,22,2,28,10,15,0,0,11
E02005006,2193,180,70,223,208,77,68,36,9,4,16,23,18,0,1,27,21,67,23,153,248,60,39,43,5,43,22,23,0,1,17,48,42,13,12,35,12,14,22,2,30,14,1,0,0,5,24,51,14,21,38,6,15,13,1,21,1,7,0,0,6
E02005007,3494,300,116,320,253,72,68,36,14,0,20,23,9,0,2,42,26,168,30,231,482,98,115,91,6,51,29,38,0,2,46,56,41,23,18,27,6,7,19,1,30,15,4,0,0,9,34,105,22,53,78,10,66,57,2,76,15,13,0,1,18
E02005008,3686,503,137,479,279,66,86,29,8,5,6,41,12,0,2,46,46,116,39,186,324,80,37,46,2,55,30,21,0,1,23,142,92,26,31,36,17,12,32,1,78,18,9,0,1,12,70,98,18,57,65,7,34,20,1,58,13,6,0,1,26
E02005009,2331,239,72,230,183,49,68,35,11,7,8,33,8,0,1,31,16,62,30,133,269,80,44,41,6,34,21,21,0,1,25,58,54,29,22,28,18,12,25,2,43,17,5,0,0,9,30,52,14,22,31,10,19,26,0,28,3,7,0,0,9
E02005010,3522,338,121,145,127,35,36,24,4,2,18,28,9,0,1,32,29,172,11,116,237,57,62,51,6,74,29,28,0,2,46,118,69,14,5,14,1,4,9,0,26,10,2,0,0,7,143,607,13,60,76,10,100,71,4,219,32,19,0,2,47
E02005011,3152,418,112,466,300,39,91,38,9,2,16,48,8,1,2,52,53,113,32,194,330,96,64,67,12,60,22,50,0,2,37,92,25,11,6,11,1,2,5,0,9,2,1,0,0,3,25,41,12,25,29,5,14,16,2,54,6,13,0,0,8
E02005012,3603,389,119,285,222,50,94,26,5,4,14,44,15,0,1,32,43,144,52,182,406,89,81,91,11,68,39,52,1,2,47,151,78,27,24,39,24,5,35,2,100,31,9,0,0,10,48,84,14,27,49,7,37,49,1,90,9,23,0,1,21
E02005013,3558,427,131,383,257,40,83,38,5,2,19,51,11,0,2,38,48,137,37,189,330,103,70,81,10,84,38,44,0,2,38,123,97,24,17,26,5,8,18,1,56,23,9,0,0,3,50,76,22,29,48,6,26,51,1,108,10,11,0,1,11
E02005014,3688,512,139,585,343,79,108,41,7,4,20,50,20,1,2,50,48,127,58,259,445,122,73,65,7,70,37,35,0,2,32,2,2,0,1,4,0,0,0,0,5,1,0,0,0,1,33,93,14,30,28,4,37,21,0,45,4,7,0,1,14
E02005015,3352,287,109,304,251,66,82,25,7,3,17,42,16,0,2,34,42,185,38,280,466,117,102,97,6,94,36,51,0,2,46,13,20,5,3,7,6,4,8,0,20,7,2,0,0,2,25,88,11,35,65,4,37,49,1,96,10,7,0,1,19
E02005016,3317,362,127,315,205,55,74,36,8,4,13,45,11,0,2,33,31,149,30,157,347,80,68,73,6,67,31,38,0,2,37,147,66,37,28,50,10,11,24,4,93,21,11,0,0,10,35,87,7,26,51,3,32,28,4,65,14,11,0,2,34
E02005017,3303,311,165,207,183,48,60,38,8,0,20,53,12,0,1,28,43,235,19,135,308,47,85,79,5,73,28,25,0,2,33,32,38,7,1,9,1,2,5,1,12,2,3,0,0,1,76,305,19,43,54,6,116,73,1,157,18,11,1,2,56
E02005018,3393,420,129,442,307,56,86,40,5,3,17,42,12,0,2,45,26,136,37,243,396,101,61,62,7,62,42,46,0,2,34,16,56,7,17,39,6,4,17,3,61,9,9,0,0,6,26,51,10,24,43,4,29,20,3,46,9,3,0,1,13
E02005019,2380,167,77,175,168,54,55,25,6,3,14,32,19,0,1,29,22,112,18,164,262,54,53,52,8,45,13,29,0,2,35,34,54,13,19,29,21,6,23,2,54,7,12,0,0,5,24,99,14,39,61,11,43,26,2,54,13,11,0,0,10
E02005020,2865,271,108,268,189,28,82,23,7,6,9,45,8,0,2,34,31,108,23,170,265,86,54,72,6,60,28,47,1,2,57,73,35,27,22,48,24,11,37,2,83,25,11,0,1,13,31,67,7,19,58,12,29,30,2,41,5,13,0,2,47
E02005021,2635,304,102,313,244,70,66,26,6,0,14,36,10,0,2,34,19,90,20,149,292,59,47,47,8,47,19,28,1,2,50,43,16,8,6,4,1,2,8,0,11,2,1,0,0,6,22,82,9,32,50,7,32,7,0,35,6,6,1,6,127
E02005022,2959,171,75,156,130,43,45,11,5,1,10,28,12,0,2,35,12,56,12,76,152,32,26,21,2,23,12,19,0,2,32,118,169,26,42,81,32,14,54,5,140,34,27,0,2,38,14,71,4,15,38,5,25,18,1,27,4,22,7,29,696
E02005023,3158,118,72,50,43,12,26,11,2,1,6,13,4,0,1,18,12,106,5,54,71,18,20,17,5,22,13,22,1,2,53,249,332,42,78,106,25,33,72,10,211,66,32,0,2,44,30,145,5,55,204,4,59,15,2,39,3,20,5,19,453
E02005025,3495,350,144,231,180,62,66,20,2,1,13,47,15,0,2,32,25,147,20,126,267,50,54,32,3,35,29,21,0,2,42,84,72,14,15,45,7,4,33,3,63,13,8,0,1,15,33,280,9,67,84,9,101,19,1,51,12,14,4,17,399
E02005026,3046,213,111,232,222,77,60,37,11,2,20,33,13,0,2,46,23,144,24,235,377,80,75,62,11,54,36,38,0,2,41,50,55,16,21,24,11,13,25,3,53,14,8,0,1,11,23,87,15,53,66,5,60,30,1,66,14,12,0,1,27
E02005027,2203,262,90,211,174,66,54,25,7,2,9,19,14,0,1,29,31,57,23,127,306,52,39,33,3,34,21,27,0,1,17,28,17,14,14,17,6,6,14,0,21,4,2,0,0,4,25,75,18,27,39,13,38,17,2,33,8,5,0,1,21
E02006855,2356,98,71,72,50,15,37,18,2,1,5,24,7,0,1,31,11,139,0,79,133,31,56,33,6,32,17,17,0,2,46,104,107,28,31,49,13,19,51,2,115,25,18,0,1,24,22,126,2,39,45,5,87,26,0,34,10,6,3,13,317
E02006856,4786,448,185,188,123,37,41,22,4,2,18,41,9,0,2,41,49,237,18,127,182,31,101,35,1,44,26,31,1,2,60,161,154,25,22,51,22,29,42,2,142,34,16,0,1,28,68,523,12,102,92,8,211,37,0,73,15,33,8,31,738
E02005028,3156,128,57,112,47,9,30,8,0,3,12,20,11,0,1,13,22,204,9,124,234,39,87,65,5,73,29,43,0,1,25,241,326,51,70,124,31,31,125,6,278,52,42,0,1,31,26,98,4,22,42,5,15,27,0,45,9,6,0,2,35
E02005029,4021,93,132,95,116,43,43,32,6,1,12,31,6,0,1,17,14,444,7,248,476,69,214,109,12,89,31,51,1,2,59,23,104,10,13,48,14,7,28,2,93,22,7,0,0,6,24,376,3,93,129,14,142,97,0,142,30,37,1,4,98
E02005030,4093,237,143,174,136,65,93,23,4,6,18,50,11,0,2,42,22,404,11,170,532,95,176,124,9,93,63,52,0,2,46,75,105,8,6,33,3,16,17,3,54,6,6,0,0,3,23,272,6,52,132,11,117,64,9,115,20,36,1,4,93
