geography code,total,1PE OW,1PE SO,1PE SR,1PE PR,1PA OW,1PA SO,1PA SR,1PA PR,1FE OW,1FE SO,1FE SR,1FE PR,1FM-0C OW,1FM-0C SO,1FM-0C SR,1FM-0C PR,1FM-2C OW,1FM-2C SO,1FM-2C SR,1FM-2C PR,1FM-nA OW,1FM-nA SO,1FM-nA SR,1FM-nA PR,1FC-0C OW,1FC-0C SO,1FC-0C SR,1FC-0C PR,1FC-2C OW,1FC-2C SO,1FC-2C SR,1FC-2C PR,1FC-nA OW,1FC-nA SO,1FC-nA SR,1FC-nA PR,1FL-2C OW,1FL-2C SO,1FL-2C SR,1FL-2C PR,1FL-nA OW,1FL-nA SO,1FL-nA SR,1FL-nA PR,1H-2C OW,1H-2C SO,1H-2C SR,1H-2C PR,1H-nS OW,1H-nS SO,1H-nS SR,1H-nS PR,1H-nE OW,1H-nE SO,1H-nE SR,1H-nE PR,1H-nA OW,1H-nA SO,1H-nA SR,1H-nA PR
E02005962,3285,276,22,32,16,119,131,30,53,316,33,8,9,302,257,19,28,88,516,26,40,157,125,13,8,22,87,3,22,8,66,14,23,3,8,5,3,27,64,28,28,44,30,15,4,11,27,6,6,0,0,0,0,2,2,0,1,41,39,7,15
E02005963,3226,247,22,59,26,138,145,94,95,256,18,24,15,230,179,29,43,78,358,64,66,101,95,23,13,41,72,18,50,7,68,43,23,8,12,4,2,23,28,70,23,37,22,27,9,15,49,11,14,1,0,0,0,2,2,1,1,49,33,16,27
E02005964,2934,285,21,38,27,116,112,26,59,321,21,11,7,221,188,18,34,109,418,30,57,94,79,16,8,30,66,9,47,5,47,16,19,4,9,3,1,10,44,23,30,43,26,20,5,15,21,8,7,0,0,0,0,2,2,1,1,34,35,14,21
E02005965,2252,198,15,61,28,80,54,38,83,188,21,24,23,154,149,21,69,63,291,19,92,53,37,11,15,14,46,5,54,9,27,21,16,1,5,0,1,7,26,21,27,21,18,19,23,10,13,2,9,0,0,0,0,1,1,0,1,32,12,10,13
E02005966,3173,67,20,4,9,112,328,31,109,59,10,1,1,86,296,3,74,75,642,14,116,29,66,3,6,21,180,5,135,3,88,20,62,1,12,0,3,14,80,32,81,21,35,7,9,3,33,3,17,0,1,0,1,1,2,0,3,17,50,4,68
E02005967,2265,212,5,59,7,85,118,38,56,192,12,11,2,128,113,19,40,36,265,52,59,65,82,15,5,24,51,8,28,8,43,36,15,3,9,2,0,13,45,82,16,23,20,18,4,4,17,10,5,0,0,0,0,1,2,1,1,23,41,12,24
E02005968,2559,164,13,41,30,76,72,24,88,202,20,18,20,160,122,18,192,58,280,37,360,59,45,9,25,21,41,2,40,5,29,12,21,2,1,3,1,10,22,12,28,25,7,14,12,9,14,4,13,0,0,0,0,1,1,0,1,23,23,8,21
E02005969,3901,336,31,156,37,133,209,181,130,325,17,24,8,224,187,32,52,86,506,65,54,83,89,26,5,30,107,23,69,6,64,41,18,3,9,4,2,20,52,82,43,40,28,32,9,6,33,13,11,0,0,0,0,2,2,1,2,37,42,29,45
E02005970,2384,84,9,50,9,81,239,107,174,75,7,18,2,69,117,26,30,31,251,39,53,37,57,18,1,17,85,18,67,6,54,35,24,2,7,8,1,14,47,76,58,23,27,25,8,4,21,12,8,0,1,0,1,1,2,1,2,16,60,19,50
E02005971,2311,230,15,115,11,74,88,42,35,222,9,23,4,117,122,16,9,41,298,37,33,62,77,13,6,11,61,12,25,4,53,29,13,3,6,2,0,7,45,53,19,28,26,25,2,4,34,11,9,0,1,0,0,1,2,1,1,28,48,20,28
E02005972,3210,273,15,77,29,90,116,64,58,318,24,40,22,246,216,29,47,104,448,31,71,91,76,27,15,31,88,12,55,9,47,27,21,4,4,6,2,17,37,49,20,39,30,19,8,17,23,9,6,0,0,0,0,1,1,1,1,31,32,18,18
E02005973,2616,380,29,81,46,133,103,69,146,223,36,28,9,127,102,15,40,49,180,35,76,46,40,20,9,19,36,11,72,5,30,10,23,1,4,3,1,9,37,36,43,35,17,22,4,8,14,9,9,0,0,0,1,1,2,0,2,27,42,11,50
E02005974,2641,252,31,66,24,102,133,90,136,227,16,26,8,137,104,17,33,82,316,36,78,51,33,11,3,9,53,7,89,6,45,20,18,1,2,0,0,21,44,34,47,27,21,16,5,7,17,5,12,0,0,0,1,1,1,0,2,29,25,10,54
E02005975,3082,277,28,64,38,88,86,39,73,368,32,26,18,305,184,21,49,119,456,27,71,96,99,17,10,34,36,8,31,4,28,14,14,4,5,4,2,19,38,31,20,47,8,8,7,10,25,3,6,0,0,0,0,2,1,0,1,40,15,6,20
E02005976,2278,163,9,50,22,64,53,24,76,254,29,11,12,223,131,15,57,107,351,10,76,80,49,8,12,24,39,2,28,6,22,7,15,1,3,1,1,13,24,21,10,25,11,8,10,19,16,1,3,0,0,0,0,2,1,0,1,34,21,5,18
E02005977,2305,220,13,59,16,63,64,28,48,317,20,25,3,159,136,16,17,71,356,28,29,87,74,7,2,15,40,3,25,10,45,9,16,1,3,2,0,13,40,32,12,38,16,14,7,4,19,2,4,0,0,0,0,1,1,0,0,27,32,9,7
E02005978,2739,281,23,26,19,100,116,26,67,302,18,8,11,239,163,21,32,99,338,23,54,99,80,11,8,31,56,5,49,6,27,16,12,1,2,3,0,13,44,22,27,28,25,17,4,16,26,6,12,0,0,0,0,2,2,0,1,46,37,8,31
E02005979,3728,434,22,110,22,134,150,47,122,395,22,24,13,220,189,15,79,95,464,15,87,123,100,7,8,36,83,7,69,16,73,7,16,7,7,3,0,15,44,25,35,60,37,10,7,14,46,4,14,1,1,0,1,2,2,0,4,47,49,3,86
E02005980,4005,353,26,100,27,147,104,51,126,396,20,39,10,303,209,38,116,93,425,83,304,115,109,18,16,33,72,16,53,13,52,25,21,4,9,1,2,24,41,42,47,45,18,16,7,14,29,10,20,1,1,0,0,2,2,1,1,59,54,14,28
E02005981,3544,226,17,8,10,148,226,13,108,271,12,6,4,283,280,13,31,102,676,16,77,144,162,8,6,25,104,2,41,9,73,11,9,6,10,2,0,14,69,21,50,43,41,5,6,8,38,7,4,0,0,0,0,1,2,0,1,28,44,4,19
E02005982,2450,198,14,14,13,111,141,44,98,228,17,3,4,143,137,18,39,52,368,35,71,62,65,14,2,19,81,6,58,2,50,15,21,1,4,1,0,17,42,29,23,28,32,10,4,10,18,1,7,0,0,0,0,1,1,0,1,16,31,4,26
E02005983,4845,335,29,211,41,138,327,318,330,261,20,44,9,183,213,46,101,71,421,69,131,67,80,25,12,24,169,36,153,9,65,68,38,3,3,6,1,23,87,184,63,46,24,29,11,11,32,19,15,0,1,0,1,1,2,2,5,27,58,34,113
E02005984,2812,216,14,30,31,95,106,29,90,297,29,18,25,272,193,17,51,82,417,19,70,90,81,8,12,23,74,7,39,4,35,15,15,2,8,1,1,20,50,18,24,30,10,7,9,12,23,3,7,0,0,0,0,1,1,0,1,27,25,9,19
E02005985,3201,266,22,139,16,98,182,132,69,256,17,28,6,181,162,37,25,32,252,104,50,92,84,39,7,14,78,15,54,3,55,56,23,3,7,6,0,9,49,141,41,39,24,37,6,9,29,29,6,0,1,0,1,1,2,2,2,28,53,32,50
E02005986,3822,271,30,116,43,121,261,125,158,243,15,38,18,227,212,47,64,69,439,102,88,54,79,19,8,32,118,23,74,9,71,56,43,4,6,8,3,17,66,83,37,46,28,37,13,19,23,24,20,0,0,0,0,1,2,1,1,23,45,18,24
E02005987,3156,252,20,113,23,109,120,76,122,280,16,30,8,203,174,25,26,74,387,70,50,87,102,27,11,34,81,16,40,3,53,31,23,1,6,3,1,16,35,77,26,39,23,31,12,17,32,9,11,0,1,0,0,2,2,1,1,39,47,16,22
E02005988,2918,204,18,52,13,101,180,58,56,302,18,14,3,199,187,24,30,52,419,41,81,85,113,12,4,16,84,7,33,6,76,19,22,1,11,2,0,12,45,52,36,35,24,21,9,5,28,7,2,0,0,0,0,1,2,0,1,29,34,9,23
E02005991,4074,363,29,105,38,125,226,105,147,356,26,22,9,235,218,45,33,78,511,75,74,113,109,30,5,30,118,15,83,11,80,52,42,1,11,4,1,8,67,85,49,54,34,34,3,8,30,13,6,0,1,0,0,2,2,1,2,35,56,17,42
E02005992,3748,294,27,130,51,148,146,70,112,355,32,36,20,265,235,45,68,111,468,56,90,99,55,26,23,30,83,14,70,10,53,29,29,3,3,2,1,24,49,65,35,39,26,31,9,16,25,14,4,0,0,0,0,2,1,1,1,47,32,15,23
E02006886,4365,278,16,121,47,145,148,82,184,344,28,61,39,279,275,57,186,120,470,81,342,102,83,30,29,39,80,19,59,7,50,38,26,4,4,1,4,10,34,53,45,42,19,27,14,13,40,11,9,1,0,0,0,2,2,1,2,55,39,22,46
E02005993,2815,288,32,106,31,104,146,87,100,213,20,29,11,153,159,20,48,45,292,38,52,62,63,17,9,31,72,13,64,6,39,40,18,1,9,7,1,13,41,80,34,25,17,22,14,12,18,9,9,0,0,0,0,1,1,1,1,24,24,17,26
E02005994,2445,168,8,72,40,90,100,30,115,205,19,17,23,192,147,21,72,72,309,28,79,80,47,8,13,30,53,6,50,5,32,17,20,5,2,1,3,12,31,19,21,26,10,23,6,8,14,3,6,0,0,0,0,1,1,0,1,26,26,7,25
E02005995,2511,228,17,76,41,107,84,34,98,250,24,25,17,206,160,23,58,70,304,23,70,64,57,15,13,21,46,3,46,5,40,13,23,5,7,0,3,11,31,20,18,27,12,14,9,5,18,2,7,0,0,0,0,1,1,0,1,20,17,7,14
E02005996,3469,365,27,99,63,122,135,55,127,340,22,31,23,219,194,25,87,88,405,40,107,80,62,11,17,38,76,5,66,7,50,23,22,3,3,3,1,17,51,51,46,47,22,14,11,9,21,6,11,0,0,0,0,2,2,0,2,36,35,9,36
E02005997,2419,243,18,74,30,97,112,44,66,254,18,18,17,205,157,25,27,64,265,23,33,66,69,16,6,25,41,9,24,5,40,17,16,2,3,2,0,6,41,28,25,33,24,20,5,9,23,3,5,0,0,0,0,1,1,0,1,30,17,4,12
E02005998,2357,211,18,46,13,66,83,26,88,279,13,14,7,212,131,9,45,59,358,10,55,94,73,10,10,26,47,4,40,2,44,5,17,3,5,0,0,15,30,4,11,34,13,4,6,11,17,3,3,0,0,0,0,2,1,0,1,32,25,9,13
E02005999,2510,230,12,38,15,80,111,37,56,262,23,18,9,222,172,12,34,74,342,28,36,77,77,11,7,28,59,9,33,6,46,16,15,4,14,2,4,11,41,18,17,35,20,16,2,12,28,5,6,0,0,0,0,1,1,0,1,27,30,3,17
E02006000,4790,310,33,70,11,163,311,110,168,313,31,33,13,271,323,29,58,86,727,75,80,90,131,29,17,47,186,11,101,9,129,53,37,4,16,4,1,19,112,100,53,48,39,19,15,17,51,21,13,0,1,0,1,2,3,1,2,40,76,14,63
E02006001,2251,72,14,72,9,90,182,47,56,68,10,64,7,91,130,51,32,30,335,53,46,25,74,30,3,17,89,8,55,3,62,41,18,3,4,3,1,13,56,68,20,13,22,35,1,4,20,11,4,0,0,0,0,1,1,1,1,11,30,19,25
E02006002,4380,443,36,148,47,129,281,120,188,348,20,25,10,213,214,32,52,40,411,83,76,94,88,40,5,30,142,20,116,11,73,53,29,3,10,3,1,10,80,129,54,50,28,40,8,8,39,15,23,0,1,1,1,2,2,2,4,41,58,47,103
E02006003,2236,188,19,70,22,61,81,41,64,237,8,27,5,163,109,20,25,74,255,28,39,78,70,16,9,25,45,12,38,6,38,28,16,3,4,0,0,10,35,39,29,30,20,26,7,7,17,5,5,0,0,0,0,1,1,0,1,22,27,8,22
E02006004,2446,216,24,87,37,87,80,35,134,234,27,23,20,206,163,18,92,59,230,32,61,44,44,15,16,30,63,10,41,4,35,13,20,4,1,3,1,11,29,25,22,13,21,20,3,6,12,1,7,0,0,0,0,1,1,0,1,15,21,9,19
E02006005,3564,106,8,10,7,77,251,64,172,134,16,6,6,128,248,23,202,27,435,56,398,35,87,8,23,15,169,9,114,3,93,29,44,2,8,2,4,11,72,73,95,26,33,14,14,8,27,5,21,0,1,0,1,1,2,1,2,17,54,13,54
E02006006,2321,178,9,69,26,58,109,64,157,163,20,15,12,134,139,17,44,29,240,30,146,58,69,21,17,20,46,5,39,2,39,15,20,2,7,4,0,6,33,38,40,20,17,13,9,3,22,4,11,0,0,0,0,0,2,0,1,11,38,11,19
E02006007,2727,240,22,81,26,93,97,47,76,261,21,31,12,228,209,19,34,69,385,38,48,65,62,21,16,30,52,7,39,2,42,20,15,2,7,3,3,16,36,23,22,33,18,15,6,11,19,4,4,0,0,0,0,1,1,1,1,27,30,12,24
E02006317,2509,225,32,35,25,120,156,42,49,204,12,7,10,132,159,15,16,45,321,20,55,73,56,10,7,28,81,1,15,6,63,9,25,6,10,2,1,7,57,41,37,48,30,15,9,10,32,6,19,0,0,0,0,2,2,0,2,32,47,4,36
E02006318,2685,257,27,24,28,115,155,30,168,199,24,2,4,145,159,2,55,105,411,3,79,60,64,0,8,31,83,1,56,6,46,2,27,0,3,0,1,11,26,1,27,39,18,0,11,13,23,0,8,0,0,0,1,2,2,0,2,35,33,1,52
E02006319,2824,204,26,143,25,101,193,125,64,130,14,23,6,93,146,25,22,52,337,40,50,71,94,18,7,21,96,10,23,8,79,22,29,1,10,3,2,13,61,64,65,44,33,32,12,10,31,11,17,0,1,0,0,1,2,1,1,26,48,13,25
E02006320,2787,160,13,69,14,112,238,180,93,97,13,11,5,73,163,33,23,25,324,66,57,41,66,23,4,8,124,18,53,3,65,42,41,1,5,5,0,8,42,114,48,17,39,42,11,7,23,17,12,0,1,0,0,1,2,1,1,20,57,28,28
E02006321,2451,214,18,39,23,104,119,29,67,145,22,3,8,128,168,5,39,70,502,8,70,52,48,7,5,22,93,2,47,8,48,6,30,2,6,0,0,15,38,15,24,26,18,7,9,11,29,6,12,0,0,0,0,1,1,0,1,29,25,4,23
E02006322,2504,188,11,86,12,104,141,49,40,147,14,13,4,128,172,14,32,92,450,31,83,57,58,13,6,16,77,3,54,10,55,6,16,2,2,3,0,13,42,37,14,31,19,17,2,9,26,3,7,0,0,0,0,1,2,0,1,31,35,6,19
E02006323,3063,298,25,50,39,114,234,45,190,196,16,23,7,145,155,3,58,72,343,7,103,66,52,5,17,21,91,15,108,3,44,10,33,1,5,2,3,16,35,30,72,40,22,10,13,12,21,3,21,0,1,0,1,1,2,0,3,31,48,4,78
E02006324,2773,180,11,35,12,94,126,49,54,203,12,9,3,128,198,17,18,71,550,51,64,84,99,18,3,15,82,12,27,5,66,24,17,2,4,7,1,18,53,56,39,37,21,30,5,4,32,10,12,0,0,0,0,1,2,0,1,25,41,9,26
E02006325,3226,329,28,9,19,69,82,18,44,277,28,4,5,226,182,2,32,169,807,13,94,93,94,5,11,19,65,0,25,9,47,9,20,2,2,0,0,21,44,23,32,35,30,6,9,15,52,4,15,0,0,0,0,1,2,0,1,21,42,3,32
E02006326,2722,202,17,106,27,126,168,34,120,200,25,11,8,128,153,5,60,60,378,8,134,68,73,2,4,23,63,4,65,3,47,7,28,2,5,3,2,15,41,16,36,37,23,8,8,8,33,4,9,0,0,0,0,1,2,0,2,27,41,6,36
E02006327,2662,293,28,34,31,111,154,29,116,259,14,9,7,148,144,6,37,74,428,9,121,63,52,3,9,12,57,11,44,7,35,5,21,0,6,1,1,17,28,8,43,21,19,6,8,7,23,0,12,0,0,0,0,1,1,0,2,22,24,1,40
E02006328,4002,338,37,116,62,188,259,106,333,185,28,14,11,139,210,25,88,117,523,28,153,56,50,19,13,30,101,10,153,8,51,9,31,2,5,4,1,19,59,36,70,41,29,22,16,4,33,4,17,0,0,0,1,2,2,0,3,34,34,7,66
E02006329,2638,213,17,32,37,94,99,66,95,208,22,13,10,157,143,11,31,133,345,39,130,89,64,7,11,17,54,4,44,7,39,15,19,0,3,2,1,12,27,55,40,34,21,10,11,15,26,7,5,0,0,0,0,2,2,0,1,36,34,5,24
E02006330,3844,271,30,314,50,124,195,94,107,286,20,77,15,174,215,22,32,107,524,55,107,92,85,21,15,17,86,8,38,6,66,19,29,3,9,2,3,23,52,42,57,57,28,35,7,15,40,12,19,0,1,0,0,2,2,1,1,38,62,15,17
E02006331,2788,316,20,76,19,91,80,32,44,253,21,15,9,149,154,19,32,101,526,23,88,83,76,14,0,23,53,9,26,9,34,12,11,2,3,0,0,28,42,21,27,47,21,23,5,7,44,8,8,0,0,0,0,2,1,0,1,33,26,9,12
E02006332,2567,183,25,4,30,112,170,14,155,155,23,2,11,124,181,3,82,85,378,10,159,56,46,5,12,18,49,2,59,4,27,10,25,1,3,0,1,16,37,12,40,36,13,7,9,14,35,3,19,0,0,0,0,1,2,0,1,31,35,2,30
E02006333,3765,310,21,139,62,126,156,104,142,287,26,39,14,193,166,25,50,134,459,40,264,89,63,27,16,23,74,12,38,9,48,24,31,2,9,3,0,27,55,47,84,43,37,33,15,10,36,13,19,0,0,0,0,2,2,1,1,33,32,20,30
E02006334,3112,288,34,16,12,96,90,35,47,331,41,5,7,227,177,14,39,204,555,23,188,99,78,3,6,28,53,4,21,11,33,6,10,2,7,0,1,29,37,13,11,42,17,14,7,11,50,6,13,0,0,0,0,1,1,0,1,23,25,4,16
E02006335,3187,341,16,66,20,110,149,41,85,306,29,8,9,204,180,9,25,71,458,7,96,128,138,3,5,28,63,2,37,7,50,8,14,1,5,1,0,18,55,21,37,56,39,9,13,19,45,1,10,0,1,0,0,2,2,0,2,40,55,1,41
E02006336,2670,222,19,41,8,92,164,107,22,134,13,19,2,100,145,24,10,40,413,63,49,67,94,22,7,6,72,12,17,10,68,31,17,2,10,5,0,13,75,101,37,50,57,33,4,11,35,14,9,0,0,0,0,1,2,1,1,29,35,13,22
E02006337,3303,326,19,15,12,105,113,13,32,378,23,6,3,266,202,2,16,88,642,6,56,173,167,0,6,23,61,0,10,8,79,1,18,3,14,0,0,11,47,5,47,72,40,2,6,8,44,1,10,0,0,0,0,2,2,0,2,41,42,1,34
E02006338,2638,292,20,14,13,78,96,20,33,231,14,5,3,172,164,4,17,62,449,14,53,110,88,5,7,25,66,1,15,5,72,8,21,5,8,2,1,6,61,21,33,50,44,9,10,9,48,4,19,0,1,0,0,2,2,0,1,46,49,3,27
E02006339,3379,158,27,33,26,111,259,90,97,139,11,6,5,110,210,29,31,55,537,58,98,72,85,32,7,18,146,9,36,4,94,36,32,2,7,8,2,15,77,118,63,33,57,27,9,9,57,14,19,0,1,0,1,1,3,1,2,30,79,26,57
E02006341,3846,339,26,114,29,156,178,114,152,254,21,15,9,153,196,16,30,91,541,43,99,104,85,13,16,19,83,10,70,5,61,19,44,0,6,4,1,21,62,38,88,58,49,28,20,11,41,15,26,1,1,0,1,2,2,1,6,50,60,12,137
E02006342,3392,430,41,109,48,128,231,89,324,188,16,10,12,100,124,9,82,51,280,12,122,37,29,2,10,15,103,9,117,6,40,12,30,1,1,0,6,13,39,30,61,35,21,13,21,3,22,2,20,0,0,0,2,2,2,0,8,41,41,4,188
E02006343,3239,318,30,28,26,132,144,17,49,293,29,8,7,246,193,14,30,98,599,19,96,96,86,7,17,21,72,4,24,6,50,18,19,4,0,1,2,30,53,21,44,47,25,9,7,11,44,3,12,0,0,0,0,2,2,0,2,45,38,8,33
E02006837,4130,435,31,38,16,124,159,62,108,458,46,4,7,314,189,16,41,160,707,7,81,163,162,7,5,30,84,1,57,3,74,9,25,5,6,0,1,18,44,23,48,62,36,4,15,14,55,3,12,1,0,0,1,2,2,0,2,55,43,4,51
E02006344,3291,263,27,65,35,116,104,54,111,321,33,36,8,266,195,19,37,114,490,52,65,108,84,18,13,24,57,10,44,6,46,25,27,1,3,3,1,18,37,45,22,47,30,19,6,5,32,8,8,1,0,0,0,2,2,0,1,50,36,9,32
E02006345,2411,191,14,29,16,102,71,14,45,212,14,13,3,179,134,25,129,59,297,51,239,61,42,12,16,29,46,5,31,4,36,19,13,1,6,1,1,4,14,34,20,31,10,8,1,3,16,6,22,0,0,0,0,1,1,0,1,32,26,2,19
E02006346,3862,456,21,52,29,132,90,24,64,483,39,3,9,343,246,14,38,206,664,21,69,134,110,9,6,24,59,5,32,8,53,15,13,5,5,2,0,23,64,19,30,43,24,18,9,14,33,3,6,0,0,0,0,2,1,0,1,38,24,8,19
E02006347,3079,225,25,8,14,124,267,38,140,244,21,2,8,177,246,13,33,50,426,30,65,83,74,4,7,23,135,10,71,8,56,17,35,2,5,2,1,4,47,28,60,46,30,7,12,6,22,5,9,0,1,0,0,1,2,0,1,29,52,5,23
E02006348,3456,339,18,29,15,134,181,74,46,347,25,12,4,231,231,28,25,83,459,45,77,92,102,15,11,28,87,28,21,7,40,41,20,5,10,2,1,21,57,53,23,45,28,26,8,14,32,9,18,1,1,0,1,2,2,0,3,52,61,9,77
E02006349,3106,196,13,48,11,106,237,87,84,102,11,8,3,129,212,15,44,52,499,38,86,64,78,7,3,24,133,9,64,7,73,29,23,3,6,3,0,10,53,46,51,31,27,18,9,6,17,8,16,0,1,0,2,2,3,1,7,38,70,16,167
E02006350,2400,85,10,142,22,42,114,169,28,85,4,49,7,69,117,56,18,29,208,98,32,34,55,47,3,6,83,22,33,4,33,57,8,2,7,8,1,7,28,100,29,27,23,42,4,6,37,31,13,0,1,0,1,1,4,1,5,29,88,27,109
E02006351,3404,219,15,141,38,127,253,70,151,196,14,28,3,162,168,16,49,92,545,44,108,68,96,22,5,22,72,9,87,9,39,17,18,2,8,5,0,19,54,49,67,43,27,16,7,14,36,11,16,0,0,0,0,1,2,1,2,27,42,19,33
E02006352,2274,148,16,59,13,67,103,44,32,137,11,13,3,95,128,18,14,32,356,31,38,82,89,9,1,12,79,13,22,3,38,28,13,2,6,2,0,11,25,35,14,31,21,17,3,8,17,9,13,0,1,0,2,2,2,0,9,35,47,10,205
E02006353,2612,183,18,109,20,86,164,115,39,162,11,35,8,130,191,43,18,29,293,69,23,54,65,20,4,19,90,35,29,1,39,50,13,1,4,5,0,12,32,84,33,37,21,36,3,9,23,22,4,0,0,0,0,1,2,1,1,28,42,27,19
E02006354,3599,404,22,12,17,132,179,25,132,396,21,0,9,229,180,3,39,170,640,16,97,135,88,1,6,16,60,4,80,4,53,2,11,4,2,2,1,16,34,8,69,51,25,3,6,10,34,0,3,0,0,0,1,2,2,0,2,39,45,5,52
E02006355,2368,109,14,101,15,52,72,187,34,96,5,47,3,61,70,69,18,18,155,115,39,35,42,48,5,7,33,35,23,3,20,81,7,0,5,15,0,6,15,141,15,22,17,69,1,3,21,31,12,0,0,0,3,1,2,2,10,25,47,35,251
E02006356,4977,299,19,97,52,227,442,192,603,133,12,27,9,106,170,24,176,85,318,35,161,53,32,6,12,33,164,30,353,6,48,37,35,0,3,2,1,18,41,63,55,32,20,22,12,9,16,6,26,1,1,0,5,2,4,2,18,53,97,33,439
E02006357,2636,192,24,50,14,122,208,63,46,204,24,8,3,199,217,27,22,42,396,26,28,57,80,10,3,29,86,8,24,4,47,12,10,1,14,1,1,11,39,27,24,34,24,21,7,8,27,3,9,0,0,0,0,1,2,1,0,32,43,11,10
E02006358,2472,154,11,105,19,87,139,78,89,116,12,13,2,104,129,24,26,68,291,19,40,66,49,8,7,15,62,9,68,2,32,14,6,0,1,3,0,9,18,23,14,29,13,14,5,4,28,1,15,0,0,0,3,2,2,1,13,42,41,25,302
E02006359,2559,255,18,52,26,127,106,62,132,232,16,4,4,160,137,13,51,118,305,8,68,68,46,2,1,19,55,7,87,10,29,8,14,1,3,1,0,16,19,20,14,22,14,4,3,10,13,2,7,0,0,0,1,2,1,0,4,45,25,8,84
E02006360,3220,267,25,74,48,97,120,80,90,288,37,27,16,193,191,38,54,139,468,41,83,90,65,8,9,30,84,18,51,5,37,24,9,1,6,4,0,14,45,38,21,47,24,15,10,19,32,9,8,0,0,0,0,2,2,1,1,43,32,12,28
E02006361,2247,200,18,26,44,87,65,47,91,208,23,11,21,183,141,10,43,87,287,24,71,55,52,11,16,32,35,9,27,8,23,10,16,1,2,1,1,8,20,24,19,30,6,19,5,20,22,6,8,0,0,0,0,1,1,0,1,28,18,8,17
E02006362,2677,321,22,63,21,93,78,26,58,320,15,27,8,200,128,19,25,93,479,22,39,108,68,11,12,12,26,10,19,3,38,21,12,4,1,2,2,16,38,29,15,35,20,7,2,5,16,1,6,0,0,0,0,2,1,0,1,40,15,7,15
E02006363,2340,245,25,65,16,78,87,39,45,258,18,1,5,165,144,9,17,76,401,5,49,80,62,4,1,18,51,2,27,2,38,7,11,3,8,0,1,11,30,13,18,40,23,10,3,5,29,7,6,0,0,0,0,1,1,0,0,30,31,9,10
E02006364,3177,171,17,154,25,95,267,207,252,101,12,26,7,78,150,48,68,37,251,80,68,34,48,32,10,17,93,20,92,4,59,58,23,2,7,3,1,8,64,100,42,27,35,37,14,7,25,10,9,0,1,0,1,1,2,1,3,22,60,22,69
E02006365,2535,368,20,40,27,102,114,52,113,275,23,8,2,153,152,5,45,74,335,15,65,67,56,7,7,17,49,0,42,4,24,5,22,0,3,1,0,13,29,9,22,31,9,1,7,7,13,1,7,0,0,0,0,1,1,0,2,18,23,11,38
E02006366,3112,296,26,19,9,125,101,25,41,422,33,4,5,263,187,4,24,110,568,21,42,125,118,4,13,21,54,7,21,8,56,6,11,10,5,1,0,14,47,15,23,41,39,12,3,22,23,3,13,0,0,0,0,1,1,0,0,31,26,3,10
E02006367,2444,289,19,96,17,63,88,79,55,347,22,19,4,197,87,16,23,77,356,27,24,82,61,7,2,13,21,12,22,4,23,18,10,1,3,1,0,13,28,37,22,32,11,14,4,6,22,5,5,0,0,0,0,1,1,0,1,25,12,8,12
E02006368,2396,325,22,69,15,74,66,70,57,295,27,12,6,172,109,22,21,62,349,13,29,73,75,16,6,14,34,3,31,3,29,8,13,2,3,1,0,8,40,22,23,35,15,9,5,3,24,7,8,0,0,0,0,1,1,0,1,29,19,7,13
E02006369,2866,327,27,86,33,195,84,28,95,332,28,17,13,235,134,21,57,74,341,22,69,73,57,7,7,41,55,5,48,6,38,5,13,3,3,0,1,16,36,8,23,50,13,9,10,10,10,4,5,0,0,0,0,2,1,0,1,44,22,3,19
E02006370,2646,291,27,88,23,120,142,60,141,170,16,17,10,157,134,11,44,69,393,12,46,60,56,5,13,20,84,6,57,1,41,2,20,2,2,1,2,18,37,4,38,33,24,6,7,7,14,0,14,0,0,0,0,1,1,0,2,24,28,9,36
E02006371,3025,298,23,132,49,114,156,112,170,210,18,19,7,162,158,21,58,70,360,18,71,51,70,21,5,25,57,12,70,2,51,15,33,4,5,2,0,26,41,33,26,29,20,14,5,8,22,6,13,0,0,0,1,1,1,1,2,27,24,14,62
E02006372,2703,173,22,124,9,89,161,141,66,161,15,36,10,131,158,42,26,33,277,88,46,49,48,46,9,12,77,23,37,5,54,44,20,1,13,8,0,10,53,114,35,35,29,27,5,3,19,10,8,0,0,0,0,1,2,1,1,26,35,16,19
E02006373,3039,201,23,68,47,105,116,72,106,237,24,30,19,222,178,27,71,95,394,45,93,84,58,19,22,30,75,9,60,14,47,22,32,3,8,0,4,11,37,37,45,28,26,21,16,18,23,5,17,0,0,0,0,1,1,0,1,26,32,9,25
E02006374,2868,230,24,91,34,116,147,71,68,231,21,38,12,204,215,20,27,71,366,32,45,72,85,8,7,33,87,12,35,8,51,13,22,5,5,2,1,12,32,31,29,36,24,18,12,16,31,5,11,0,0,0,0,1,2,0,1,31,47,1,19
E02006375,2381,216,11,35,5,61,82,27,41,231,21,15,1,197,150,4,11,72,467,11,27,88,120,7,4,23,68,0,21,5,43,6,14,4,8,1,2,14,38,27,8,35,27,8,3,11,37,3,10,0,0,0,0,1,1,0,0,30,17,1,11
E02006376,3349,450,31,66,27,128,153,58,84,343,28,18,6,195,185,17,21,71,499,18,49,101,116,5,3,18,80,10,35,7,63,16,16,2,11,3,1,25,58,26,49,42,36,10,2,7,21,0,5,0,1,0,0,2,2,0,1,40,50,8,30
