geography code,total,OW 1 1,OW 1 2,OW 1 3,OW 1 4,OW 1 5,OW 1 6+,OW 2 1,OW 2 2,OW 2 3,OW 2 4,OW 2 5,OW 2 6+,OW 3 1,OW 3 2,OW 3 3,OW 3 4,OW 3 5,OW 3 6+,OW 4+ 1,OW 4+ 2,OW 4+ 3,OW 4+ 4,OW 4+ 5,OW 4+ 6+,SO 1 1,SO 1 2,SO 1 3,SO 1 4,SO 1 5,SO 1 6+,SO 2 1,SO 2 2,SO 2 3,SO 2 4,SO 2 5,SO 2 6+,SO 3 1,SO 3 2,SO 3 3,SO 3 4,SO 3 5,SO 3 6+,SO 4+ 1,SO 4+ 2,SO 4+ 3,SO 4+ 4,SO 4+ 5,SO 4+ 6+,SR 1 1,SR 1 2,SR 1 3,SR 1 4,SR 1 5,SR 1 6+,SR 2 1,SR 2 2,SR 2 3,SR 2 4,SR 2 5,SR 2 6+,SR 3 1,SR 3 2,SR 3 3,SR 3 4,SR 3 5,SR 3 6+,SR 4+ 1,SR 4+ 2,SR 4+ 3,SR 4+ 4,SR 4+ 5,SR 4+ 6+,PR 1 1,PR 1 2,PR 1 3,PR 1 4,PR 1 5,PR 1 6+,PR 2 1,PR 2 2,PR 2 3,PR 2 4,PR 2 5,PR 2 6+,PR 3 1,PR 3 2,PR 3 3,PR 3 4,PR 3 5,PR 3 6+,PR 4+ 1,PR 4+ 2,PR 4+ 3,PR 4+ 4,PR 4+ 5,PR 4+ 6+
W02000001,3793,1,7,8,86,131,268,0,2,8,56,152,508,0,0,0,10,39,121,0,0,1,3,17,105,0,0,8,47,60,109,0,0,2,29,77,175,0,0,3,16,51,139,0,0,3,14,60,260,1,1,73,95,39,49,0,3,7,47,34,48,0,0,2,21,31,37,0,0,0,4,40,73,2,31,37,89,38,54,0,6,16,36,57,67,0,0,1,20,26,36,0,0,3,7,30,56
W02000002,2916,4,1,14,92,121,280,1,5,8,46,139,516,0,2,4,9,17,119,0,0,0,4,14,97,0,0,3,20,35,78,0,1,2,25,57,169,0,0,1,8,43,123,0,0,0,6,23,219,0,0,20,37,22,11,0,0,4,21,18,10,0,0,1,0,12,5,0,0,1,0,18,8,1,8,24,51,32,54,2,5,7,26,28,60,0,0,3,6,20,26,0,0,1,4,22,42
W02000003,4673,0,0,18,63,167,250,0,0,8,40,145,340,0,0,3,11,37,91,0,0,2,3,24,64,0,1,11,68,69,93,0,2,2,45,110,171,0,0,0,12,81,143,0,2,3,25,96,249,9,22,214,241,105,80,2,0,23,99,86,63,0,0,5,22,63,52,0,0,2,12,104,88,5,28,107,116,82,52,0,6,18,75,103,68,0,0,5,18,54,48,0,1,2,14,42,88
W02000004,3241,0,4,9,78,164,257,1,1,9,49,177,548,0,0,2,10,47,107,0,0,0,5,17,91,0,0,2,28,52,77,0,0,4,27,86,191,0,0,2,10,49,120,0,0,2,12,65,238,0,0,23,56,33,14,0,0,5,41,22,18,0,1,0,6,13,9,0,0,0,6,26,13,0,2,19,46,55,45,1,1,10,27,40,45,0,0,1,14,22,15,0,0,0,5,18,48
W02000005,3997,1,7,20,122,191,327,0,4,13,84,182,700,0,0,1,8,19,133,0,0,4,1,14,123,0,1,3,47,71,104,0,0,0,23,77,205,0,0,0,15,49,131,0,0,2,13,52,241,0,7,42,41,28,20,0,0,19,28,21,19,0,2,0,17,22,24,0,1,1,10,36,20,0,15,45,88,64,51,0,6,18,56,69,81,0,2,4,14,26,20,0,0,3,4,24,61
W02000006,2847,0,2,8,37,107,218,0,2,3,31,81,320,0,0,1,4,18,98,0,0,0,1,8,73,0,0,4,22,43,46,0,2,5,19,57,156,0,0,0,9,40,120,0,0,2,10,71,222,0,12,78,89,46,33,0,1,17,63,57,54,0,0,1,26,36,35,0,1,1,5,48,67,0,3,17,41,29,38,0,4,4,22,29,42,0,1,2,4,19,24,0,0,2,2,22,32
W02000007,3003,0,1,11,79,105,176,0,0,8,36,117,335,0,1,1,6,19,96,0,0,1,6,15,76,0,0,3,45,43,65,0,0,4,39,67,133,0,0,4,15,44,100,0,1,1,12,54,199,2,9,45,69,36,21,0,1,5,47,33,23,0,0,2,10,23,19,0,0,0,9,36,31,0,4,35,69,37,55,0,5,13,33,64,80,0,0,1,20,52,63,0,0,0,9,42,82
W02000008,2789,2,0,24,98,114,206,0,0,11,25,98,384,0,0,1,5,19,97,0,0,0,4,11,82,0,0,5,33,51,51,0,1,2,18,64,127,0,0,1,17,36,136,0,0,1,14,44,229,2,5,57,42,23,17,0,2,7,19,29,9,0,0,2,9,21,6,0,0,1,6,20,11,2,9,33,49,32,36,0,3,20,49,45,33,0,1,6,22,35,32,0,0,3,9,18,53
W02000009,3335,2,1,13,94,127,208,0,2,10,57,148,390,0,1,2,18,22,126,0,0,0,3,19,107,1,3,2,48,65,61,0,0,3,51,95,158,0,0,3,17,57,134,0,2,4,17,91,243,0,2,31,64,44,22,0,2,2,52,34,21,0,0,0,13,19,14,0,0,1,8,30,20,1,12,32,77,46,56,1,2,11,38,58,54,0,0,3,17,29,33,0,0,1,5,27,48
W02000010,2785,2,3,25,41,46,134,0,1,2,16,37,147,0,0,0,2,13,30,0,0,1,1,2,36,1,4,8,26,21,43,0,1,3,22,31,47,0,1,2,6,13,49,0,0,0,2,33,91,4,23,108,175,58,19,1,4,16,54,47,27,0,0,2,16,33,21,0,1,2,9,35,32,11,31,59,59,46,39,5,20,45,66,50,37,0,6,15,34,38,52,1,7,10,27,86,411
W02000011,3011,1,5,6,25,77,184,0,0,5,20,75,258,0,0,2,4,13,81,0,0,0,2,16,65,0,3,9,23,41,46,0,0,0,23,52,119,0,0,3,9,33,118,0,0,0,8,85,245,0,2,64,98,72,47,0,4,10,62,105,55,0,1,1,17,77,37,0,0,0,14,93,66,20,17,22,25,18,27,3,4,9,32,35,39,0,1,1,21,34,35,0,1,2,10,50,124
W02000012,3546,1,6,20,78,131,215,1,1,8,56,91,336,0,0,0,9,26,110,0,0,1,1,14,97,0,7,12,77,61,77,0,1,8,48,97,203,0,1,3,23,61,148,0,1,1,17,88,294,0,6,19,69,33,34,0,1,5,37,39,43,0,0,3,12,37,32,0,0,2,9,50,71,3,23,52,79,48,62,0,6,15,62,43,59,0,0,4,18,20,37,0,1,3,6,27,46
W02000013,2720,1,3,20,70,116,154,0,3,7,33,100,285,0,0,2,8,26,96,0,0,0,1,16,94,1,2,17,40,50,61,0,2,6,41,66,154,0,0,4,21,43,134,0,1,2,12,66,269,0,1,8,30,9,23,0,0,6,23,15,19,0,0,0,10,13,20,0,1,0,6,21,23,3,25,32,69,37,39,0,3,18,39,46,26,0,1,5,13,26,22,1,0,2,18,17,23
W02000014,2949,2,3,12,71,111,184,1,2,3,43,100,260,0,0,4,8,30,90,0,0,3,8,21,99,3,2,13,56,50,72,0,0,6,31,76,164,0,0,3,19,59,102,0,0,4,15,62,263,0,5,10,81,64,33,0,1,0,26,55,30,0,0,1,8,24,27,0,0,0,3,39,37,1,15,37,63,42,35,0,2,14,42,34,35,0,1,4,20,23,24,0,0,0,8,19,31
W02000015,3508,1,4,13,54,104,253,0,1,7,18,83,351,0,0,0,6,17,107,0,0,1,2,12,65,0,4,11,41,37,78,0,1,2,27,62,162,0,1,0,13,46,123,0,0,1,9,44,250,2,11,135,115,101,71,1,2,23,75,89,72,0,0,7,30,84,63,0,0,2,17,105,91,2,16,53,64,29,23,0,4,14,36,26,29,0,2,0,15,20,16,0,0,0,9,18,25
W02000016,2767,0,3,17,61,129,216,0,2,9,30,98,321,0,1,0,5,22,89,0,0,1,5,17,99,0,0,3,43,41,65,0,1,6,40,63,135,0,0,2,25,43,123,0,0,3,8,53,221,0,3,74,68,32,17,1,0,3,25,32,16,0,0,1,5,30,22,0,0,1,9,29,30,1,16,30,51,38,29,1,3,7,37,32,24,0,0,3,6,21,22,0,0,2,8,9,29
W02000017,3335,2,8,19,113,143,235,0,1,13,67,127,377,0,0,3,3,21,97,0,1,0,4,12,112,0,0,6,53,57,58,0,1,5,53,92,160,0,0,3,23,35,111,0,1,2,11,67,265,1,10,35,73,52,45,0,1,8,53,59,52,0,0,5,6,25,24,1,0,3,8,58,52,1,6,22,65,48,47,0,2,5,32,30,29,0,0,2,19,19,12,0,0,0,7,28,29
W02000018,2997,2,10,30,134,160,246,1,5,17,75,146,311,0,0,1,5,29,60,0,0,1,9,23,85,0,2,11,36,50,62,0,1,3,45,42,90,0,0,3,16,33,74,0,2,0,13,73,160,0,6,46,77,47,29,0,0,8,35,34,31,0,0,2,12,28,31,0,0,2,8,31,34,2,13,29,87,47,49,0,4,11,33,37,34,0,0,1,11,13,25,0,0,3,16,20,35
W02000019,3218,1,8,27,104,171,321,0,7,18,56,160,430,0,0,2,8,31,106,0,0,0,6,14,87,0,2,7,38,48,62,0,2,4,38,52,121,0,1,2,13,29,79,0,0,2,12,42,168,0,6,73,35,30,20,0,3,10,39,20,19,0,2,3,13,21,18,0,1,1,7,29,48,0,13,60,65,49,68,1,8,12,30,25,50,0,2,6,24,25,34,0,0,2,5,16,46
W02000020,2958,0,6,11,83,126,293,0,0,11,49,133,418,0,0,0,4,23,109,0,0,1,7,22,143,0,0,7,28,33,42,0,2,4,23,45,126,0,0,1,12,22,96,0,0,0,10,42,196,1,4,45,46,21,27,0,5,8,26,20,23,0,0,0,15,30,16,0,0,3,9,25,49,0,11,25,66,54,62,0,2,6,35,40,36,0,1,2,16,13,18,0,0,1,4,18,47
W02000021,3654,1,2,19,84,176,312,0,0,8,43,130,426,0,0,1,10,23,104,0,0,2,6,16,99,2,3,19,45,45,66,0,0,4,27,53,128,0,0,3,14,44,91,1,0,3,5,56,215,3,11,59,89,62,47,0,0,10,64,49,34,0,0,0,18,42,39,0,0,2,14,54,49,3,30,73,101,71,68,2,6,27,63,49,63,0,1,5,16,23,34,0,0,2,10,29,46
W02000022,2881,0,7,28,119,154,303,0,2,14,79,151,424,0,0,2,15,21,77,0,0,0,1,17,66,0,3,3,40,37,59,0,1,1,35,66,118,0,0,2,12,27,63,0,0,1,5,44,152,3,6,27,53,23,16,0,2,5,21,22,13,0,0,0,10,15,13,0,0,1,7,21,18,4,20,31,66,43,45,0,4,11,31,36,32,0,1,1,18,19,19,1,0,0,12,20,42
W02000023,2698,3,2,34,80,121,265,2,2,12,50,112,378,0,0,1,6,15,99,0,0,1,3,12,109,1,2,5,26,31,65,0,3,3,12,28,99,0,0,2,9,19,65,0,0,0,5,23,111,37,5,31,27,29,35,0,2,13,20,26,20,0,0,3,3,13,16,0,0,0,5,30,30,3,6,21,48,42,90,0,3,8,26,45,56,0,1,2,6,22,39,0,1,3,14,18,83
W02000024,2556,0,3,21,58,111,212,1,1,7,38,96,313,0,0,2,3,37,80,0,0,0,2,18,122,0,0,5,19,33,43,0,2,6,23,45,101,0,0,1,6,26,75,0,1,0,7,40,125,0,6,51,60,23,21,0,0,7,33,29,29,0,0,3,5,22,27,0,0,0,3,24,28,2,9,35,74,47,65,0,3,6,31,35,61,0,0,4,9,14,41,0,0,1,5,20,40
W02000025,3160,0,5,28,75,134,303,0,1,20,52,119,365,0,0,1,4,13,97,0,0,2,6,8,79,0,0,9,33,32,71,1,3,2,24,43,135,0,0,1,13,17,83,0,0,2,8,23,159,9,10,68,114,38,36,0,1,13,54,39,18,0,0,2,25,31,20,0,3,0,11,32,30,6,60,95,87,47,68,0,6,23,39,31,31,0,0,8,15,24,23,0,1,0,11,25,35
W02000026,3730,0,6,34,170,177,382,1,2,13,109,203,565,0,0,0,7,28,101,0,1,2,6,10,67,0,1,16,42,46,87,0,2,11,35,52,139,0,0,3,13,25,88,0,0,1,6,35,148,3,2,36,63,49,26,1,1,2,50,32,13,0,0,1,16,20,11,0,0,0,6,33,21,6,31,52,130,65,69,2,7,23,72,55,64,0,3,0,20,13,30,0,0,0,2,15,51
W02000027,4228,1,20,124,176,92,173,1,7,36,134,77,256,0,0,2,8,12,81,0,1,1,1,8,43,1,9,41,67,27,65,1,7,13,59,40,134,0,0,2,18,29,105,1,0,1,18,29,195,4,26,217,119,30,19,1,7,24,69,30,11,1,0,2,17,27,16,0,0,2,5,33,14,53,123,275,209,48,41,11,39,113,167,65,38,2,4,37,51,27,21,1,3,14,28,23,45
W02000028,3043,0,6,24,147,121,231,0,1,7,96,101,365,0,0,0,2,15,72,0,0,0,3,13,54,0,0,6,43,43,52,0,2,6,44,69,136,0,0,1,16,44,115,0,0,0,8,48,200,0,5,99,55,32,11,0,1,29,42,47,29,0,1,1,22,65,33,0,0,1,19,86,37,1,3,24,46,18,23,1,0,12,32,24,31,0,2,2,18,13,20,0,0,2,9,23,33
W02000029,2806,0,5,33,166,170,210,0,3,13,125,167,398,0,1,0,11,12,79,0,0,0,0,12,47,0,1,11,60,48,62,0,0,3,65,79,173,0,0,1,23,32,125,0,1,2,12,38,258,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,1,1,0,1,14,42,24,14,0,2,2,62,36,31,0,0,1,16,33,22,0,0,1,9,17,22
W02000030,3002,0,4,66,162,112,203,0,2,27,91,109,341,0,0,2,6,11,64,0,0,0,1,4,47,0,0,24,52,38,60,0,1,7,38,53,162,0,0,5,10,20,90,0,0,0,3,20,192,1,17,143,46,12,19,0,0,50,17,13,12,0,0,0,14,3,8,0,1,1,5,8,17,6,29,86,102,42,25,2,1,37,68,37,37,1,1,3,14,16,27,0,0,2,7,10,35
W02000031,3606,0,7,19,178,205,132,0,1,22,134,266,301,0,0,1,18,33,73,0,1,1,8,16,51,0,1,8,91,78,58,0,3,9,93,149,187,0,0,3,48,80,143,0,0,1,9,73,285,0,1,41,17,10,3,0,1,14,15,17,5,0,0,0,6,19,8,0,0,0,5,37,18,1,4,25,49,49,28,0,0,21,81,69,40,0,0,1,29,41,32,0,0,3,6,58,66
W02000032,3539,0,0,33,174,198,297,0,0,17,119,202,510,0,0,4,9,22,100,0,0,0,1,10,75,0,0,11,59,62,76,0,0,7,57,86,199,0,1,1,23,43,150,0,0,2,13,50,272,0,4,37,25,10,10,1,2,9,14,10,8,0,0,0,9,18,18,0,0,3,5,27,24,1,3,33,57,32,33,1,1,7,52,43,31,0,0,1,14,25,29,0,0,1,4,12,42
W02000033,3002,0,7,40,78,53,157,1,2,9,47,42,227,0,0,0,1,13,79,0,0,0,0,5,51,0,1,13,35,35,77,0,1,11,27,35,130,0,0,0,10,21,113,0,1,0,15,30,249,5,24,103,56,14,5,2,2,24,33,3,7,0,1,0,6,4,4,0,1,0,1,3,8,15,63,214,155,43,40,1,6,68,129,42,42,0,3,13,50,30,32,0,1,1,27,32,73
W02000034,3258,0,6,41,76,67,189,0,1,17,55,80,379,0,0,1,5,9,102,0,0,2,1,10,68,0,0,12,40,37,83,0,0,5,52,76,216,0,0,0,23,41,193,0,0,2,7,51,350,4,17,136,55,26,15,1,5,32,37,23,10,0,0,1,15,25,5,0,0,1,6,26,11,0,18,77,50,30,39,0,6,31,44,34,25,0,1,3,15,19,33,0,2,6,11,10,56
W02000035,3763,0,1,23,87,104,233,0,1,7,71,124,397,0,0,0,9,26,79,0,0,0,3,14,69,0,3,15,68,79,99,0,1,5,62,116,232,0,0,2,31,58,174,1,0,0,19,67,327,0,4,70,56,41,38,0,3,24,40,46,48,0,0,3,12,45,43,0,0,1,15,60,93,1,8,46,64,35,46,0,2,8,65,40,38,0,0,5,14,21,39,0,0,0,9,25,48
W02000036,4986,0,4,32,315,260,296,0,1,25,247,337,556,0,1,0,22,39,92,0,0,0,2,10,67,1,1,15,86,72,70,0,2,11,112,142,231,0,0,1,24,55,193,0,0,1,11,61,307,6,20,101,59,29,23,0,3,23,54,26,18,0,0,2,22,21,22,0,0,1,11,29,31,3,29,112,90,37,34,0,7,35,111,61,38,0,2,8,49,26,41,0,0,1,20,25,54
W02000037,3023,0,3,20,73,119,206,1,3,7,66,142,339,0,0,0,0,27,84,0,0,0,2,12,63,0,3,4,55,51,77,0,1,4,41,111,165,0,0,0,12,54,123,0,0,0,6,81,215,0,1,52,39,17,15,0,1,7,31,37,19,0,0,3,5,25,22,0,0,0,0,39,46,2,7,29,63,30,33,1,3,13,38,41,48,0,0,3,21,28,40,0,1,3,9,34,47
W02000038,2755,2,4,27,103,108,201,0,2,13,63,121,351,0,0,1,9,26,81,0,0,1,3,5,86,0,0,12,38,42,72,0,0,2,30,71,142,0,0,1,7,33,105,0,0,2,10,40,173,0,4,35,44,22,20,0,0,2,29,18,19,0,0,1,12,20,22,0,0,0,4,32,30,0,9,41,82,35,28,0,4,10,51,29,38,0,0,5,20,25,25,0,0,0,4,13,35
W02000039,3502,0,4,19,144,153,226,0,4,8,80,135,332,0,0,0,10,34,94,0,0,1,4,14,59,0,2,14,60,64,80,1,1,9,65,100,196,0,1,3,20,56,121,0,0,1,9,66,307,0,8,86,51,18,11,0,0,19,48,31,16,0,0,2,18,27,14,0,0,2,6,47,18,3,21,46,81,49,29,0,8,15,60,57,48,0,2,6,26,37,31,0,0,2,8,16,38
W02000040,2807,0,4,8,48,56,181,0,3,8,45,89,403,0,0,0,4,20,124,0,0,1,2,10,168,0,2,6,18,31,62,0,0,4,22,47,190,0,0,1,7,24,113,0,0,1,5,35,217,1,2,27,63,28,23,0,1,7,32,14,12,0,1,1,8,9,5,0,0,1,6,15,18,1,8,26,51,40,79,0,0,10,47,37,76,0,0,3,14,24,37,0,1,1,5,19,95
W02000041,3857,3,10,22,110,143,290,1,3,13,58,161,474,0,1,2,10,28,129,0,0,0,6,18,129,0,3,9,40,59,99,0,1,6,47,87,201,0,0,1,17,45,135,0,1,5,11,69,248,0,10,79,79,33,23,0,3,15,49,44,33,0,0,2,17,38,22,1,0,1,14,43,33,2,11,48,69,45,59,1,3,22,50,64,60,0,2,5,17,29,34,0,0,1,9,26,66
W02000042,2622,0,3,24,151,199,106,0,1,11,118,221,181,0,1,1,13,21,62,0,0,1,2,7,37,0,0,8,65,63,43,0,0,5,57,99,127,0,0,2,26,40,99,0,0,2,10,55,164,1,2,44,9,6,2,0,0,8,2,4,0,0,0,1,1,3,3,0,0,0,1,3,3,0,2,17,65,38,22,0,0,10,80,40,36,1,0,3,23,36,26,0,0,1,17,35,52
W02000043,2217,0,2,11,58,78,124,0,1,4,53,80,248,0,0,1,4,6,62,0,0,0,0,9,45,1,1,0,17,28,55,0,0,2,26,44,121,0,0,1,16,32,120,0,0,0,8,34,239,1,25,67,44,13,10,0,3,10,42,18,14,0,0,2,7,16,16,0,0,1,8,20,24,0,9,38,31,18,12,0,2,14,21,33,23,0,0,2,14,20,18,0,0,0,9,25,56
W02000044,2391,0,4,10,206,148,128,0,0,8,116,172,251,0,0,0,11,27,48,0,0,1,1,15,41,0,4,11,61,52,39,0,2,2,78,70,107,0,0,2,28,29,94,0,0,0,10,52,189,0,2,7,4,1,1,0,0,1,1,4,1,0,0,1,0,3,1,0,0,0,0,2,6,0,0,16,57,18,13,0,6,6,86,24,9,0,0,0,28,16,11,0,0,1,12,15,21
W02000045,4084,5,10,26,113,96,153,0,3,8,93,102,259,0,0,0,11,13,53,0,0,0,5,1,56,4,4,17,62,47,84,0,2,10,50,51,159,0,0,1,11,33,115,0,1,4,8,42,246,7,42,246,98,18,12,0,3,41,65,24,18,0,0,3,8,25,20,0,0,0,2,31,64,30,142,275,193,52,54,2,24,90,147,56,39,1,5,14,41,24,44,0,0,5,21,34,106
W02000047,2058,0,0,5,19,43,95,0,0,4,8,42,122,0,0,1,0,7,20,0,0,0,1,6,26,0,0,5,11,37,49,0,0,1,22,53,79,0,0,2,5,41,79,0,0,1,8,53,166,0,12,97,57,27,34,1,3,30,61,46,47,0,0,5,20,34,41,0,1,2,15,74,100,0,4,19,19,14,17,0,2,4,24,40,30,2,0,4,9,22,30,0,0,3,7,36,54
W02000049,2709,0,0,8,62,97,160,0,1,5,46,109,348,0,0,0,2,14,67,0,0,0,5,8,57,1,2,13,23,53,61,0,0,8,36,65,192,0,0,3,14,39,146,0,0,2,14,43,258,0,2,14,49,25,7,0,1,10,33,19,13,0,0,0,16,35,17,0,0,1,9,38,26,0,7,28,41,30,49,0,1,7,38,28,56,0,0,3,18,24,28,0,0,1,9,24,40
W02000050,2789,2,4,13,102,140,139,0,0,8,68,154,280,0,0,0,7,24,61,0,0,0,0,10,57,0,0,14,53,53,56,0,0,5,42,87,158,0,0,3,20,59,132,0,0,0,13,53,218,1,2,25,27,17,7,0,0,3,47,22,6,0,0,1,21,21,5,0,0,2,10,33,13,1,15,19,59,32,24,1,2,17,62,59,38,0,0,3,29,19,30,0,0,2,10,23,46
W02000051,2263,0,2,8,54,78,142,0,2,4,48,97,272,0,0,0,5,20,55,0,0,1,2,2,56,1,0,4,51,44,54,0,0,5,33,56,110,0,0,0,8,29,109,0,1,0,8,42,196,2,27,41,72,17,7,0,4,22,41,19,7,0,1,1,5,12,7,0,0,0,4,27,18,1,5,21,26,23,17,0,4,9,37,30,54,0,0,1,7,25,21,0,1,1,8,15,24
W02000052,2305,0,1,8,48,52,108,0,2,2,31,78,162,0,0,1,1,18,36,0,0,0,2,5,29,0,0,11,58,36,37,0,0,2,43,59,74,0,0,0,29,28,74,0,0,0,9,30,112,3,9,101,70,35,14,2,3,25,66,48,19,0,0,6,43,51,21,0,0,2,26,75,30,0,12,51,97,20,21,0,9,19,61,32,22,0,0,2,35,20,13,0,1,0,11,16,28
W02000053,2631,2,1,3,86,86,180,1,0,3,41,94,344,0,0,0,6,29,90,0,0,0,3,14,104,0,0,4,55,42,38,0,0,5,49,80,166,0,0,0,20,43,164,0,0,0,14,48,284,0,7,47,46,6,7,0,0,9,19,13,4,0,0,0,10,8,3,0,0,0,2,11,11,0,1,10,33,21,22,0,2,8,36,33,46,0,0,3,10,14,30,0,1,2,6,14,37
W02000054,2460,1,1,9,34,49,199,0,0,8,26,64,443,0,0,2,5,16,96,1,0,0,2,3,101,0,0,4,20,31,55,0,1,1,18,46,206,0,0,0,7,17,152,0,0,0,6,27,241,0,2,14,39,13,4,1,0,10,26,13,11,0,0,2,6,13,8,0,0,0,7,19,14,4,27,34,39,26,22,0,6,14,28,28,42,0,0,4,8,14,12,0,0,0,4,14,40
W02000055,2406,0,0,16,70,113,175,1,1,1,25,93,313,0,0,0,5,21,48,0,0,0,2,5,50,0,1,12,38,39,46,0,0,1,25,46,118,0,0,1,11,31,87,0,0,1,9,32,213,0,2,74,61,18,11,0,1,9,34,37,11,0,0,1,10,26,8,0,0,0,7,36,21,1,13,24,65,35,23,0,4,18,65,24,25,0,0,2,9,11,21,0,0,0,9,13,27
W02000056,2172,0,2,11,45,51,150,0,1,3,27,66,304,0,0,2,3,13,79,0,0,0,2,6,103,0,1,2,20,39,53,0,1,1,27,46,144,0,1,0,11,28,118,0,0,0,15,28,195,2,2,24,42,16,10,0,1,10,32,16,16,0,0,0,8,16,11,0,0,0,5,27,26,1,5,16,27,25,40,0,2,6,24,28,52,0,0,1,7,8,20,0,0,0,6,14,28
W02000057,2786,0,9,34,71,79,205,0,3,27,62,83,386,0,0,1,9,18,84,0,0,1,5,8,73,0,3,9,35,41,59,1,4,7,37,38,150,0,0,2,6,36,95,0,0,4,10,38,176,0,6,49,79,28,21,1,0,17,45,38,11,0,1,2,15,25,8,0,0,1,4,37,17,6,16,44,69,29,53,1,5,19,35,26,53,1,0,5,15,11,24,1,0,2,8,14,35
W02000419,4653,0,5,22,196,235,217,1,2,8,165,284,382,0,0,2,24,37,106,0,0,0,3,23,84,1,6,16,116,123,102,1,2,8,128,178,238,0,0,5,49,101,215,0,0,3,36,95,368,1,4,72,52,13,18,0,2,23,51,26,14,0,0,2,20,29,20,0,0,2,16,30,25,1,5,24,68,36,16,1,4,16,118,66,41,0,1,1,42,38,36,0,1,3,11,41,76
W02000058,2291,1,2,24,83,104,141,0,2,6,62,109,209,0,1,1,7,20,53,0,0,3,0,8,43,0,2,7,28,46,51,0,1,5,49,80,126,0,0,1,23,43,94,0,0,0,14,49,151,0,1,17,32,49,13,0,0,4,37,44,14,0,0,0,4,20,12,0,0,0,5,31,25,2,8,18,36,34,15,0,0,10,33,29,38,0,0,3,16,16,15,0,0,1,7,18,35
W02000059,2691,0,3,6,43,95,173,0,1,5,39,112,305,0,1,1,5,24,82,0,0,1,1,16,69,0,0,5,25,43,55,0,0,8,41,99,206,0,1,1,16,54,146,0,0,1,10,68,268,1,1,25,61,33,23,0,2,14,38,50,19,0,0,1,8,23,18,0,0,0,4,30,33,0,3,11,25,26,17,0,0,5,21,41,29,0,0,3,6,17,22,0,1,0,3,21,27
W02000060,4491,0,0,15,65,182,248,0,0,3,47,181,304,0,0,0,11,50,110,0,0,0,1,22,81,0,2,8,76,72,85,0,0,10,75,154,208,0,0,2,32,117,166,0,0,1,23,146,335,1,20,204,118,80,37,0,2,34,99,94,44,0,0,5,41,86,39,0,0,4,21,101,78,5,21,37,68,34,30,0,10,8,48,58,34,0,0,3,24,46,25,0,0,1,6,45,48
W02000061,2862,2,0,3,27,100,128,0,1,5,22,93,156,0,0,0,6,21,43,0,0,0,0,16,36,0,1,7,20,61,47,0,0,1,26,66,101,0,0,1,18,55,82,0,0,3,5,103,170,13,17,117,241,100,29,1,3,24,120,90,72,0,0,5,8,80,36,0,0,3,7,88,62,9,4,8,26,26,15,1,4,8,25,35,29,0,0,3,7,23,24,0,0,8,8,35,22
W02000062,2400,0,1,7,37,84,124,0,0,0,32,127,293,0,0,1,3,35,82,0,0,1,1,13,64,0,2,7,26,40,54,0,0,4,31,95,176,0,0,4,16,68,177,0,0,1,9,88,351,0,1,6,14,5,2,0,2,3,16,14,5,0,0,1,6,20,8,0,0,0,10,24,9,0,2,6,20,12,13,0,1,5,18,16,13,0,1,2,14,12,10,0,1,2,9,15,28
W02000063,3506,0,6,10,89,110,209,0,0,11,46,119,570,0,0,1,5,26,134,0,0,1,5,12,125,0,1,6,43,49,78,1,2,7,49,102,301,0,0,3,18,72,209,0,1,1,13,60,356,0,1,30,69,45,15,0,0,7,33,31,7,0,1,0,1,8,8,0,0,0,3,14,15,0,2,21,31,23,36,0,2,7,38,46,40,0,0,2,9,15,27,0,0,2,3,19,44
W02000064,2596,1,0,6,35,89,117,0,0,2,19,98,172,0,0,1,7,25,42,0,0,0,3,5,38,0,3,4,33,72,55,0,2,4,26,77,128,0,0,2,10,62,89,0,0,2,8,80,178,7,23,163,91,25,21,0,3,55,60,41,37,0,0,3,37,41,36,0,0,3,21,62,55,1,4,26,20,19,17,0,2,13,20,42,23,0,0,8,12,19,25,0,0,2,6,24,34
W02000065,3000,0,3,8,58,111,153,0,2,2,46,167,316,0,0,1,4,46,84,0,0,1,0,11,52,0,1,7,46,94,79,0,0,4,40,177,218,0,1,2,23,113,167,0,0,0,11,119,334,0,1,4,9,2,3,0,0,3,17,11,11,0,0,2,11,10,8,0,0,1,5,15,10,0,8,14,20,15,18,1,1,12,34,60,22,0,0,2,10,37,29,0,0,3,4,42,44
W02000066,4150,1,3,12,62,115,187,0,0,5,40,109,313,0,0,1,11,27,71,0,0,0,1,17,57,0,1,14,54,87,121,0,3,5,58,130,194,0,0,1,24,95,170,0,0,1,16,105,265,4,20,258,135,63,47,0,8,62,82,80,51,0,1,4,32,57,54,0,1,5,26,96,105,4,15,59,48,22,32,0,7,32,52,51,43,0,7,13,14,45,40,1,0,1,10,41,46
W02000067,2494,0,2,7,38,76,117,0,1,5,38,149,371,0,0,1,6,24,87,0,0,0,2,7,51,0,1,0,26,39,55,0,0,0,28,89,212,0,0,1,11,45,214,0,0,2,7,47,409,0,1,32,14,22,5,0,0,7,10,14,5,0,0,2,1,7,5,0,0,0,2,12,5,1,0,6,10,4,13,0,0,4,15,23,23,0,1,0,4,13,20,0,0,0,8,10,27
