geography code,total,OW 1PE,OW 1PA,OW 1FE,OW 1FM-0C,OW 1FM-2C,OW 1FM-nA,OW 1FC-0C,OW 1FC-2C,OW 1FC-nA,OW 1FL-2C,OW 1FL-nA,OW 1H-2C,OW 1H-nSE,SO 1PE,SO 1PA,SO 1FE,SO 1FM-0C,SO 1FM-2C,SO 1FM-nA,SO 1FC-0C,SO 1FC-2C,SO 1FC-nA,SO 1FL-2C,SO 1FL-nA,SO 1H-2C,SO 1H-nSE,SR 1PE,SR 1PA,SR 1FE,SR 1FM-0C,SR 1FM-2C,SR 1FM-nA,SR 1FC-0C,SR 1FC-2C,SR 1FC-nA,SR 1FL-2C,SR 1FL-nA,SR 1H-2C,SR 1H-nSE,PR 1PE,PR 1PA,PR 1FE,PR 1FM-0C,PR 1FM-2C,PR 1FM-nA,PR 1FC-0C,PR 1FC-2C,PR 1FC-nA,PR 1FL-2C,PR 1FL-nA,PR 1H-2C,PR 1H-nSE
W02000050,2789,282,118,248,186,41,73,31,4,5,16,32,7,26,32,144,26,145,282,68,68,63,8,65,31,15,19,37,42,13,15,23,10,4,28,2,54,23,5,7,38,112,21,43,53,13,49,42,1,66,11,16,26
W02000051,2263,187,97,197,169,44,56,14,7,6,8,31,10,22,26,128,16,108,219,73,38,42,3,40,21,22,15,113,53,39,22,21,7,10,23,1,25,8,8,4,28,65,19,34,33,11,27,29,1,40,13,8,22
W02000052,2305,149,68,117,96,31,33,15,3,3,8,38,5,18,12,130,9,76,139,48,48,38,3,45,20,9,25,90,142,20,22,51,26,22,62,3,134,46,15,16,39,162,7,31,35,12,41,36,0,49,20,6,32
W02000053,2631,254,104,227,210,77,106,9,7,3,9,38,15,28,22,117,19,155,349,80,62,64,9,49,37,15,34,66,47,12,16,15,3,5,10,2,17,8,1,1,31,56,12,29,44,12,41,25,3,40,15,5,16
W02000054,2460,199,94,230,238,98,79,22,7,0,14,34,14,31,28,82,26,175,284,74,45,31,7,26,14,24,16,49,23,18,19,22,7,7,12,2,23,9,8,3,39,113,20,36,44,5,37,22,0,24,8,4,14
W02000055,2406,279,95,216,149,48,56,15,8,2,11,41,6,13,16,120,17,95,225,58,44,64,2,32,19,10,9,95,71,15,13,32,9,8,28,2,57,21,9,7,52,109,15,18,33,7,45,21,1,47,9,5,27
W02000056,2172,165,94,155,161,87,70,30,7,4,9,48,10,28,13,102,16,124,223,67,47,45,4,30,22,20,17,54,42,20,20,28,7,9,26,1,33,11,7,6,32,82,18,40,27,7,30,21,2,26,8,8,9
W02000057,2786,246,152,257,214,57,78,41,10,4,14,40,13,32,21,126,14,131,193,62,54,39,5,39,13,26,28,100,83,30,23,30,19,9,18,0,47,25,8,13,61,156,20,26,38,14,43,31,0,39,7,5,32
W02000419,4653,502,173,406,295,81,117,25,9,7,23,100,19,39,64,300,60,271,441,156,108,127,11,117,55,35,46,99,61,18,25,23,17,10,32,5,85,23,7,15,55,95,32,48,63,19,57,71,2,125,33,18,28
W02000058,2291,233,122,173,156,48,53,19,4,0,9,24,9,29,23,111,20,146,195,66,48,41,4,45,24,19,28,85,27,37,11,23,18,12,26,1,35,22,5,6,32,81,17,25,38,8,31,30,1,34,15,12,10
W02000059,2691,225,95,207,171,47,97,19,10,6,8,48,14,35,14,114,23,187,314,74,73,74,10,60,39,35,30,91,53,22,22,30,11,14,26,4,61,25,11,14,18,64,7,27,27,8,22,31,0,44,9,5,16
W02000060,4491,322,188,241,188,54,131,20,9,6,18,74,21,48,30,213,19,220,437,120,109,118,8,93,51,44,50,228,232,46,48,72,36,30,88,16,206,50,26,30,30,165,11,24,37,9,53,50,2,99,11,18,42
W02000061,2862,171,89,92,106,24,52,11,2,1,9,54,15,33,11,125,8,81,195,63,52,66,10,64,34,30,28,294,223,90,55,44,31,23,68,7,179,46,23,33,8,80,5,20,32,8,28,23,0,46,10,28,32
W02000062,2400,169,84,186,193,51,112,14,3,3,9,51,7,23,12,117,12,161,397,124,68,73,14,77,22,40,32,10,18,5,1,18,9,5,13,3,46,11,3,4,9,44,3,5,21,2,18,21,2,45,4,13,13
W02000063,3506,264,160,295,331,95,131,41,11,5,22,65,16,43,31,146,27,276,424,136,90,62,7,54,37,36,46,135,25,31,14,20,7,9,9,0,13,14,4,7,34,79,17,37,39,9,34,34,1,36,13,11,23
W02000064,2596,155,93,127,115,17,77,8,1,1,9,30,3,24,14,153,7,121,209,64,56,61,7,68,20,29,26,158,172,35,34,55,21,29,58,3,145,31,28,15,13,74,2,11,34,8,23,22,0,65,14,14,37
W02000065,3000,220,113,260,189,33,113,23,10,4,15,49,11,25,20,207,13,206,413,124,113,97,10,100,51,48,34,5,14,1,12,15,2,2,14,1,39,8,3,7,11,64,9,19,46,6,46,34,2,74,7,14,44
W02000066,4150,236,144,202,163,42,92,28,7,4,14,51,10,39,25,252,18,168,328,110,99,88,17,97,51,42,49,279,248,58,53,92,31,24,82,4,194,59,38,29,13,167,3,26,53,2,73,51,1,75,10,30,79
W02000067,2494,177,63,261,246,53,90,13,7,3,11,37,5,16,15,106,22,187,491,103,69,51,7,50,30,24,31,51,23,14,11,8,3,1,10,1,12,5,2,3,7,27,1,21,24,4,15,14,1,38,6,9,15
W02000068,2453,202,113,147,134,32,63,25,5,2,12,50,1,10,21,133,11,98,198,67,65,46,7,59,38,23,34,110,95,27,31,37,11,6,29,4,72,21,12,4,17,97,9,22,27,10,49,27,0,44,4,21,71
W02000069,2524,204,94,212,235,59,96,18,8,4,12,34,11,17,12,152,19,172,354,75,61,56,6,64,21,16,20,50,29,13,16,19,5,1,15,1,17,16,6,7,13,70,11,13,34,10,35,33,4,54,6,4,10
W02000070,4266,367,157,376,336,102,141,29,10,2,23,63,15,41,44,251,32,294,756,150,104,92,12,96,31,35,37,65,31,13,15,23,3,0,16,3,29,9,3,7,30,79,16,28,72,8,59,39,1,81,9,8,23
W02000071,3049,313,131,313,315,63,106,22,4,4,16,56,12,34,29,145,31,237,432,111,78,65,9,72,50,30,31,25,7,9,10,6,7,0,10,2,14,6,2,1,13,39,7,14,22,7,25,28,4,52,6,8,16
W02000072,4668,342,155,239,240,57,117,28,8,4,19,55,7,30,36,311,22,281,529,167,181,114,16,119,63,39,57,158,82,38,44,68,35,13,83,6,185,57,28,33,19,149,11,37,44,7,98,50,1,90,21,16,59
W02000073,4313,447,155,377,280,73,118,21,7,2,22,82,16,38,42,173,22,190,492,93,76,74,6,97,51,30,38,156,169,21,35,70,26,24,56,7,126,53,23,16,38,140,8,33,54,5,56,48,3,73,12,13,26
W02000074,4098,327,141,311,251,44,114,18,10,6,10,51,14,29,40,276,21,191,410,110,126,106,11,102,35,33,36,185,171,33,44,34,19,22,43,5,114,52,12,15,27,144,4,31,35,6,53,60,6,93,12,15,40
W02000075,2224,151,94,195,214,74,95,16,13,6,18,40,9,17,17,92,13,159,367,97,60,45,5,54,16,14,21,43,18,13,4,10,3,0,10,0,10,8,3,3,15,46,8,15,29,5,21,14,1,19,7,2,15
W02000076,3169,247,160,291,294,67,113,23,5,2,17,57,22,39,24,173,29,192,363,87,67,65,7,63,41,39,23,96,39,29,23,20,6,5,21,0,39,24,9,14,36,71,11,30,39,12,31,23,1,44,15,6,15
W02000077,2536,236,104,220,190,61,109,19,4,4,10,42,17,23,22,109,18,154,302,72,73,60,9,54,31,24,17,83,31,14,18,15,13,8,18,3,39,21,9,6,20,76,5,11,31,5,36,19,1,41,9,5,15
W02000080,3287,162,105,166,194,37,108,12,12,3,10,40,8,16,21,181,18,188,389,101,110,98,10,70,44,41,30,182,131,46,58,73,33,18,68,3,122,45,20,26,30,66,8,17,25,9,31,31,0,42,10,6,13
W02000081,2331,86,63,92,132,34,70,14,2,3,5,29,11,13,15,156,6,150,283,68,82,52,8,51,23,23,25,105,117,18,30,58,23,12,48,2,124,32,26,13,20,45,6,17,24,1,34,17,1,30,10,7,15
W02000082,3171,162,110,135,129,35,82,16,7,2,8,34,9,18,15,206,10,171,352,93,117,86,8,68,36,30,32,170,159,44,36,59,27,24,72,6,167,54,19,12,24,91,7,20,33,7,44,29,1,56,13,5,21
W02000083,3668,218,129,170,194,41,97,30,7,3,12,47,9,17,22,223,13,204,421,112,123,118,4,77,32,24,29,161,143,35,34,54,44,21,80,4,141,53,18,14,40,153,9,28,37,4,66,37,0,59,6,21,30
W02000084,2240,260,105,303,214,35,91,13,2,4,7,30,6,21,27,105,23,154,300,105,52,26,0,39,18,19,15,26,13,7,5,7,1,4,2,1,3,6,2,4,25,34,8,9,22,6,26,21,2,22,0,3,7
W02000085,3965,411,172,390,280,62,115,29,7,8,15,67,9,43,29,206,35,182,431,94,73,75,6,64,39,33,36,102,127,18,17,26,6,11,24,0,53,20,9,15,56,166,19,28,50,11,78,35,0,59,13,20,91
W02000086,2239,240,78,161,100,24,50,9,3,0,4,28,4,11,20,80,15,96,187,69,36,46,8,46,30,19,27,127,116,37,21,42,27,7,41,5,91,44,25,16,20,46,8,15,19,2,34,24,0,29,12,11,29
W02000087,2938,62,52,70,57,16,23,8,6,0,8,23,4,14,8,66,4,54,113,56,22,35,10,33,24,25,25,199,410,61,83,175,69,50,192,14,466,122,46,36,21,37,2,7,31,5,6,17,0,35,7,11,18
W02000088,3515,197,122,149,155,36,77,17,10,2,11,43,9,28,19,186,17,128,267,66,85,51,12,45,39,18,51,90,162,20,38,28,19,16,33,4,63,22,18,21,23,325,6,65,93,8,128,63,4,93,18,45,270
W02000089,3781,166,132,115,123,24,69,13,8,2,11,27,5,26,18,241,9,155,245,66,64,62,9,55,34,22,33,244,405,42,63,55,27,23,73,7,147,40,22,33,50,142,7,50,105,14,112,55,3,96,20,52,160
W02000090,2422,175,98,154,176,40,83,17,6,3,10,34,11,18,15,123,11,168,276,70,52,53,4,33,13,22,13,82,89,31,38,54,22,11,58,1,106,36,28,10,22,52,1,18,21,3,9,12,1,27,1,3,8
W02000091,2636,202,111,224,185,49,87,15,2,4,8,59,4,15,13,171,9,147,326,84,72,75,7,59,21,21,11,82,47,22,19,29,7,8,38,2,60,8,15,12,30,80,4,26,30,5,30,27,0,41,5,9,19
W02000092,3079,189,114,114,113,43,51,8,6,1,6,40,12,21,19,154,13,146,263,59,70,93,8,39,30,28,25,217,215,52,47,47,34,25,89,3,173,49,19,15,42,126,5,23,36,14,44,36,2,72,4,10,15
W02000093,2826,195,87,179,171,54,77,21,7,4,8,38,12,26,13,115,18,174,332,68,78,61,3,53,26,30,23,85,122,22,30,38,20,14,33,8,69,17,9,11,40,138,18,49,49,12,43,35,1,47,11,11,21
W02000094,3818,225,121,199,178,44,85,21,8,4,14,60,8,36,17,131,10,163,308,104,78,95,11,66,33,29,26,243,271,74,91,126,57,23,163,9,230,73,35,38,39,82,9,24,28,1,24,21,0,53,10,9,11
W02000095,2697,214,95,244,241,100,98,20,7,1,17,39,17,34,25,88,18,172,301,79,55,43,4,50,23,17,25,70,34,21,12,16,7,4,10,2,28,13,5,4,62,78,21,38,74,11,38,27,2,45,18,6,24
W02000096,2839,228,102,190,201,54,100,17,9,2,12,48,14,26,16,139,19,176,276,64,50,48,8,42,28,21,21,113,121,35,33,53,16,15,47,3,90,37,9,10,43,88,13,33,42,12,24,25,0,35,6,8,17
W02000420,5577,532,230,535,483,155,197,38,21,8,25,75,25,41,40,259,48,387,837,179,107,109,11,107,48,44,48,97,41,24,25,37,16,9,27,3,34,22,9,10,76,155,29,60,66,19,69,39,3,49,16,14,39
W02000097,3893,373,189,370,364,179,138,54,25,1,26,81,27,63,23,125,22,196,262,79,66,68,6,44,15,27,27,107,59,30,27,27,4,14,10,0,44,12,7,12,90,159,46,60,80,24,54,53,3,52,22,19,28
W02000098,2641,274,102,277,217,90,80,31,17,3,15,44,21,42,25,102,21,175,294,76,59,44,5,42,19,17,12,31,34,15,14,15,6,5,8,0,16,5,3,6,45,66,25,33,58,15,46,32,1,26,8,6,18
W02000099,2955,275,133,163,138,50,51,17,12,1,16,27,12,24,15,107,16,100,202,46,47,48,9,36,25,21,28,188,177,35,18,32,26,23,55,5,101,23,12,17,58,155,15,56,67,21,62,42,6,49,16,24,53
W02000100,2748,250,152,231,226,106,78,38,16,4,24,49,16,50,17,96,15,137,175,36,49,50,10,25,15,14,20,94,77,23,32,40,18,11,38,4,49,15,3,16,66,120,15,47,41,9,41,21,2,32,7,4,24
W02000101,2350,235,100,258,198,70,70,25,12,2,17,32,7,29,15,73,19,113,242,41,42,45,4,31,22,17,20,52,27,19,8,18,4,3,12,1,11,5,1,4,53,93,21,61,56,18,36,26,1,49,12,5,15
W02000102,2652,234,128,229,255,123,111,44,19,8,14,39,16,43,12,96,20,144,231,43,51,45,8,40,23,27,12,63,36,20,24,22,17,7,9,1,28,7,4,9,45,90,24,49,33,10,37,31,2,44,4,6,15
W02000103,2349,232,101,235,261,84,78,43,20,4,13,36,20,40,13,60,24,123,240,46,42,40,3,27,5,21,19,41,17,11,26,26,14,3,11,2,21,8,5,9,40,75,15,28,43,8,27,22,2,35,7,7,16
W02000104,2880,236,138,189,182,65,60,32,12,1,29,38,12,33,11,124,12,124,202,49,40,45,4,36,21,15,17,165,134,23,26,21,9,21,26,2,75,28,7,19,41,227,11,34,36,9,70,41,0,59,12,8,49
W02000105,2135,119,53,67,52,13,21,12,3,2,11,18,4,18,9,103,6,73,139,39,25,46,2,25,15,12,10,78,238,28,49,106,24,38,91,3,243,45,15,25,20,60,2,16,22,3,24,28,1,40,8,14,17
W02000106,2954,297,157,292,269,119,110,41,14,5,33,39,20,41,9,84,15,115,199,52,29,60,7,44,19,14,15,106,61,14,23,19,9,10,19,0,29,7,3,13,70,157,31,36,46,18,56,37,4,46,9,11,21
W02000107,4449,494,224,509,405,152,146,74,26,7,21,77,26,84,30,127,36,179,273,65,67,47,5,51,12,22,25,102,80,30,31,49,16,21,30,1,84,31,5,11,86,191,20,79,89,20,85,55,3,76,22,16,32
W02000108,3210,405,163,387,304,93,105,46,21,5,34,39,16,53,19,89,15,151,186,46,44,31,4,24,15,20,24,75,75,13,26,32,10,25,18,0,40,18,4,18,56,129,37,54,63,10,43,33,0,57,13,4,18
W02000109,2583,262,131,224,128,34,40,21,3,3,18,37,7,23,24,96,23,85,157,35,41,45,6,43,16,18,14,116,88,21,19,24,5,26,34,4,45,10,7,7,73,290,19,23,30,3,61,33,3,62,8,8,30
W02000110,3072,309,188,272,260,126,97,37,15,1,29,60,18,47,21,85,26,130,219,51,59,53,4,44,18,19,24,78,49,21,18,25,9,10,19,1,30,18,5,5,50,168,15,55,60,8,52,34,3,71,15,9,32
W02000111,3751,390,205,325,305,114,122,51,27,5,30,66,26,74,22,122,31,145,224,64,48,67,8,42,30,25,30,113,94,23,18,38,9,12,25,3,65,30,4,15,79,211,22,48,62,13,68,66,4,70,16,11,34
W02000113,3635,409,159,258,201,66,59,20,12,2,23,49,8,35,27,134,12,135,224,54,47,60,2,54,29,18,31,150,159,40,50,76,22,18,52,7,131,53,18,28,65,181,12,55,128,9,52,39,4,74,9,23,52
W02000114,2970,287,99,318,295,107,87,31,11,2,23,60,25,59,31,96,30,162,237,62,29,33,3,45,27,28,43,91,55,17,25,22,7,5,13,2,29,12,8,6,48,116,11,42,66,9,43,22,2,44,7,17,21
W02000414,2565,250,126,244,246,102,104,39,16,1,15,43,30,53,21,74,19,139,231,53,36,36,3,29,13,17,18,35,27,13,18,11,4,2,7,5,20,2,1,3,50,120,22,50,76,16,41,21,2,27,11,9,14
W02000416,4553,503,222,389,342,112,171,45,20,5,33,93,21,46,20,170,19,188,403,149,96,74,12,87,36,30,21,218,224,41,35,47,36,17,35,1,126,28,10,10,65,106,23,18,33,7,35,26,1,77,10,7,10
W02000116,3291,329,190,285,270,122,99,34,29,8,23,52,14,54,23,148,18,144,312,68,59,71,12,58,25,22,26,47,24,9,5,17,10,8,20,2,30,9,0,10,49,199,10,35,58,11,64,47,2,67,17,18,28
W02000117,3321,235,85,143,72,38,26,12,3,1,6,34,9,49,6,60,3,49,97,14,30,22,0,16,9,12,45,103,199,12,14,11,3,6,12,1,24,11,2,27,43,647,7,47,41,2,173,23,2,21,7,15,792
W02000118,2840,249,123,156,124,50,51,19,7,4,12,33,8,29,23,120,17,91,167,42,57,56,4,29,15,25,38,108,146,24,32,60,20,12,56,3,107,43,15,18,22,142,8,15,58,9,64,39,2,40,13,13,222
W02000120,3257,370,171,312,301,95,117,42,14,6,10,49,26,73,24,114,30,151,242,72,50,49,6,41,25,25,34,66,34,9,10,12,7,3,8,1,12,7,2,2,80,202,20,30,70,14,44,50,3,66,14,15,27
W02000122,2921,334,172,330,315,86,86,62,14,5,14,52,26,65,29,92,27,132,200,73,37,38,3,33,16,38,30,40,30,8,11,20,5,4,14,0,25,10,3,6,45,112,17,36,42,12,33,40,3,46,21,14,15
W02000123,3432,346,178,323,299,104,102,46,16,6,14,68,23,84,18,122,15,124,196,58,46,51,4,55,19,35,30,99,71,14,18,25,12,6,21,1,50,21,7,11,69,190,13,31,79,16,47,43,1,86,15,28,76
W02000124,4165,543,193,395,257,92,115,49,10,2,18,43,25,69,44,170,35,158,239,57,62,57,6,42,21,17,36,153,155,21,32,63,14,13,45,2,92,44,11,25,70,259,20,43,62,10,59,47,4,92,13,19,42
W02000125,3308,378,183,304,340,88,120,35,18,7,29,68,23,78,22,120,20,156,224,68,46,62,9,46,26,34,24,87,64,10,19,23,6,9,34,0,56,10,1,13,57,121,16,28,41,11,35,33,2,54,18,9,23
W02000421,5027,551,261,480,449,204,197,68,22,7,33,85,46,93,40,206,42,221,427,99,82,89,4,60,25,42,57,61,43,15,21,17,5,9,13,0,23,12,4,6,115,232,31,64,108,17,79,60,0,99,24,25,54
W02000126,3537,376,229,346,339,120,140,59,19,7,39,64,33,89,33,144,25,155,248,72,56,48,7,67,22,45,35,25,35,3,16,25,3,5,23,4,54,7,2,4,54,148,20,40,45,13,41,36,1,72,10,9,25
W02000127,4462,580,289,424,354,102,123,47,15,5,23,82,23,75,40,177,37,184,283,67,56,55,8,53,39,29,29,113,120,14,31,53,14,13,49,0,124,31,12,12,75,190,27,50,57,11,67,46,0,100,12,15,27
W02000128,3130,344,190,330,271,100,64,33,20,2,27,56,23,50,31,90,34,135,218,62,42,56,7,37,33,22,22,74,72,13,40,63,28,14,28,2,73,21,6,5,39,96,20,31,50,14,44,34,1,32,8,5,18
W02000129,2807,291,134,305,253,102,117,35,17,3,22,54,26,66,17,85,27,133,292,68,50,47,2,37,20,21,14,22,24,9,15,19,6,3,12,1,34,7,3,2,50,84,15,38,68,15,33,17,3,54,11,7,17
W02000130,3118,241,107,141,103,42,61,19,9,2,26,30,7,23,15,119,5,91,208,46,42,39,2,41,26,19,28,114,238,21,25,70,14,26,68,4,176,40,12,20,24,283,11,53,127,7,65,41,1,107,10,13,56
W02000131,3020,320,115,238,174,44,58,29,12,5,31,50,14,35,17,145,16,142,261,88,53,51,7,75,26,26,28,109,79,28,35,47,25,13,40,5,71,29,12,15,35,115,6,28,50,2,42,34,1,87,6,7,39
W02000132,2702,307,126,225,217,76,85,26,14,1,39,48,17,62,20,90,22,128,250,72,46,34,2,44,19,25,32,50,24,17,19,23,9,5,13,1,33,9,1,3,40,127,18,39,52,13,37,26,3,64,13,9,27
W02000133,3322,349,135,344,331,107,120,38,17,5,27,42,30,64,22,122,29,191,252,76,56,56,6,70,25,34,33,68,41,21,26,29,16,9,18,1,58,14,5,16,47,111,8,38,59,14,32,35,2,36,9,10,18
W02000134,3633,352,155,352,340,79,101,32,17,4,20,44,17,42,21,150,34,203,382,85,82,70,5,83,26,42,28,67,94,20,46,60,26,18,42,2,95,22,18,8,28,109,12,27,35,6,31,35,0,42,3,7,14
W02000135,3097,267,118,233,197,40,75,17,11,4,17,41,13,27,20,120,19,124,227,67,41,65,3,53,24,20,23,147,188,30,38,73,24,16,78,6,139,41,14,14,52,142,13,23,38,6,27,25,1,48,8,13,27
W02000136,3708,454,160,468,327,105,103,39,15,8,31,55,20,71,41,104,45,185,289,74,40,48,9,56,28,42,39,45,35,13,27,29,13,6,20,0,54,10,8,8,86,133,33,50,71,14,38,35,0,70,15,15,24
W02000137,3047,247,91,227,173,37,67,15,6,3,19,43,5,26,27,104,9,116,226,78,48,63,8,51,35,22,20,167,180,48,50,71,35,19,76,3,159,57,30,20,27,117,3,23,33,8,28,32,0,66,8,6,15
W02000138,4171,310,162,265,208,65,88,30,10,2,19,59,15,47,30,159,20,180,346,101,59,77,12,88,31,45,40,144,217,29,65,59,23,33,56,3,187,49,11,23,36,252,12,47,75,6,67,71,3,161,22,14,38
W02000139,3318,378,146,427,366,80,89,38,15,7,31,46,17,29,24,113,39,162,332,97,46,48,6,45,13,33,23,50,50,18,36,27,16,14,21,2,43,23,5,9,25,97,17,29,52,5,29,25,1,46,11,8,9
W02000140,3046,222,127,196,172,54,59,17,8,8,28,57,15,37,19,106,13,129,211,53,28,44,8,51,17,23,20,131,185,34,53,65,26,17,58,2,218,53,22,19,36,153,18,26,43,8,47,25,2,55,10,2,16
W02000141,3004,366,125,262,199,57,63,24,2,4,16,42,15,28,21,127,30,100,177,44,31,29,2,55,29,21,22,129,97,20,21,27,12,20,26,3,69,15,7,8,67,214,19,46,53,10,56,41,3,79,19,12,40
W02000142,2406,232,123,211,200,78,92,36,7,3,10,40,14,40,11,95,14,108,180,48,34,47,3,40,12,21,32,54,76,13,22,24,10,12,27,0,84,14,3,8,24,83,7,20,43,8,24,26,2,54,6,9,22
W02000143,2516,275,133,228,236,72,103,41,8,4,18,68,26,46,20,81,23,121,144,43,38,31,0,31,20,28,17,79,36,9,12,25,10,6,15,1,44,10,2,5,52,107,14,30,45,13,31,31,1,53,7,7,16
W02000144,3274,285,146,303,300,124,112,39,19,6,19,66,34,71,25,106,30,181,240,80,59,48,4,50,31,40,26,95,63,25,16,26,12,14,27,1,55,17,5,4,60,121,12,44,45,11,38,34,3,70,10,8,14
W02000145,3124,359,166,297,262,120,119,45,12,0,20,73,21,67,33,127,25,139,253,71,47,33,5,52,24,28,31,73,40,15,6,12,8,4,15,2,40,9,0,4,51,146,16,30,47,11,34,22,1,81,7,9,12
W02000146,2732,284,116,259,291,132,115,36,13,6,26,57,19,71,21,94,22,156,274,56,48,43,4,55,21,29,28,35,22,10,7,14,4,7,11,0,20,9,3,3,24,72,18,37,43,9,22,13,1,40,7,8,17
W02000147,3221,303,143,275,171,88,98,30,5,4,33,72,27,51,20,140,15,148,319,75,69,61,7,73,21,30,38,77,98,20,19,37,8,11,30,1,62,15,5,10,35,103,8,31,61,10,51,43,1,67,11,21,70
W02000148,2267,207,95,162,128,43,62,14,2,4,15,35,5,31,14,95,7,85,137,53,45,51,4,53,12,21,19,111,141,13,21,50,13,18,36,5,95,23,11,13,14,68,8,26,38,3,35,22,0,45,9,15,35
W02000149,2945,361,133,257,190,53,82,17,9,3,16,55,7,37,13,110,19,95,186,54,32,31,2,53,15,14,25,139,128,27,20,9,8,12,11,1,40,21,5,15,41,218,5,37,61,5,74,37,3,79,13,9,58
W02000151,3209,302,138,217,229,64,110,37,19,2,23,61,20,48,14,123,23,141,277,74,70,72,9,75,32,29,30,116,148,28,39,39,19,30,31,3,115,31,18,15,27,95,11,16,34,1,28,24,0,78,7,3,14
W02000152,3387,330,152,314,253,87,108,28,12,2,20,42,31,48,24,158,24,214,358,90,66,49,8,61,25,36,36,140,84,23,27,53,19,11,31,1,92,26,11,6,29,56,9,19,27,10,20,41,1,48,1,9,17
W02000153,3351,361,180,325,323,102,144,36,12,3,28,61,30,70,37,125,25,200,270,94,56,65,6,48,16,29,30,91,61,18,23,27,16,7,28,2,38,17,8,4,34,82,10,30,38,11,30,20,1,38,13,9,19
W02000154,3344,334,151,267,198,66,102,26,16,3,30,64,18,40,16,142,15,146,306,67,63,54,3,73,23,35,33,115,180,20,34,33,16,10,44,2,106,18,6,10,43,140,16,17,41,5,32,35,0,86,9,12,23
W02000156,3381,300,136,286,232,91,120,33,13,11,24,71,24,46,20,169,20,209,370,116,102,90,4,61,24,32,42,59,65,10,19,34,11,10,37,2,67,23,5,14,27,92,7,24,41,7,24,44,3,70,7,7,26
W02000157,3845,369,170,312,293,104,157,33,18,11,34,80,26,63,25,155,16,217,408,108,93,77,7,86,36,46,39,218,80,44,34,38,8,5,22,2,50,25,3,8,23,67,14,24,35,10,28,23,1,66,9,12,13
W02000158,2409,210,118,172,197,53,98,9,11,1,7,40,13,44,14,130,7,167,284,82,65,54,6,61,31,28,30,61,22,12,12,20,4,3,9,2,37,12,2,5,28,73,6,17,21,3,25,19,1,58,11,9,5
W02000159,2575,244,106,184,203,58,90,29,14,2,15,54,15,43,18,83,21,134,234,69,29,49,6,50,20,30,13,91,89,24,21,36,22,11,41,0,92,30,8,9,29,82,6,18,30,4,22,25,0,48,6,7,11
W02000160,3193,340,120,353,305,71,123,21,11,5,23,45,12,27,28,130,14,194,398,94,84,55,5,80,26,33,27,77,48,13,28,22,9,7,26,3,47,21,10,8,25,53,11,21,40,3,15,20,0,38,5,7,12
W02000161,2320,181,77,150,125,54,57,10,4,2,13,32,9,28,14,125,12,88,214,58,38,41,5,52,20,21,9,110,78,23,35,41,16,14,42,6,125,28,15,17,25,82,5,24,50,6,20,19,0,66,6,11,17
W02000162,3781,467,148,402,277,63,101,24,12,4,31,84,19,52,22,146,35,142,366,116,51,71,9,86,34,48,30,133,98,33,20,23,11,10,23,4,55,30,11,9,48,115,20,27,36,6,43,38,2,85,23,17,21
W02000163,2371,289,85,173,124,30,65,18,4,3,23,51,7,38,13,109,14,87,205,62,32,47,6,59,20,18,17,55,87,12,14,28,11,12,27,2,77,21,8,6,29,130,2,17,27,7,14,15,0,89,5,40,37
W02000164,3035,341,138,293,212,57,117,26,5,4,34,63,20,36,20,143,16,125,278,68,50,52,4,85,36,29,29,52,72,17,20,22,15,9,22,2,48,18,7,6,39,145,10,23,46,6,32,25,2,76,6,7,27
W02000165,2827,242,95,168,148,52,99,15,7,2,24,47,10,33,18,137,11,127,266,88,51,54,9,69,23,26,33,93,151,17,28,39,11,16,40,5,107,24,8,20,24,98,9,22,35,4,14,27,3,94,15,19,50
W02000166,3616,235,125,212,194,51,89,23,7,2,29,60,12,27,20,191,13,178,382,111,103,96,15,66,30,32,25,132,174,31,58,84,31,25,71,8,230,55,14,20,28,79,12,14,30,9,29,37,1,80,9,12,15
W02000167,4551,325,195,166,179,38,93,27,8,4,25,48,20,56,20,221,10,133,250,68,61,66,6,76,40,25,37,227,443,36,57,42,27,45,58,4,218,53,9,31,69,310,14,51,81,13,83,80,8,200,33,63,99
W02000418,5149,493,251,469,420,148,191,61,21,3,35,110,52,113,24,178,41,274,442,142,82,78,8,84,33,59,55,151,77,38,43,52,24,9,38,2,64,43,13,6,67,187,21,58,77,14,78,55,2,99,20,22,22
W02000168,2661,228,107,192,145,65,84,21,3,4,15,45,8,23,15,148,13,123,313,71,86,63,4,76,28,22,21,87,91,7,25,25,12,9,31,1,73,30,11,12,26,103,3,10,16,6,26,27,1,75,12,13,6
W02000169,4034,368,175,297,239,71,147,32,17,8,17,69,20,44,25,233,21,211,398,116,66,85,11,72,42,40,46,109,151,28,36,50,19,21,44,3,143,38,22,14,52,138,10,24,44,7,46,38,1,80,11,12,23
W02000170,3868,299,118,326,283,54,156,29,6,2,13,72,16,37,22,224,25,187,444,175,71,74,7,93,35,48,35,109,179,23,26,24,21,22,33,4,105,34,16,11,31,117,14,18,56,3,34,21,0,79,8,10,19
W02000171,3288,231,135,214,213,94,81,14,3,6,13,47,10,32,15,284,27,215,574,106,100,81,13,78,35,35,23,34,38,6,17,19,7,7,10,3,43,24,4,7,27,114,8,30,45,3,37,24,1,66,12,8,15
